"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 16:45:08","2018-01-03 18:01:59","140","258","","B02510",""
"2018-01-03 16:04:11","2018-01-03 16:18:39","68","211","","B02510",""
"2018-01-03 16:20:41","2018-01-03 16:43:31","36","112","","B02510",""
"2018-01-03 16:08:44","2018-01-03 16:21:21","166","42","1","B02510",""
"2018-01-03 16:35:41","2018-01-03 16:57:13","7","263","","B02510",""
"2018-01-03 16:54:36","2018-01-03 17:32:44","69","265","","B02510",""
"2018-01-03 16:55:01","2018-01-03 17:24:03","171","179","","B02510",""
"2018-01-03 16:40:56","2018-01-03 16:53:47","210","155","","B02510",""
"2018-01-03 16:08:21","2018-01-03 16:21:26","233","107","","B02510",""
"2018-01-03 16:27:26","2018-01-03 16:39:48","107","100","","B02510",""
"2018-01-03 16:41:30","2018-01-03 16:58:43","141","229","","B02510",""
"2018-01-03 16:24:01","2018-01-03 16:59:33","17","61","1","B02510",""
"2018-01-03 16:31:08","2018-01-03 16:48:40","225","61","1","B02510",""
"2018-01-03 16:04:12","2018-01-03 17:03:10","132","80","","B02510",""
"2018-01-03 16:53:54","2018-01-03 17:15:23","256","17","","B02510",""
"2018-01-03 16:10:45","2018-01-03 16:26:56","186","43","1","B02510",""
"2018-01-03 16:22:52","2018-01-03 16:40:47","47","254","","B02510",""
"2018-01-03 16:49:38","2018-01-03 16:58:44","254","174","","B02510",""
"2018-01-03 16:05:29","2018-01-03 16:21:25","260","160","","B02510",""
"2018-01-03 16:23:52","2018-01-03 16:34:26","49","97","1","B02510",""
"2018-01-03 16:28:17","2018-01-03 16:54:07","24","168","","B02510",""
"2018-01-03 16:04:57","2018-01-03 16:36:43","91","61","","B02510",""
"2018-01-03 16:41:34","2018-01-03 16:47:03","62","62","","B02510",""
"2018-01-03 16:08:54","2018-01-03 16:44:06","124","138","","B02510",""
"2018-01-03 16:28:59","2018-01-03 17:34:08","243","1","","B02510",""
"2018-01-03 16:15:21","2018-01-03 16:30:03","80","148","1","B02510",""
"2018-01-03 16:10:36","2018-01-03 16:23:44","89","149","","B02510",""
"2018-01-03 16:36:30","2018-01-03 16:47:22","179","223","","B02510",""
"2018-01-03 16:08:01","2018-01-03 16:30:44","71","17","","B02510",""
"2018-01-03 16:24:17","2018-01-03 17:30:34","132","231","","B02510",""
"2018-01-03 16:52:02","2018-01-03 17:16:09","129","82","","B02510",""
"2018-01-03 16:15:41","2018-01-03 16:39:46","211","230","1","B02510",""
"2018-01-03 16:29:30","2018-01-03 16:36:41","235","243","","B02510",""
"2018-01-03 16:43:31","2018-01-03 17:00:31","243","169","","B02510",""
"2018-01-03 16:09:18","2018-01-03 16:49:16","25","71","","B02510",""
"2018-01-03 16:52:12","2018-01-03 17:04:59","89","85","","B02510",""
"2018-01-03 16:09:10","2018-01-03 16:23:09","232","113","","B02510",""
"2018-01-03 16:35:36","2018-01-03 16:45:19","90","79","","B02510",""
"2018-01-03 16:48:52","2018-01-03 17:20:35","222","71","1","B02682",""
"2018-01-03 16:51:30","2018-01-03 17:10:48","222","72","1","B02682",""
"2018-01-03 16:28:35","2018-01-03 16:40:30","61","61","","B02682",""
"2018-01-03 16:48:54","2018-01-03 16:55:55","61","17","","B02682",""
"2018-01-03 16:18:05","2018-01-03 17:13:04","132","236","","B02682",""
"2018-01-03 16:48:50","2018-01-03 18:30:19","179","265","","B02682",""
"2018-01-03 16:30:44","2018-01-03 17:02:21","234","49","","B02682",""
"2018-01-03 16:06:28","2018-01-03 16:30:32","164","236","","B02682",""
"2018-01-03 16:00:39","2018-01-03 16:39:03","255","100","","B02682",""
"2018-01-03 16:55:41","2018-01-03 17:00:20","90","107","1","B02682",""
"2018-01-03 16:56:45","2018-01-03 17:03:30","234","107","1","B02682",""
"2018-01-03 16:33:25","2018-01-03 16:36:22","181","181","","B02510",""
"2018-01-03 16:02:43","2018-01-03 16:11:37","143","50","","B02510",""
"2018-01-03 16:20:22","2018-01-03 16:54:24","50","42","","B02510",""
"2018-01-03 16:19:00","2018-01-03 16:37:56","62","89","","B02510",""
"2018-01-03 16:07:18","2018-01-03 16:22:07","148","249","1","B02510",""
"2018-01-03 16:24:29","2018-01-03 17:49:33","249","132","","B02510",""
"2018-01-03 16:03:22","2018-01-03 16:50:24","48","1","","B02510",""
"2018-01-03 16:44:34","2018-01-03 17:01:02","13","170","","B02510",""
"2018-01-03 16:00:53","2018-01-03 18:18:20","161","61","","B02510",""
"2018-01-03 16:07:47","2018-01-03 16:25:59","65","37","1","B02510",""
"2018-01-03 16:53:03","2018-01-03 18:08:04","132","230","","B02510",""
"2018-01-03 16:02:47","2018-01-03 16:20:14","22","14","","B02510",""
"2018-01-03 16:31:51","2018-01-03 16:44:35","227","227","","B02510",""
"2018-01-03 16:53:27","2018-01-03 17:05:12","113","144","","B02510",""
"2018-01-03 16:21:00","2018-01-03 17:10:54","144","138","","B02510",""
"2018-01-03 16:05:13","2018-01-03 16:09:17","255","255","","B02510",""
"2018-01-03 16:32:05","2018-01-03 17:08:09","255","66","1","B02510",""
"2018-01-03 16:47:34","2018-01-03 17:19:10","256","144","1","B02510",""
"2018-01-03 16:25:25","2018-01-03 17:01:39","256","138","","B02510",""
"2018-01-03 16:54:23","2018-01-03 17:49:38","132","164","","B02510",""
"2018-01-03 16:44:40","2018-01-03 17:17:14","231","265","1","B02510",""
"2018-01-03 16:07:45","2018-01-03 16:58:52","48","49","","B02510",""
"2018-01-03 16:22:05","2018-01-03 17:50:30","164","132","","B02510",""
"2018-01-03 16:33:58","2018-01-03 17:01:28","145","138","1","B02510",""
"2018-01-03 16:08:54","2018-01-03 16:39:33","61","258","","B02510",""
"2018-01-03 16:06:54","2018-01-03 16:24:05","239","74","","B02510",""
"2018-01-03 16:47:58","2018-01-03 16:55:28","227","26","","B02510",""
"2018-01-03 16:08:53","2018-01-03 16:10:33","7","193","1","B02510",""
"2018-01-03 16:18:38","2018-01-03 16:54:07","202","37","","B02510",""
"2018-01-03 16:43:30","2018-01-03 17:19:04","191","63","","B02510",""
"2018-01-03 16:25:32","2018-01-03 16:36:14","226","260","","B02510",""
"2018-01-03 16:23:55","2018-01-03 16:53:49","170","24","","B02510",""
"2018-01-03 16:45:33","2018-01-03 17:05:48","231","66","","B02510",""
"2018-01-03 16:33:41","2018-01-03 17:32:23","33","29","","B02510",""
"2018-01-03 16:27:57","2018-01-03 17:13:26","144","17","1","B02510",""
"2018-01-03 16:32:28","2018-01-03 16:47:41","144","97","1","B02510",""
"2018-01-03 16:56:06","2018-01-03 17:24:26","65","225","1","B02510",""
"2018-01-03 16:18:58","2018-01-03 16:33:31","230","137","","B02510",""
"2018-01-03 16:41:32","2018-01-03 16:57:37","137","141","","B02510",""
"2018-01-03 16:54:13","2018-01-03 17:03:49","32","3","","B02682",""
"2018-01-03 16:31:32","2018-01-03 16:58:35","144","189","","B02682",""
"2018-01-03 16:07:20","2018-01-03 16:17:57","242","20","","B02682",""
"2018-01-03 16:23:19","2018-01-03 16:32:07","31","78","","B02682",""
"2018-01-03 16:37:17","2018-01-03 16:51:51","78","18","1","B02682",""
"2018-01-03 16:37:25","2018-01-03 16:54:16","78","18","1","B02682",""
"2018-01-03 16:16:53","2018-01-03 17:44:18","68","132","","B02682",""
"2018-01-03 16:41:56","2018-01-03 17:12:35","71","210","","B02682",""
"2018-01-03 16:09:13","2018-01-03 16:27:01","91","61","","B02682",""
"2018-01-03 16:07:11","2018-01-03 16:41:05","29","228","1","B02682",""
"2018-01-03 16:16:10","2018-01-03 16:58:41","55","181","1","B02682",""
"2018-01-03 16:41:01","2018-01-03 17:52:06","61","256","","B02510",""
"2018-01-03 16:42:30","2018-01-03 17:28:29","21","77","","B02510",""
"2018-01-03 16:53:11","2018-01-03 17:11:40","75","41","","B02510",""
"2018-01-03 16:43:12","2018-01-03 17:04:18","11","227","","B02510",""
"2018-01-03 16:11:15","2018-01-03 16:51:45","47","262","","B02510",""
"2018-01-03 16:12:55","2018-01-03 16:43:01","201","218","1","B02510",""
"2018-01-03 16:53:29","2018-01-03 17:28:38","218","265","","B02510",""
"2018-01-03 16:23:39","2018-01-03 16:46:38","229","100","1","B02510",""
"2018-01-03 16:33:47","2018-01-03 16:55:41","233","68","1","B02510",""
"2018-01-03 16:48:09","2018-01-03 17:13:00","121","92","","B02510",""
"2018-01-03 16:53:52","2018-01-03 18:23:58","21","116","1","B02510",""
"2018-01-03 16:11:00","2018-01-03 16:20:05","231","231","1","B02510",""
"2018-01-03 16:44:45","2018-01-03 17:27:52","48","138","","B02510",""
"2018-01-03 16:27:15","2018-01-03 16:38:25","74","75","","B02510",""
"2018-01-03 16:09:27","2018-01-03 16:14:11","198","198","","B02510",""
"2018-01-03 16:32:09","2018-01-03 17:10:13","36","132","","B02510",""
"2018-01-03 16:13:13","2018-01-03 16:26:34","234","231","","B02510",""
"2018-01-03 16:32:29","2018-01-03 16:36:31","231","231","","B02510",""
"2018-01-03 16:46:48","2018-01-03 18:14:13","158","132","","B02510",""
"2018-01-03 16:14:56","2018-01-03 16:37:34","89","228","1","B02510",""
"2018-01-03 16:24:18","2018-01-03 16:32:12","81","254","1","B02510",""
"2018-01-03 16:39:21","2018-01-03 17:02:20","259","182","","B02510",""
"2018-01-03 16:33:54","2018-01-03 16:45:35","65","33","","B02510",""
"2018-01-03 16:47:39","2018-01-03 16:59:28","33","40","","B02510",""
"2018-01-03 16:02:12","2018-01-03 16:20:11","37","112","","B02510",""
"2018-01-03 16:39:19","2018-01-03 16:52:29","249","186","","B02510",""
"2018-01-03 16:04:59","2018-01-03 16:46:39","25","35","1","B02682",""
"2018-01-03 16:31:24","2018-01-03 16:58:15","61","76","1","B02682",""
"2018-01-03 16:15:59","2018-01-03 17:03:40","132","80","","B02682",""
"2018-01-03 16:11:29","2018-01-03 16:26:51","37","225","","B02682",""
"2018-01-03 16:48:59","2018-01-03 17:08:55","61","65","","B02682",""
"2018-01-03 16:14:49","2018-01-03 16:22:39","234","114","","B02682",""
"2018-01-03 16:44:42","2018-01-03 17:12:36","249","33","","B02682",""
"2018-01-03 16:25:53","2018-01-03 16:32:15","145","146","","B02682",""
"2018-01-03 16:24:16","2018-01-03 17:05:20","168","244","1","B02682",""
"2018-01-03 16:31:13","2018-01-03 16:48:32","168","69","1","B02682",""
"2018-01-03 16:53:04","2018-01-03 17:02:12","247","69","","B02682",""
"2018-01-03 16:14:42","2018-01-03 16:19:14","139","219","","B02510",""
"2018-01-03 16:37:13","2018-01-03 17:26:32","219","140","","B02510",""
"2018-01-03 16:06:36","2018-01-03 16:44:56","52","138","","B02510",""
"2018-01-03 16:47:09","2018-01-03 18:00:45","230","1","","B02510",""
"2018-01-03 16:11:07","2018-01-03 16:21:20","100","107","","B02510",""
"2018-01-03 16:43:22","2018-01-03 16:56:26","61","49","","B02510",""
"2018-01-03 16:59:42","2018-01-03 17:45:20","49","89","","B02510",""
"2018-01-03 16:20:07","2018-01-03 16:46:33","255","7","","B02510",""
"2018-01-03 16:55:52","2018-01-03 17:05:31","193","193","1","B02510",""
"2018-01-03 16:12:40","2018-01-03 16:22:26","95","82","1","B02510",""
"2018-01-03 16:16:47","2018-01-03 16:36:56","95","157","1","B02510",""
"2018-01-03 16:20:23","2018-01-03 16:53:44","88","162","","B02510",""
"2018-01-03 16:49:43","2018-01-03 17:09:32","42","244","1","B02510",""
"2018-01-03 16:09:52","2018-01-03 16:47:52","155","26","","B02682",""
"2018-01-03 16:25:05","2018-01-03 16:42:26","231","68","","B02682",""
"2018-01-03 16:49:24","2018-01-03 17:01:50","68","230","","B02682",""
"2018-01-03 16:38:24","2018-01-03 16:59:26","242","213","","B02682",""
"2018-01-03 16:19:17","2018-01-03 16:54:42","138","134","1","B02682",""
"2018-01-03 16:19:25","2018-01-03 16:28:00","138","70","1","B02682",""
"2018-01-03 16:25:12","2018-01-03 16:36:55","113","162","","B02682",""
"2018-01-03 16:41:53","2018-01-03 16:53:39","161","100","","B02682",""
"2018-01-03 16:55:24","2018-01-03 17:28:04","4","226","","B02682",""
"2018-01-03 16:02:39","2018-01-03 17:16:11","144","132","","B02682",""
"2018-01-03 16:08:51","2018-01-03 16:27:15","256","112","","B02682",""
"2018-01-03 16:58:39","2018-01-03 17:21:08","249","195","","B02510",""
"2018-01-03 16:51:11","2018-01-03 16:57:09","223","223","1","B02510",""
"2018-01-03 16:43:43","2018-01-03 17:01:43","163","43","1","B02510",""
"2018-01-03 16:54:34","2018-01-03 17:04:38","237","143","1","B02510",""
"2018-01-03 16:28:53","2018-01-03 16:57:44","188","76","1","B02510",""
"2018-01-03 16:41:52","2018-01-03 16:56:04","72","39","1","B02510",""
"2018-01-03 16:00:47","2018-01-03 16:41:05","236","170","1","B02510",""
"2018-01-03 16:08:30","2018-01-03 16:32:50","263","162","1","B02510",""
"2018-01-03 16:19:33","2018-01-03 16:28:32","141","229","1","B02510",""
"2018-01-03 16:30:53","2018-01-03 16:45:17","90","170","","B02510",""
"2018-01-03 16:49:45","2018-01-03 17:04:40","170","100","1","B02510",""
"2018-01-03 16:36:43","2018-01-03 16:45:03","37","80","1","B02510",""
"2018-01-03 16:57:08","2018-01-03 17:45:34","17","233","","B02510",""
"2018-01-03 16:15:24","2018-01-03 17:40:56","100","132","","B02510",""
"2018-01-03 16:46:31","2018-01-03 17:33:03","25","138","","B02510",""
"2018-01-03 16:40:20","2018-01-03 16:47:02","100","163","","B02510",""
"2018-01-03 16:51:39","2018-01-03 17:04:27","32","220","","B02510",""
"2018-01-03 16:11:25","2018-01-03 16:20:00","232","224","","B02510",""
"2018-01-03 16:54:55","2018-01-03 17:33:35","141","65","","B02510",""
"2018-01-03 16:36:43","2018-01-03 16:57:43","37","49","","B02510",""
"2018-01-03 16:10:59","2018-01-03 16:50:58","70","163","","B02510",""
"2018-01-03 16:29:16","2018-01-03 16:38:00","239","239","","B02510",""
"2018-01-03 16:50:34","2018-01-03 17:09:44","163","164","","B02510",""
"2018-01-03 16:46:38","2018-01-03 17:01:45","49","61","","B02510",""
"2018-01-03 16:02:14","2018-01-03 16:14:32","237","142","1","B02510",""
"2018-01-03 16:27:20","2018-01-03 17:02:19","211","263","","B02510",""
"2018-01-03 16:00:48","2018-01-03 16:17:42","71","61","","B02510",""
"2018-01-03 16:25:43","2018-01-03 16:32:46","61","61","","B02510",""
"2018-01-03 16:43:10","2018-01-03 16:55:46","177","37","","B02510",""
"2018-01-03 16:23:25","2018-01-03 17:02:15","79","138","","B02510",""
"2018-01-03 16:29:27","2018-01-03 17:33:47","82","39","1","B02510",""
"2018-01-03 16:49:19","2018-01-03 16:57:43","160","102","1","B02510",""
"2018-01-03 16:49:34","2018-01-03 17:01:29","165","178","","B02510",""
"2018-01-03 16:40:18","2018-01-03 17:04:30","226","138","","B02510",""
"2018-01-03 16:09:55","2018-01-03 16:33:26","117","117","","B02510",""
"2018-01-03 16:55:54","2018-01-03 21:17:53","86","86","","B02510",""
"2018-01-03 16:56:35","2018-01-03 17:36:33","132","177","","B02510",""
"2018-01-03 16:23:39","2018-01-03 16:44:06","132","205","","B02510",""
"2018-01-03 16:58:08","2018-01-03 17:31:07","226","70","","B02510",""
"2018-01-03 16:58:36","2018-01-03 17:06:25","163","141","","B02682",""
"2018-01-03 16:16:27","2018-01-03 16:37:42","239","234","","B02682",""
"2018-01-03 16:50:58","2018-01-03 18:16:42","125","64","","B02682",""
"2018-01-03 16:57:47","2018-01-03 17:11:27","50","237","","B02682",""
"2018-01-03 16:49:27","2018-01-03 17:33:49","76","85","1","B02682",""
"2018-01-03 16:54:41","2018-01-03 17:43:58","76","89","1","B02682",""
"2018-01-03 16:04:08","2018-01-03 16:47:17","239","14","","B02682",""
"2018-01-03 16:52:13","2018-01-03 17:02:55","14","115","","B02682",""
"2018-01-03 16:09:08","2018-01-03 16:28:53","192","92","1","B02682",""
"2018-01-03 16:22:57","2018-01-03 16:37:13","92","92","1","B02682",""
"2018-01-03 16:45:46","2018-01-03 17:01:40","92","121","","B02682",""
"2018-01-03 16:46:20","2018-01-03 17:16:05","74","248","1","B02510",""
"2018-01-03 16:12:37","2018-01-03 17:24:05","132","195","","B02510",""
"2018-01-03 16:21:04","2018-01-03 17:15:13","132","61","1","B02510",""
"2018-01-03 16:34:02","2018-01-03 16:56:24","63","222","","B02510",""
"2018-01-03 16:18:05","2018-01-03 16:35:25","197","258","","B02510",""
"2018-01-03 16:38:02","2018-01-03 16:44:23","197","197","","B02510",""
"2018-01-03 16:56:47","2018-01-03 17:47:32","132","17","","B02510",""
"2018-01-03 16:22:58","2018-01-03 16:39:10","237","146","","B02510",""
"2018-01-03 16:34:24","2018-01-03 17:47:26","132","148","1","B02510",""
"2018-01-03 16:45:58","2018-01-03 17:59:10","132","209","1","B02510",""
"2018-01-03 16:22:34","2018-01-03 16:34:32","179","138","","B02510",""
"2018-01-03 16:36:24","2018-01-03 17:02:46","138","42","","B02510",""
"2018-01-03 16:59:44","2018-01-03 17:23:28","61","36","","B02510",""
"2018-01-03 16:18:34","2018-01-03 16:43:06","215","265","","B02510",""
"2018-01-03 16:03:31","2018-01-03 16:36:30","197","56","1","B02510",""
"2018-01-03 16:15:49","2018-01-03 17:02:40","130","255","1","B02510",""
"2018-01-03 16:38:36","2018-01-03 16:57:34","80","138","1","B02510",""
"2018-01-03 16:44:37","2018-01-03 17:09:09","121","191","","B02510",""
"2018-01-03 16:16:15","2018-01-03 16:31:39","62","257","","B02510",""
"2018-01-03 16:35:24","2018-01-03 18:16:17","138","91","","B02510",""
"2018-01-03 16:40:42","2018-01-03 17:10:45","119","259","","B02510",""
"2018-01-03 16:16:19","2018-01-03 16:37:22","49","61","","B02510",""
"2018-01-03 16:47:56","2018-01-03 16:56:43","188","188","","B02510",""
"2018-01-03 16:38:02","2018-01-03 17:01:47","178","26","","B02510",""
"2018-01-03 16:19:17","2018-01-03 16:54:34","138","163","","B02510",""
"2018-01-03 16:58:11","2018-01-03 17:10:25","230","170","","B02510",""
"2018-01-03 16:30:27","2018-01-03 17:47:59","132","231","","B02682",""
"2018-01-03 16:46:26","2018-01-03 16:52:09","112","255","","B02682",""
"2018-01-03 16:16:02","2018-01-03 17:29:46","233","132","","B02682",""
"2018-01-03 16:09:12","2018-01-03 16:21:46","95","129","","B02682",""
"2018-01-03 16:29:00","2018-01-03 16:38:43","129","129","","B02682",""
"2018-01-03 16:48:14","2018-01-03 17:09:26","226","138","","B02682",""
"2018-01-03 16:57:12","2018-01-03 17:05:16","149","165","","B02682",""
"2018-01-03 16:14:38","2018-01-03 16:32:27","153","243","","B02682",""
"2018-01-03 16:39:13","2018-01-03 16:52:32","243","244","","B02682",""
"2018-01-03 16:55:59","2018-01-03 17:11:29","244","74","","B02682",""
"2018-01-03 16:06:19","2018-01-03 16:30:32","60","247","1","B02682",""
"2018-01-03 16:56:12","2018-01-03 17:25:45","75","161","1","B02510",""
"2018-01-03 16:32:51","2018-01-03 16:52:00","147","169","","B02510",""
"2018-01-03 16:05:01","2018-01-03 16:16:33","179","146","1","B02510",""
"2018-01-03 16:08:24","2018-01-03 16:22:33","179","202","1","B02510",""
"2018-01-03 16:07:18","2018-01-03 17:17:19","170","132","","B02510",""
"2018-01-03 16:05:53","2018-01-03 16:17:41","49","217","1","B02510",""
"2018-01-03 16:24:39","2018-01-03 16:36:04","256","17","1","B02510",""
"2018-01-03 16:41:35","2018-01-03 17:04:46","17","33","1","B02510",""
"2018-01-03 16:00:41","2018-01-03 16:11:33","130","205","1","B02510",""
"2018-01-03 16:17:37","2018-01-03 16:53:32","205","70","","B02510",""
"2018-01-03 16:57:17","2018-01-03 17:52:59","65","227","1","B02510",""
"2018-01-03 16:14:06","2018-01-03 16:18:58","68","48","","B02510",""
"2018-01-03 16:31:58","2018-01-03 17:31:15","243","1","","B02510",""
"2018-01-03 16:05:33","2018-01-03 16:47:11","49","76","","B02510",""
"2018-01-03 16:34:52","2018-01-03 17:07:04","52","177","","B02510",""
"2018-01-03 16:27:42","2018-01-03 16:36:52","25","49","","B02510",""
"2018-01-03 16:34:53","2018-01-03 16:51:26","179","260","","B02510",""
"2018-01-03 16:05:55","2018-01-03 16:30:58","87","125","1","B02510",""
"2018-01-03 16:13:29","2018-01-03 16:24:48","261","45","1","B02510",""
"2018-01-03 16:54:31","2018-01-03 17:10:09","258","197","","B02510",""
"2018-01-03 16:53:47","2018-01-03 17:11:14","261","158","","B02510",""
"2018-01-03 16:10:25","2018-01-03 16:43:52","170","7","","B02510",""
"2018-01-03 16:24:19","2018-01-03 16:46:22","249","45","1","B02510",""
"2018-01-03 16:30:57","2018-01-03 16:37:27","158","231","1","B02510",""
"2018-01-03 16:23:13","2018-01-03 16:44:08","181","66","","B02510",""
"2018-01-03 16:35:47","2018-01-03 16:50:42","41","263","","B02510",""
"2018-01-03 16:18:14","2018-01-03 16:26:56","47","247","1","B02682",""
"2018-01-03 16:17:02","2018-01-03 16:33:48","236","162","","B02682",""
