"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-30 21:38:36","2018-01-30 21:50:51","","","","B02914",""
"2018-01-30 21:58:52","2018-01-30 22:05:45","","","","B02914",""
"2018-01-30 21:38:52","2018-01-30 21:42:51","","","","B02914",""
"2018-01-30 21:51:25","2018-01-30 22:00:07","","","","B02914",""
"2018-01-30 21:51:24","2018-01-30 22:05:41","","","","B02914",""
"2018-01-30 21:13:24","2018-01-30 21:30:59","","","","B02914",""
"2018-01-30 21:34:17","2018-01-30 21:57:16","","","","B02914",""
"2018-01-30 21:02:13","2018-01-30 21:20:13","","","","B02914",""
"2018-01-30 21:02:16","2018-01-30 21:18:51","","","","B02914",""
"2018-01-30 21:02:32","2018-01-30 21:29:03","140","196","","B02887",""
"2018-01-30 21:38:25","2018-01-30 22:03:15","114","42","","B02887",""
"2018-01-30 21:04:29","2018-01-30 21:11:19","68","164","","B02887",""
"2018-01-30 21:14:16","2018-01-30 21:49:38","164","132","","B02887",""
"2018-01-30 21:20:13","2018-01-30 21:38:32","100","140","","B02887",""
"2018-01-30 21:50:58","2018-01-30 22:00:11","161","263","","B02887",""
"2018-01-30 21:29:40","2018-01-30 21:48:14","147","18","","B02887",""
"2018-01-30 21:53:46","2018-01-30 21:59:52","94","169","1","B02887",""
"2018-01-30 21:56:15","2018-01-30 22:07:12","169","247","1","B02887",""
"2018-01-30 21:04:51","2018-01-30 21:11:07","37","37","","B02887",""
"2018-01-30 21:40:40","2018-01-30 22:03:34","113","263","1","B02887",""
"2018-01-03 17:49:23","2018-01-03 18:04:18","90","142","","B02883",""
"2018-01-03 17:41:22","2018-01-03 18:03:21","14","55","","B02883",""
"2018-01-03 17:02:56","2018-01-03 17:27:50","244","43","","B02883",""
"2018-01-03 17:34:22","2018-01-03 18:01:53","43","249","","B02883",""
"2018-01-03 17:04:38","2018-01-03 17:25:55","181","49","","B02883",""
"2018-01-03 17:29:23","2018-01-03 18:58:28","49","1","","B02883",""
"2018-01-03 17:34:50","2018-01-03 18:10:17","92","95","1","B02883",""
"2018-01-03 17:46:43","2018-01-03 18:38:32","92","197","1","B02883",""
"2018-01-03 17:05:22","2018-01-03 17:19:32","216","197","1","B02883",""
"2018-01-03 17:14:13","2018-01-03 17:33:46","216","130","1","B02883",""
"2018-01-03 17:56:27","2018-01-03 18:10:49","","","","B02914",""
"2018-01-03 17:12:59","2018-01-03 17:46:44","","","","B02914",""
"2018-01-03 17:46:58","2018-01-03 18:02:56","","","","B02914",""
"2018-01-03 17:19:31","2018-01-03 17:30:16","","","","B02914",""
"2018-01-03 17:19:44","2018-01-03 17:33:46","","","","B02914",""
"2018-01-03 17:37:07","2018-01-03 17:44:08","","","","B02914",""
"2018-01-03 17:35:39","2018-01-03 18:00:07","","","","B02914",""
"2018-01-03 17:16:04","2018-01-03 17:24:14","","","","B02914",""
"2018-01-03 17:13:01","2018-01-03 17:24:33","","","","B02914",""
"2018-01-03 17:58:50","2018-01-03 18:33:59","","","","B02914",""
"2018-01-03 17:03:19","2018-01-03 17:13:22","","","","B02914",""
"2018-01-03 17:41:29","2018-01-03 18:20:51","130","222","1","B02883",""
"2018-01-03 17:45:56","2018-01-03 17:57:06","130","215","1","B02883",""
"2018-01-03 17:47:29","2018-01-03 18:09:10","226","7","","B02883",""
"2018-01-03 17:08:17","2018-01-03 18:04:22","61","138","1","B02883",""
"2018-01-03 17:24:57","2018-01-03 17:33:26","37","36","1","B02883",""
"2018-01-03 17:23:16","2018-01-03 18:29:36","217","227","","B02883",""
"2018-01-03 17:19:57","2018-01-03 17:24:44","228","228","","B02883",""
"2018-01-03 17:38:34","2018-01-03 17:50:54","228","14","","B02883",""
"2018-01-03 17:06:59","2018-01-03 17:48:11","135","132","","B02883",""
"2018-01-03 17:58:29","2018-01-03 18:55:26","132","90","","B02883",""
"2018-01-03 17:14:55","2018-01-03 17:19:39","225","225","","B02883",""
"2018-01-03 17:27:25","2018-01-03 17:39:36","166","238","","B02888",""
"2018-01-03 17:28:19","2018-01-03 17:38:38","175","135","","B02888",""
"2018-01-03 17:53:40","2018-01-03 17:57:56","135","121","","B02888",""
"2018-01-03 17:29:27","2018-01-03 17:49:32","259","242","","B02888",""
"2018-01-03 17:00:00","2018-01-03 17:13:33","238","166","","B02888",""
"2018-01-03 17:43:43","2018-01-03 18:07:50","41","68","","B02888",""
"2018-01-03 17:22:58","2018-01-03 17:28:26","61","62","","B02888",""
"2018-01-03 17:32:43","2018-01-03 18:10:10","62","112","","B02888",""
"2018-01-03 17:23:43","2018-01-03 17:32:12","208","242","","B02888",""
"2018-01-03 17:37:32","2018-01-03 17:58:38","242","265","","B02888",""
"2018-01-03 17:02:28","2018-01-03 18:14:59","218","1","","B02888",""
"2018-01-03 17:07:54","2018-01-03 17:27:27","","","","B02914",""
"2018-01-03 17:42:55","2018-01-03 18:03:11","","","","B02914",""
"2018-01-03 17:06:07","2018-01-03 17:22:16","","","","B02914",""
"2018-01-03 17:28:35","2018-01-03 17:56:10","","","","B02914",""
"2018-01-03 17:15:29","2018-01-03 17:51:46","","","","B02914",""
"2018-01-03 17:26:24","2018-01-03 17:34:21","","","","B02914",""
"2018-01-03 17:10:45","2018-01-03 17:49:02","","","","B02914",""
"2018-01-03 17:10:14","2018-01-03 17:19:28","","","","B02914",""
"2018-01-03 17:01:52","2018-01-03 17:59:48","","","","B02914",""
"2018-01-03 17:13:24","2018-01-03 17:17:55","","","","B02914",""
"2018-01-03 17:47:42","2018-01-03 17:56:46","","","","B02914",""
"2018-01-03 17:25:12","2018-01-03 18:25:43","225","230","","B02883",""
"2018-01-03 17:46:16","2018-01-03 18:09:15","148","158","","B02883",""
"2018-01-03 17:04:10","2018-01-03 17:24:38","262","166","","B02883",""
"2018-01-03 17:13:02","2018-01-03 17:27:49","186","230","","B02883",""
"2018-01-03 17:41:27","2018-01-03 17:55:13","161","237","","B02883",""
"2018-01-03 17:42:18","2018-01-03 17:56:59","76","76","","B02883",""
"2018-01-03 17:11:46","2018-01-03 17:32:02","253","7","","B02883",""
"2018-01-03 17:02:44","2018-01-03 17:11:03","25","181","","B02883",""
"2018-01-03 17:28:15","2018-01-03 17:46:03","181","25","","B02883",""
"2018-01-03 17:51:33","2018-01-03 18:04:49","33","195","","B02883",""
"2018-01-03 17:40:15","2018-01-03 17:58:05","162","238","","B02883",""
"2018-01-03 17:10:17","2018-01-03 18:17:14","50","138","","B02888",""
"2018-01-03 17:14:53","2018-01-03 17:20:30","7","7","","B02888",""
"2018-01-03 17:46:09","2018-01-03 17:57:04","226","112","","B02888",""
"2018-01-03 17:10:25","2018-01-03 17:48:07","50","148","","B02888",""
"2018-01-03 17:51:44","2018-01-03 18:15:11","148","234","","B02888",""
"2018-01-03 17:24:50","2018-01-03 17:38:18","239","43","","B02888",""
"2018-01-03 17:49:50","2018-01-03 18:04:52","164","79","","B02888",""
"2018-01-03 17:01:05","2018-01-03 17:19:13","223","138","","B02888",""
"2018-01-03 17:36:08","2018-01-03 17:54:14","166","42","","B02888",""
"2018-01-03 17:17:53","2018-01-03 17:51:19","69","179","","B02888",""
"2018-01-03 17:06:17","2018-01-03 17:21:24","50","90","","B02888",""
"2018-01-03 17:16:39","2018-01-03 17:33:25","","","","B02914",""
"2018-01-03 17:44:58","2018-01-03 17:49:12","","","","B02914",""
"2018-01-03 17:51:41","2018-01-03 18:07:24","","","","B02914",""
"2018-01-03 17:14:56","2018-01-03 17:20:24","","","","B02914",""
"2018-01-03 17:49:28","2018-01-03 17:57:57","","","","B02914",""
"2018-01-03 17:19:47","2018-01-03 17:38:13","","","","B02914",""
"2018-01-03 17:02:11","2018-01-03 17:32:40","","","","B02914",""
"2018-01-03 17:37:50","2018-01-03 17:58:58","","","","B02914",""
"2018-01-03 17:20:37","2018-01-03 17:32:40","","","","B02914",""
"2018-01-03 17:40:31","2018-01-03 18:08:23","","","","B02914",""
"2018-01-03 17:13:47","2018-01-03 17:29:06","","","","B02914",""
"2018-01-03 17:03:33","2018-01-03 18:36:32","161","132","","B02883",""
"2018-01-03 17:14:12","2018-01-03 18:19:46","144","265","","B02883",""
"2018-01-03 17:26:20","2018-01-03 17:52:32","151","244","","B02883",""
"2018-01-03 17:56:46","2018-01-03 18:06:41","243","265","","B02883",""
"2018-01-03 17:23:46","2018-01-03 17:39:35","238","142","1","B02800",""
"2018-01-03 17:27:40","2018-01-03 17:51:45","239","141","1","B02800",""
"2018-01-03 17:42:15","2018-01-03 17:58:22","142","262","1","B02800",""
"2018-01-03 17:40:30","2018-01-03 17:57:27","34","113","","B02800",""
"2018-01-03 17:52:14","2018-01-03 18:16:20","261","224","1","B02800",""
"2018-01-03 17:42:49","2018-01-03 18:18:59","163","138","","B02864",""
"2018-01-03 17:33:48","2018-01-03 18:01:49","235","243","1","B02864",""
"2018-01-03 17:39:32","2018-01-03 17:56:52","136","243","1","B02864",""
"2018-01-03 17:06:57","2018-01-03 17:36:40","14","106","1","B02864",""
"2018-01-03 17:19:35","2018-01-03 18:01:24","228","33","1","B02864",""
"2018-01-03 17:12:47","2018-01-03 17:43:14","249","237","","B02864",""
"2018-01-03 17:37:34","2018-01-03 17:49:01","144","232","","B02864",""
"2018-01-03 17:24:57","2018-01-03 17:38:22","39","72","","B02864",""
"2018-01-03 17:10:47","2018-01-03 17:58:03","170","169","","B02864",""
"2018-01-03 17:06:45","2018-01-03 17:33:40","252","129","","B02864",""
"2018-01-03 17:44:26","2018-01-03 17:55:59","129","129","","B02864",""
"2018-01-03 17:21:34","2018-01-03 17:39:56","75","48","","B02800",""
"2018-01-03 17:43:12","2018-01-03 18:08:06","163","158","1","B02800",""
"2018-01-03 17:43:13","2018-01-03 18:00:45","163","90","1","B02800",""
"2018-01-03 17:44:03","2018-01-03 18:09:26","163","158","1","B02800",""
"2018-01-03 17:09:57","2018-01-03 17:52:20","170","151","1","B02800",""
"2018-01-03 17:13:03","2018-01-03 17:38:58","162","263","1","B02800",""
"2018-01-03 17:13:05","2018-01-03 17:33:49","162","141","1","B02800",""
"2018-01-03 17:18:08","2018-01-03 17:38:58","162","236","1","B02800",""
"2018-01-03 17:21:15","2018-01-03 17:35:16","162","141","1","B02800",""
"2018-01-03 17:24:18","2018-01-03 17:41:13","162","75","1","B02800",""
"2018-01-03 17:30:22","2018-01-03 17:59:24","112","164","","B02800",""
"2018-01-03 17:14:34","2018-01-03 17:28:06","142","170","","B02800",""
"2018-01-03 17:57:50","2018-01-03 18:17:09","161","141","1","B02800",""
"2018-01-03 17:19:59","2018-01-03 17:39:44","137","48","1","B02800",""
"2018-01-03 17:27:37","2018-01-03 17:47:25","170","143","1","B02800",""
"2018-01-03 17:58:25","2018-01-03 18:09:39","163","238","","B02800",""
"2018-01-03 17:28:01","2018-01-03 17:33:36","239","143","","B02800",""
"2018-01-03 17:44:17","2018-01-03 18:02:01","143","186","1","B02800",""
"2018-01-03 17:56:49","2018-01-03 18:15:46","100","211","1","B02800",""
"2018-01-03 17:06:17","2018-01-03 17:19:58","163","41","1","B02800",""
"2018-01-03 17:13:42","2018-01-03 17:23:06","43","74","1","B02800",""
"2018-01-03 17:23:43","2018-01-03 17:36:44","74","263","1","B02800",""
"2018-01-03 17:45:12","2018-01-03 18:02:16","17","97","","B02836",""
"2018-01-03 17:23:02","2018-01-03 18:08:28","50","138","","B02836",""
"2018-01-03 17:20:24","2018-01-03 17:38:42","236","162","","B02836",""
"2018-01-03 17:51:47","2018-01-03 18:08:48","137","186","","B02836",""
"2018-01-03 17:00:57","2018-01-03 17:20:33","61","71","1","B02836",""
"2018-01-03 17:35:54","2018-01-03 17:52:28","71","149","","B02836",""
"2018-01-03 17:55:44","2018-01-03 18:09:12","149","21","","B02836",""
"2018-01-03 17:46:59","2018-01-03 17:57:37","164","164","","B02836",""
"2018-01-03 17:57:59","2018-01-03 18:21:00","129","36","","B02836",""
"2018-01-03 17:19:08","2018-01-03 17:33:01","246","211","","B02836",""
"2018-01-03 17:45:41","2018-01-03 18:50:32","132","249","","B02836",""
"2018-01-03 17:35:28","2018-01-03 17:52:15","263","229","1","B02800",""
"2018-01-03 17:58:08","2018-01-03 18:15:27","162","239","1","B02800",""
"2018-01-03 17:59:18","2018-01-03 18:18:36","229","238","1","B02800",""
"2018-01-03 17:09:55","2018-01-03 17:38:11","151","170","1","B02800",""
"2018-01-03 17:34:19","2018-01-03 17:57:34","230","4","1","B02800",""
"2018-01-03 17:47:58","2018-01-03 18:02:40","137","4","1","B02800",""
"2018-01-03 17:12:35","2018-01-03 17:33:26","170","163","1","B02800",""
"2018-01-03 17:18:50","2018-01-03 17:39:29","233","142","1","B02800",""
"2018-01-03 17:22:49","2018-01-03 17:42:35","162","239","1","B02800",""
"2018-01-03 17:27:21","2018-01-03 18:04:19","162","244","1","B02800",""
"2018-01-03 17:28:53","2018-01-03 17:47:12","237","238","1","B02800",""
"2018-01-03 17:23:54","2018-01-03 18:13:50","25","149","","B02836",""
"2018-01-03 17:14:57","2018-01-03 17:20:14","107","79","","B02836",""
"2018-01-03 17:32:38","2018-01-03 17:56:23","137","255","","B02836",""
"2018-01-03 17:09:58","2018-01-03 17:30:00","170","246","1","B02836",""
"2018-01-03 17:15:35","2018-01-03 17:30:00","170","246","1","B02836",""
"2018-01-03 17:34:45","2018-01-03 18:40:29","246","92","","B02836",""
"2018-01-03 17:23:53","2018-01-03 17:30:39","130","215","","B02836",""
"2018-01-03 17:34:28","2018-01-03 17:39:33","10","215","","B02836",""
"2018-01-03 17:49:14","2018-01-03 18:09:40","130","95","","B02836",""
"2018-01-03 17:06:31","2018-01-03 17:22:42","144","68","","B02836",""
"2018-01-03 17:30:21","2018-01-03 17:38:55","246","249","","B02836",""
"2018-01-03 17:40:17","2018-01-03 17:50:35","142","151","1","B02800",""
"2018-01-03 17:31:51","2018-01-03 18:02:37","43","230","1","B02800",""
"2018-01-03 17:03:48","2018-01-03 17:31:48","231","143","1","B02800",""
"2018-01-03 17:09:37","2018-01-03 17:42:25","231","151","1","B02800",""
"2018-01-03 17:12:21","2018-01-03 17:27:56","125","50","1","B02800",""
"2018-01-03 17:30:53","2018-01-03 17:42:25","143","151","1","B02800",""
"2018-01-03 17:03:53","2018-01-03 17:32:05","40","87","","B02800",""
"2018-01-03 17:48:34","2018-01-03 18:21:20","231","262","","B02800",""
"2018-01-03 17:50:39","2018-01-03 18:34:19","140","25","1","B02800",""
"2018-01-03 17:51:09","2018-01-03 18:10:22","140","224","1","B02800",""
"2018-01-03 17:09:28","2018-01-03 17:19:25","140","263","","B02800",""
"2018-01-03 17:56:10","2018-01-03 19:26:27","186","108","","B02836",""
"2018-01-03 17:06:52","2018-01-03 18:03:00","132","246","","B02836",""
"2018-01-03 17:05:58","2018-01-03 17:37:54","47","127","","B02836",""
"2018-01-03 17:41:14","2018-01-03 18:34:35","128","192","","B02836",""
"2018-01-03 17:13:25","2018-01-03 17:23:46","41","42","1","B02836",""
"2018-01-03 17:18:02","2018-01-03 17:45:22","41","247","1","B02836",""
"2018-01-03 17:24:56","2018-01-03 18:11:50","132","265","","B02836",""
"2018-01-03 17:07:49","2018-01-03 17:38:54","256","66","","B02836",""
"2018-01-03 17:44:17","2018-01-03 18:05:53","66","255","1","B02836",""
"2018-01-03 17:49:54","2018-01-03 18:43:56","66","140","1","B02836",""
"2018-01-03 17:37:11","2018-01-03 17:54:59","249","79","1","B02836",""
"2018-01-03 17:44:37","2018-01-03 18:13:58","141","79","1","B02800",""
"2018-01-03 17:45:24","2018-01-03 17:57:55","140","229","1","B02800",""
"2018-01-03 17:56:49","2018-01-03 18:20:19","229","113","1","B02800",""
"2018-01-03 17:04:03","2018-01-03 17:26:10","151","68","","B02800",""
"2018-01-03 17:07:48","2018-01-03 17:11:50","236","75","","B02800",""
"2018-01-03 17:18:28","2018-01-03 17:27:09","75","151","","B02800",""
"2018-01-03 17:45:47","2018-01-03 18:11:27","75","163","1","B02800",""
"2018-01-03 17:48:16","2018-01-03 18:06:06","75","163","1","B02800",""
"2018-01-03 17:16:21","2018-01-03 17:35:46","34","181","","B02800",""
"2018-01-03 17:21:54","2018-01-03 17:32:58","162","141","","B02800",""
"2018-01-03 17:35:41","2018-01-03 17:43:26","263","75","1","B02800",""
"2018-01-03 17:40:27","2018-01-03 17:54:59","90","79","1","B02836",""
"2018-01-03 17:33:57","2018-01-03 17:47:54","225","225","1","B02836",""
"2018-01-03 17:40:47","2018-01-03 17:57:23","225","80","1","B02836",""
"2018-01-03 17:08:48","2018-01-03 17:22:00","34","255","","B02836",""
"2018-01-03 17:52:45","2018-01-03 18:09:27","161","234","","B02836",""
"2018-01-03 17:09:50","2018-01-03 17:16:28","137","233","","B02836",""
"2018-01-03 17:22:40","2018-01-03 17:38:04","162","234","","B02836",""
"2018-01-03 17:07:46","2018-01-03 17:26:00","209","161","","B02836",""
"2018-01-03 17:27:56","2018-01-03 17:45:34","161","74","","B02836",""
"2018-01-03 17:06:06","2018-01-03 17:17:28","7","223","","B02836",""
"2018-01-03 17:22:10","2018-01-03 17:27:23","223","223","","B02836",""
"2018-01-30 21:56:36","2018-01-30 22:06:19","148","255","","B02878",""
"2018-01-30 21:15:11","2018-01-30 21:45:22","26","201","","B02878",""
"2018-01-30 21:07:39","2018-01-30 21:20:25","3","18","","B02878",""
"2018-01-30 21:25:17","2018-01-30 21:40:30","241","265","","B02878",""
"2018-01-30 21:07:53","2018-01-30 21:23:52","144","37","","B02878",""
"2018-01-30 21:40:08","2018-01-30 21:47:34","79","45","","B02878",""
"2018-01-30 21:25:41","2018-01-30 21:30:34","137","4","","B02878",""
"2018-01-30 21:07:01","2018-01-30 21:36:14","132","146","","B02883",""
"2018-01-30 21:18:33","2018-01-30 21:34:04","39","76","","B02883",""
"2018-01-30 21:38:32","2018-01-30 21:59:20","76","91","1","B02883",""
"2018-01-30 21:53:54","2018-01-30 22:04:53","155","91","1","B02883",""
"2018-01-30 21:02:56","2018-01-30 21:23:31","162","265","","B02883",""
"2018-01-30 21:40:57","2018-01-30 21:47:48","100","164","","B02883",""
"2018-01-30 21:56:55","2018-01-30 22:27:33","234","220","","B02883",""
"2018-01-30 21:08:44","2018-01-30 21:18:01","48","151","","B02883",""
"2018-01-30 21:39:13","2018-01-30 21:44:24","61","61","","B02883",""
"2018-01-30 21:50:24","2018-01-30 21:59:53","61","61","","B02883",""
"2018-01-30 21:03:19","2018-01-30 21:25:05","256","161","","B02883",""
"2018-01-30 21:46:00","2018-01-30 22:05:26","234","256","","B02878",""
"2018-01-30 21:47:50","2018-01-30 21:54:22","113","79","","B02878",""
"2018-01-30 21:51:04","2018-01-30 21:58:19","107","148","","B02878",""
"2018-01-30 21:02:17","2018-01-30 21:12:41","129","223","","B02879",""
"2018-01-30 21:21:40","2018-01-30 21:33:21","7","112","","B02879",""
"2018-01-30 21:44:09","2018-01-30 21:57:38","112","148","","B02879",""
"2018-01-30 21:08:11","2018-01-30 21:16:52","166","238","","B02879",""
"2018-01-30 21:30:13","2018-01-30 22:01:36","48","196","","B02879",""
"2018-01-30 21:22:53","2018-01-30 21:29:23","17","97","","B02879",""
"2018-01-30 21:40:30","2018-01-30 22:03:00","65","157","","B02879",""
"2018-01-30 21:42:31","2018-01-30 22:15:28","238","20","1","B02879",""
"2018-01-30 21:24:33","2018-01-30 21:35:39","262","4","","B02872",""
"2018-01-30 21:10:15","2018-01-30 21:43:35","242","119","1","B02872",""
"2018-01-30 21:19:51","2018-01-30 21:34:03","242","47","1","B02872",""
"2018-01-30 21:56:13","2018-01-30 22:12:22","247","208","","B02872",""
"2018-01-30 21:16:20","2018-01-30 21:22:36","238","166","","B02872",""
"2018-01-30 21:35:29","2018-01-30 21:40:07","166","152","","B02872",""
"2018-01-30 21:01:30","2018-01-30 21:23:04","256","160","","B02872",""
"2018-01-30 21:57:51","2018-01-30 22:30:02","132","137","","B02872",""
"2018-01-30 21:55:18","2018-01-30 22:08:08","230","158","","B02872",""
"2018-01-30 21:42:58","2018-01-30 21:53:28","263","161","","B02872",""
"2018-01-30 21:23:55","2018-01-30 21:38:50","238","237","","B02872",""
"2018-01-30 21:13:18","2018-01-30 21:19:11","72","72","","B02883",""
"2018-01-30 21:33:11","2018-01-30 21:36:01","71","91","","B02883",""
"2018-01-30 21:45:11","2018-01-30 21:48:35","39","39","","B02883",""
"2018-01-30 21:53:09","2018-01-30 22:06:04","39","89","","B02883",""
"2018-01-30 21:50:15","2018-01-30 22:06:34","230","233","","B02883",""
"2018-01-30 21:39:42","2018-01-30 22:22:42","138","265","","B02883",""
"2018-01-30 21:17:03","2018-01-30 21:23:48","246","234","","B02883",""
"2018-01-30 21:44:10","2018-01-30 22:22:09","233","259","","B02883",""
"2018-01-30 21:23:44","2018-01-30 21:36:36","250","127","","B02883",""
"2018-01-30 21:40:30","2018-01-30 21:51:35","127","244","","B02883",""
"2018-01-30 21:13:37","2018-01-30 21:38:01","129","227","","B02883",""
"2018-01-30 21:42:12","2018-01-30 22:09:16","237","265","","B02872",""
"2018-01-30 21:32:30","2018-01-30 21:50:25","231","80","","B02872",""
