"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 16:03:58","2018-01-03 16:13:54","135","56","","B02870",""
"2018-01-03 16:36:32","2018-01-03 17:10:01","93","95","","B02870",""
"2018-01-03 16:21:37","2018-01-03 16:36:38","162","107","","B02870",""
"2018-01-03 16:05:45","2018-01-03 16:12:08","178","178","","B02870",""
"2018-01-03 16:28:02","2018-01-03 16:36:58","165","165","1","B02870",""
"2018-01-03 16:34:46","2018-01-03 16:54:04","165","29","1","B02870",""
"2018-01-03 16:44:27","2018-01-03 16:49:16","149","150","1","B02870",""
"2018-01-03 16:27:22","2018-01-03 18:31:15","132","265","","B02870",""
"2018-01-03 16:56:19","2018-01-03 17:17:47","232","75","","B02870",""
"2018-01-03 16:18:22","2018-01-03 16:21:56","126","167","","B02870",""
"2018-01-03 16:31:17","2018-01-03 16:39:05","126","167","","B02870",""
"2018-01-03 16:17:39","2018-01-03 16:42:40","241","212","","B02835",""
"2018-01-03 16:19:05","2018-01-03 16:54:58","66","188","","B02835",""
"2018-01-03 16:22:42","2018-01-03 16:42:01","247","47","1","B02835",""
"2018-01-03 16:25:52","2018-01-03 16:45:32","247","47","1","B02835",""
"2018-01-03 16:50:54","2018-01-03 18:08:55","132","265","","B02835",""
"2018-01-03 16:39:58","2018-01-03 17:19:21","132","134","","B02835",""
"2018-01-03 16:40:15","2018-01-03 17:16:41","42","119","1","B02835",""
"2018-01-03 17:05:10","2018-01-03 17:24:42","193","42","","B02864",""
"2018-01-03 17:40:00","2018-01-03 18:19:41","42","56","","B02864",""
"2018-01-03 17:31:21","2018-01-03 17:37:03","237","163","","B02864",""
"2018-01-03 17:18:25","2018-01-03 17:34:25","68","79","1","B02800",""
"2018-01-03 17:21:33","2018-01-03 18:05:11","68","49","1","B02800",""
"2018-01-03 17:28:05","2018-01-03 17:32:45","113","79","1","B02800",""
"2018-01-03 17:06:43","2018-01-03 17:21:23","231","4","","B02800",""
"2018-01-03 17:40:51","2018-01-03 17:55:27","158","164","1","B02800",""
"2018-01-03 17:47:57","2018-01-03 18:14:26","90","140","1","B02800",""
"2018-01-03 17:27:37","2018-01-03 18:58:03","155","22","","B02800",""
"2018-01-03 17:14:58","2018-01-03 17:34:37","143","224","","B02800",""
"2018-01-03 17:46:48","2018-01-03 18:03:17","162","262","","B02800",""
"2018-01-03 17:51:42","2018-01-03 17:58:48","48","163","","B02800",""
"2018-01-03 17:11:45","2018-01-03 17:33:56","137","236","1","B02800",""
"2018-01-03 17:45:51","2018-01-03 18:20:19","170","25","1","B02836",""
"2018-01-03 17:46:04","2018-01-03 18:10:48","68","236","","B02836",""
"2018-01-03 17:02:07","2018-01-03 17:08:26","246","68","1","B02836",""
"2018-01-03 17:05:05","2018-01-03 17:24:57","68","148","1","B02836",""
"2018-01-03 17:31:22","2018-01-03 17:52:29","211","148","","B02836",""
"2018-01-03 17:59:48","2018-01-03 18:19:02","224","161","","B02836",""
"2018-01-03 17:07:39","2018-01-03 17:16:51","91","72","","B02836",""
"2018-01-03 17:32:12","2018-01-03 18:08:10","92","134","1","B02836",""
"2018-01-03 17:06:05","2018-01-03 17:22:26","23","187","","B02836",""
"2018-01-03 17:41:52","2018-01-03 17:55:47","50","236","","B02836",""
"2018-01-03 17:06:30","2018-01-03 17:17:10","129","138","","B02836",""
"2018-01-03 17:41:21","2018-01-03 17:56:06","161","48","","B02864",""
"2018-01-03 17:33:21","2018-01-03 17:54:07","246","162","","B02864",""
"2018-01-03 17:36:25","2018-01-03 17:46:56","230","107","","B02864",""
"2018-01-03 17:23:00","2018-01-03 17:47:30","36","61","","B02864",""
"2018-01-03 17:53:50","2018-01-03 18:23:29","49","170","","B02864",""
"2018-01-03 17:11:30","2018-01-03 17:57:14","231","265","","B02864",""
"2018-01-03 17:04:19","2018-01-03 17:40:52","72","65","","B02864",""
"2018-01-03 17:43:28","2018-01-03 17:58:07","65","255","","B02864",""
"2018-01-03 17:33:44","2018-01-03 17:58:48","44","6","","B02864",""
"2018-01-03 17:18:41","2018-01-03 18:13:25","227","62","","B02864",""
"2018-01-03 17:31:26","2018-01-03 17:50:45","130","19","","B02864",""
"2018-01-03 17:17:01","2018-01-03 17:32:13","233","263","1","B02800",""
"2018-01-03 17:18:03","2018-01-03 17:45:05","170","238","1","B02800",""
"2018-01-03 17:57:15","2018-01-03 18:10:59","142","230","","B02800",""
"2018-01-03 17:28:43","2018-01-03 17:43:57","52","87","","B02800",""
"2018-01-03 17:44:45","2018-01-03 18:11:33","87","262","1","B02800",""
"2018-01-03 17:45:50","2018-01-03 18:13:43","87","263","1","B02800",""
"2018-01-03 17:48:05","2018-01-03 18:14:12","88","262","1","B02800",""
"2018-01-03 17:44:14","2018-01-03 17:48:36","234","234","1","B02800",""
"2018-01-03 17:56:13","2018-01-03 18:06:26","158","246","1","B02800",""
"2018-01-03 17:52:12","2018-01-03 18:03:21","161","236","1","B02800",""
"2018-01-03 17:53:44","2018-01-03 18:09:55","161","262","1","B02800",""
"2018-01-03 17:07:56","2018-01-03 17:22:59","125","170","","B02836",""
"2018-01-03 17:27:56","2018-01-03 17:35:51","170","234","","B02836",""
"2018-01-03 17:39:50","2018-01-03 17:42:54","234","113","","B02836",""
"2018-01-03 17:44:43","2018-01-03 18:13:06","113","75","","B02836",""
"2018-01-03 17:57:55","2018-01-03 18:07:50","237","263","","B02836",""
"2018-01-03 17:42:32","2018-01-03 17:52:31","251","6","","B02836",""
"2018-01-03 17:19:24","2018-01-03 17:37:49","50","162","","B02836",""
"2018-01-03 17:36:57","2018-01-03 17:53:41","165","155","1","B02836",""
"2018-01-03 17:38:10","2018-01-03 18:09:44","165","155","1","B02836",""
"2018-01-03 17:14:19","2018-01-03 17:24:36","151","239","","B02836",""
"2018-01-03 17:24:48","2018-01-03 17:31:58","239","143","","B02836",""
"2018-01-03 17:51:19","2018-01-03 18:27:58","230","256","","B02800",""
"2018-01-03 17:05:58","2018-01-03 17:21:30","161","107","1","B02800",""
"2018-01-03 17:18:37","2018-01-03 17:47:02","234","141","1","B02800",""
"2018-01-03 17:32:10","2018-01-03 17:48:01","162","141","1","B02800",""
"2018-01-03 17:40:55","2018-01-03 17:58:38","229","236","1","B02800",""
"2018-01-03 17:01:24","2018-01-03 17:09:33","239","43","","B02800",""
"2018-01-03 17:09:39","2018-01-03 17:17:26","43","238","","B02800",""
"2018-01-03 17:23:36","2018-01-03 17:33:31","239","236","","B02800",""
"2018-01-03 17:33:42","2018-01-03 17:43:49","236","238","","B02800",""
"2018-01-03 17:56:28","2018-01-03 18:18:33","142","234","","B02800",""
"2018-01-03 17:06:36","2018-01-03 17:18:04","142","236","1","B02800",""
"2018-01-03 17:16:58","2018-01-03 17:26:20","236","262","1","B02800",""
"2018-01-03 17:26:38","2018-01-03 17:37:29","262","237","1","B02800",""
"2018-01-03 17:34:04","2018-01-03 18:06:03","141","164","1","B02800",""
"2018-01-03 17:48:34","2018-01-03 18:17:33","161","90","1","B02800",""
"2018-01-03 17:55:19","2018-01-03 18:22:55","161","249","1","B02800",""
"2018-01-03 17:43:17","2018-01-03 18:11:40","181","255","","B02800",""
"2018-01-03 17:08:53","2018-01-03 17:12:22","148","232","","B02800",""
"2018-01-03 17:12:59","2018-01-03 17:42:54","232","141","1","B02800",""
"2018-01-03 17:37:24","2018-01-03 17:47:15","237","262","1","B02800",""
"2018-01-03 17:45:26","2018-01-03 17:48:33","140","262","1","B02800",""
"2018-01-03 17:51:33","2018-01-03 18:11:13","262","24","1","B02800",""
"2018-01-03 17:35:26","2018-01-03 17:42:28","231","231","","B02864",""
"2018-01-03 17:10:25","2018-01-03 17:24:49","234","170","","B02864",""
"2018-01-03 17:30:15","2018-01-03 17:39:55","170","107","","B02864",""
"2018-01-03 17:57:44","2018-01-03 18:34:21","100","25","","B02864",""
"2018-01-03 17:18:41","2018-01-03 17:27:35","80","256","","B02864",""
"2018-01-03 17:22:27","2018-01-03 17:59:37","89","217","","B02864",""
"2018-01-03 17:20:48","2018-01-03 18:15:24","132","49","","B02864",""
"2018-01-03 17:40:36","2018-01-03 17:50:07","100","164","","B02864",""
"2018-01-03 17:43:31","2018-01-03 18:57:45","256","132","","B02864",""
"2018-01-03 17:06:01","2018-01-03 17:18:28","113","137","","B02864",""
"2018-01-03 17:23:53","2018-01-03 17:47:27","137","43","","B02864",""
"2018-01-03 17:35:29","2018-01-03 17:40:25","143","143","","B02836",""
"2018-01-03 17:21:21","2018-01-03 17:25:11","143","239","","B02836",""
"2018-01-03 17:29:40","2018-01-03 17:51:47","43","164","","B02836",""
"2018-01-03 17:02:55","2018-01-03 18:01:49","132","140","","B02836",""
"2018-01-03 17:59:19","2018-01-03 18:24:57","208","241","","B02836",""
"2018-01-03 17:42:07","2018-01-03 18:01:44","243","119","","B02836",""
"2018-01-03 17:03:58","2018-01-03 17:09:11","225","225","","B02836",""
"2018-01-03 17:20:08","2018-01-03 18:06:16","177","39","1","B02836",""
"2018-01-03 17:41:21","2018-01-03 17:57:04","72","39","1","B02836",""
"2018-01-03 17:54:08","2018-01-03 19:35:19","45","265","","B02836",""
"2018-01-03 17:19:53","2018-01-03 17:34:21","142","161","","B02836",""
"2018-01-03 17:53:41","2018-01-03 18:01:23","262","236","1","B02800",""
"2018-01-03 17:06:30","2018-01-03 17:27:34","88","68","","B02800",""
"2018-01-03 17:29:48","2018-01-03 17:43:52","68","107","1","B02800",""
"2018-01-03 17:37:03","2018-01-03 18:04:13","234","256","1","B02800",""
"2018-01-03 17:46:19","2018-01-03 17:48:09","107","79","1","B02800",""
"2018-01-03 17:19:03","2018-01-03 17:38:43","233","234","1","B02800",""
"2018-01-03 17:22:40","2018-01-03 17:34:44","162","164","1","B02800",""
"2018-01-03 17:25:07","2018-01-03 17:45:08","161","68","1","B02800",""
"2018-01-03 17:59:06","2018-01-03 18:05:58","234","68","1","B02800",""
"2018-01-03 17:06:20","2018-01-03 17:21:39","48","113","","B02800",""
"2018-01-03 17:28:28","2018-01-03 17:32:48","234","114","","B02800",""
"2018-01-03 17:04:51","2018-01-03 18:11:55","65","132","","B02864",""
"2018-01-03 17:40:18","2018-01-03 18:01:26","178","150","1","B02864",""
"2018-01-03 17:25:56","2018-01-03 17:42:31","243","235","","B02864",""
"2018-01-03 17:24:47","2018-01-03 17:35:16","89","181","","B02865",""
"2018-01-03 17:24:02","2018-01-03 17:32:26","125","211","","B02865",""
"2018-01-03 17:35:07","2018-01-03 17:49:00","114","232","","B02865",""
"2018-01-03 17:12:07","2018-01-03 17:16:28","117","117","","B02865",""
"2018-01-03 17:25:08","2018-01-03 17:29:54","201","201","","B02865",""
"2018-01-03 17:59:54","2018-01-03 18:28:11","45","17","","B02865",""
"2018-01-03 17:20:03","2018-01-03 17:27:26","144","107","","B02865",""
"2018-01-03 17:57:08","2018-01-03 18:04:15","161","164","","B02865",""
"2018-01-03 17:38:46","2018-01-03 17:47:01","90","79","1","B02800",""
"2018-01-03 17:43:19","2018-01-03 18:08:52","113","262","1","B02800",""
"2018-01-03 17:48:45","2018-01-03 18:15:02","79","262","1","B02800",""
"2018-01-03 17:58:45","2018-01-03 18:42:05","211","37","","B02800",""
"2018-01-03 17:00:36","2018-01-03 17:36:01","143","87","","B02800",""
"2018-01-03 17:38:53","2018-01-03 18:07:56","87","263","1","B02800",""
"2018-01-03 17:41:13","2018-01-03 18:03:33","87","140","1","B02800",""
"2018-01-03 17:23:29","2018-01-03 17:35:38","75","239","","B02800",""
"2018-01-03 17:52:25","2018-01-03 18:11:11","68","13","","B02800",""
"2018-01-03 17:01:11","2018-01-03 17:17:36","231","249","1","B02800",""
"2018-01-03 17:08:43","2018-01-03 17:21:51","231","113","1","B02800",""
"2018-01-03 17:57:12","2018-01-03 18:11:10","161","140","","B02836",""
"2018-01-03 17:05:51","2018-01-03 17:13:24","39","39","","B02836",""
"2018-01-03 17:16:17","2018-01-03 17:41:44","39","91","1","B02836",""
"2018-01-03 17:24:14","2018-01-03 17:35:22","39","91","1","B02836",""
"2018-01-03 17:54:00","2018-01-03 17:57:50","91","91","","B02836",""
"2018-01-03 17:43:35","2018-01-03 18:45:58","132","224","","B02836",""
"2018-01-03 17:23:15","2018-01-03 18:00:48","192","262","","B02836",""
"2018-01-03 17:57:51","2018-01-03 18:08:36","161","141","","B02836",""
"2018-01-03 17:13:14","2018-01-03 18:12:13","132","164","","B02836",""
"2018-01-03 17:42:18","2018-01-03 17:54:48","162","145","","B02836",""
"2018-01-03 17:56:05","2018-01-03 18:19:44","145","223","1","B02836",""
"2018-01-03 17:11:05","2018-01-03 17:35:41","231","233","1","B02800",""
"2018-01-03 17:16:26","2018-01-03 17:30:02","249","107","1","B02800",""
"2018-01-03 17:21:55","2018-01-03 17:42:30","113","229","1","B02800",""
"2018-01-03 17:24:43","2018-01-03 18:04:16","107","74","1","B02800",""
"2018-01-03 17:25:58","2018-01-03 17:43:01","107","229","1","B02800",""
"2018-01-03 17:25:59","2018-01-03 17:49:20","79","141","1","B02800",""
"2018-01-03 17:40:19","2018-01-03 17:56:51","233","263","1","B02800",""
"2018-01-03 17:05:59","2018-01-03 17:22:09","75","142","1","B02800",""
"2018-01-03 17:07:06","2018-01-03 17:54:58","236","13","1","B02800",""
"2018-01-03 17:25:27","2018-01-03 17:41:47","48","125","1","B02800",""
"2018-01-03 17:27:00","2018-01-03 17:37:27","48","249","1","B02800",""
"2018-01-03 17:00:17","2018-01-03 17:10:38","231","249","","B02865",""
"2018-01-03 17:22:28","2018-01-03 17:32:41","125","148","","B02865",""
"2018-01-03 17:46:00","2018-01-03 17:53:09","113","68","","B02865",""
"2018-01-03 17:20:05","2018-01-03 17:26:26","49","49","","B02865",""
"2018-01-03 17:30:26","2018-01-03 17:38:37","49","17","","B02865",""
"2018-01-03 17:44:15","2018-01-03 17:59:16","49","61","","B02865",""
"2018-01-03 17:42:27","2018-01-03 18:06:20","42","237","","B02865",""
"2018-01-03 17:39:11","2018-01-03 17:50:12","163","161","","B02865",""
"2018-01-03 17:22:58","2018-01-03 17:59:16","33","236","","B02865",""
"2018-01-03 17:09:13","2018-01-03 17:15:42","113","234","","B02865",""
"2018-01-03 17:24:47","2018-01-03 19:01:25","68","10","","B02865",""
"2018-01-03 17:56:25","2018-01-03 18:14:04","13","114","1","B02800",""
"2018-01-03 17:17:13","2018-01-03 17:21:36","48","143","1","B02800",""
"2018-01-03 17:21:30","2018-01-03 17:36:09","143","151","1","B02800",""
"2018-01-03 17:24:34","2018-01-03 17:42:04","143","41","1","B02800",""
"2018-01-03 17:02:13","2018-01-03 17:15:14","163","229","1","B02800",""
"2018-01-03 17:14:22","2018-01-03 17:25:26","162","140","1","B02800",""
"2018-01-03 17:27:21","2018-01-03 17:48:43","140","232","1","B02800",""
"2018-01-03 17:33:00","2018-01-03 17:48:43","140","232","1","B02800",""
"2018-01-03 17:34:04","2018-01-03 18:35:28","140","188","1","B02800",""
"2018-01-03 17:30:13","2018-01-03 17:38:25","236","141","1","B02800",""
"2018-01-03 17:35:26","2018-01-03 17:54:29","141","161","1","B02800",""
"2018-01-03 17:30:48","2018-01-03 17:52:37","143","114","1","B02836",""
"2018-01-03 17:36:32","2018-01-03 17:43:46","246","234","1","B02836",""
"2018-01-03 17:06:22","2018-01-03 17:22:01","223","179","","B02836",""
"2018-01-03 17:36:46","2018-01-03 18:58:12","146","132","1","B02836",""
"2018-01-03 17:43:54","2018-01-03 18:21:56","146","95","1","B02836",""
"2018-01-03 17:27:12","2018-01-03 17:51:34","26","178","","B02836",""
"2018-01-03 17:13:17","2018-01-03 17:35:45","140","48","","B02836",""
"2018-01-03 17:50:59","2018-01-03 18:07:59","230","141","1","B02836",""
"2018-01-03 17:02:15","2018-01-03 17:10:05","230","163","","B02836",""
"2018-01-03 17:16:43","2018-01-03 18:11:33","43","1","","B02836",""
"2018-01-03 17:32:23","2018-01-03 17:49:38","144","100","","B02836",""
"2018-01-03 17:09:12","2018-01-03 17:16:00","36","36","","B02865",""
"2018-01-03 17:28:24","2018-01-03 18:36:35","17","16","1","B02865",""
"2018-01-03 17:33:25","2018-01-03 17:51:01","37","198","1","B02865",""
"2018-01-03 17:51:12","2018-01-03 18:03:23","220","127","","B02865",""
"2018-01-03 17:41:32","2018-01-03 18:00:06","48","75","","B02865",""
"2018-01-03 17:07:42","2018-01-03 17:38:52","26","188","","B02865",""
"2018-01-03 17:51:49","2018-01-03 18:03:50","61","71","","B02865",""
"2018-01-03 17:22:33","2018-01-03 17:27:48","164","234","","B02865",""
"2018-01-03 17:30:17","2018-01-03 17:43:40","107","4","","B02865",""
"2018-01-03 17:49:47","2018-01-03 17:57:54","4","148","","B02865",""
"2018-01-03 17:02:43","2018-01-03 17:12:37","132","132","","B02865",""
"2018-01-03 17:50:49","2018-01-03 18:37:51","100","89","","B02836",""
"2018-01-03 17:25:43","2018-01-03 17:41:33","94","244","1","B02836",""
"2018-01-03 17:28:16","2018-01-03 17:57:08","235","42","1","B02836",""
"2018-01-03 17:18:14","2018-01-03 17:37:52","85","71","","B02836",""
"2018-01-03 17:43:35","2018-01-03 17:53:35","71","188","","B02836",""
"2018-01-03 17:52:41","2018-01-03 18:28:17","234","74","","B02836",""
"2018-01-03 17:31:51","2018-01-03 17:41:00","237","141","","B02836",""
"2018-01-03 17:24:31","2018-01-03 17:56:04","41","174","","B02836",""
"2018-01-03 17:06:06","2018-01-03 18:13:02","145","63","","B02836",""
"2018-01-03 17:28:50","2018-01-03 17:47:25","41","69","","B02836",""
"2018-01-03 17:49:50","2018-01-03 18:27:27","247","183","1","B02836",""
"2018-01-03 17:34:26","2018-01-03 18:48:14","132","236","","B02865",""
"2018-01-03 17:12:52","2018-01-03 17:40:41","118","206","","B02865",""
"2018-01-03 17:21:57","2018-01-03 17:32:56","172","6","","B02865",""
"2018-01-03 17:47:08","2018-01-03 17:51:21","221","221","","B02865",""
"2018-01-03 17:54:02","2018-01-03 18:01:28","213","212","","B02865",""
"2018-01-03 17:22:36","2018-01-03 17:45:42","192","16","","B02865",""
"2018-01-03 17:12:27","2018-01-03 17:20:44","114","158","","B02865",""
"2018-01-03 17:25:50","2018-01-03 17:40:19","158","79","","B02865",""
"2018-01-03 17:43:47","2018-01-03 17:50:26","79","114","","B02865",""
"2018-01-03 17:53:21","2018-01-03 18:00:10","114","79","","B02865",""
"2018-01-03 17:25:56","2018-01-03 17:37:23","155","91","","B02865",""
"2018-01-03 17:54:34","2018-01-03 18:03:16","119","69","1","B02836",""
"2018-01-03 17:25:45","2018-01-03 17:30:25","226","226","","B02836",""
"2018-01-03 17:59:09","2018-01-03 18:23:25","162","238","1","B02836",""
"2018-01-03 17:02:14","2018-01-03 17:34:19","196","134","1","B02836",""
"2018-01-03 17:13:12","2018-01-03 17:47:21","102","28","1","B02836",""
"2018-01-03 17:37:53","2018-01-03 18:08:34","134","215","1","B02836",""
"2018-01-03 17:51:09","2018-01-03 18:03:59","237","142","","B02836",""
"2018-01-03 17:31:11","2018-01-03 17:49:14","87","257","","B02836",""
"2018-01-03 17:52:35","2018-01-03 17:58:55","223","223","","B02836",""
"2018-01-03 17:01:35","2018-01-03 17:11:09","236","237","","B02836",""
"2018-01-03 17:17:33","2018-01-03 17:53:24","236","129","","B02836",""
"2018-01-03 17:52:05","2018-01-03 18:03:20","91","39","","B02865",""
"2018-01-03 17:26:42","2018-01-03 18:18:44","138","65","","B02865",""
"2018-01-03 17:01:06","2018-01-03 17:21:15","181","225","1","B02865",""
"2018-01-03 17:32:48","2018-01-03 17:56:45","225","61","","B02865",""
"2018-01-03 17:59:58","2018-01-03 18:32:29","61","89","","B02865",""
"2018-01-03 17:29:13","2018-01-03 18:17:10","37","138","","B02865",""
"2018-01-03 17:20:24","2018-01-03 17:39:53","216","218","","B02865",""
"2018-01-03 17:13:11","2018-01-03 17:51:01","36","188","1","B02865",""
"2018-01-03 17:23:45","2018-01-03 17:58:01","225","188","1","B02865",""
"2018-01-03 17:35:02","2018-01-03 18:07:54","61","89","1","B02865",""
"2018-01-03 17:33:26","2018-01-03 17:42:13","107","224","","B02865",""
"2018-01-03 17:48:34","2018-01-03 19:25:16","65","132","","B02836",""
"2018-01-03 17:42:32","2018-01-03 18:19:15","138","48","","B02836",""
"2018-01-03 17:17:36","2018-01-03 17:26:53","143","48","","B02836",""
"2018-01-03 17:47:31","2018-01-03 17:57:39","100","142","","B02836",""
"2018-01-03 17:32:11","2018-01-03 17:37:34","100","48","","B02836",""
"2018-01-03 17:47:35","2018-01-03 18:00:43","48","164","","B02836",""
"2018-01-03 17:31:11","2018-01-03 17:48:21","189","228","","B02836",""
"2018-01-03 17:51:20","2018-01-03 17:55:58","231","13","","B02836",""
"2018-01-03 17:58:42","2018-01-03 18:11:48","13","114","","B02836",""
"2018-01-03 17:07:27","2018-01-03 17:15:02","39","39","1","B02836",""
"2018-01-03 17:09:14","2018-01-03 17:14:52","39","39","1","B02836",""
