"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:57:07","2018-01-03 18:23:19","170","255","1","B02800",""
"2018-01-03 17:02:17","2018-01-03 17:47:24","50","80","1","B02800",""
"2018-01-03 17:06:45","2018-01-03 17:18:12","246","234","1","B02800",""
"2018-01-03 17:52:22","2018-01-03 18:41:14","80","162","1","B02800",""
"2018-01-03 17:11:02","2018-01-03 17:23:37","263","107","","B02800",""
"2018-01-03 17:26:09","2018-01-03 17:51:29","137","45","","B02800",""
"2018-01-03 17:57:00","2018-01-03 18:37:47","88","178","","B02800",""
"2018-01-03 17:58:20","2018-01-03 18:16:43","34","112","","B02800",""
"2018-01-03 17:37:49","2018-01-03 18:00:06","13","229","1","B02800",""
"2018-01-03 17:08:06","2018-01-03 17:33:57","85","188","1","B02835",""
"2018-01-03 17:14:17","2018-01-03 17:43:09","85","61","1","B02835",""
"2018-01-03 17:25:27","2018-01-03 17:55:16","188","80","1","B02835",""
"2018-01-03 17:05:32","2018-01-03 17:18:02","243","166","","B02835",""
"2018-01-03 17:21:36","2018-01-03 17:53:36","166","138","","B02835",""
"2018-01-03 17:57:17","2018-01-03 18:23:12","37","17","","B02835",""
"2018-01-03 17:08:38","2018-01-03 18:05:21","226","243","1","B02835",""
"2018-01-03 17:11:57","2018-01-03 17:23:54","226","7","1","B02835",""
"2018-01-03 17:11:28","2018-01-03 17:32:07","229","239","","B02835",""
"2018-01-03 17:43:48","2018-01-03 17:59:53","142","158","","B02835",""
"2018-01-03 17:04:05","2018-01-03 18:10:32","237","175","","B02835",""
"2018-01-03 17:38:46","2018-01-03 18:05:48","13","141","1","B02800",""
"2018-01-03 17:29:43","2018-01-03 17:46:05","50","249","","B02800",""
"2018-01-03 17:47:19","2018-01-03 17:56:28","125","234","","B02800",""
"2018-01-03 17:02:10","2018-01-03 17:06:56","246","246","1","B02800",""
"2018-01-03 17:04:56","2018-01-03 17:26:16","246","237","1","B02800",""
"2018-01-03 17:05:29","2018-01-03 17:17:40","246","161","1","B02800",""
"2018-01-03 17:25:22","2018-01-03 17:36:53","237","140","1","B02800",""
"2018-01-03 17:33:11","2018-01-03 18:05:31","140","112","1","B02800",""
"2018-01-03 17:57:38","2018-01-03 18:51:30","226","181","1","B02800",""
"2018-01-03 17:07:36","2018-01-03 17:25:50","170","230","1","B02800",""
"2018-01-03 17:16:33","2018-01-03 17:28:51","164","50","1","B02800",""
"2018-01-03 17:07:41","2018-01-03 17:29:30","161","151","","B02835",""
"2018-01-03 17:41:05","2018-01-03 17:59:10","48","90","","B02835",""
"2018-01-03 17:46:50","2018-01-03 17:53:36","249","158","","B02835",""
"2018-01-03 17:14:00","2018-01-03 17:23:45","55","29","","B02835",""
"2018-01-03 17:28:50","2018-01-03 18:22:47","29","132","","B02835",""
"2018-01-03 17:17:18","2018-01-03 17:42:26","261","140","","B02835",""
"2018-01-03 17:08:19","2018-01-03 17:46:04","233","37","1","B02835",""
"2018-01-03 17:24:54","2018-01-03 17:31:51","112","80","1","B02835",""
"2018-01-03 17:48:50","2018-01-03 17:56:09","37","198","","B02835",""
"2018-01-03 17:25:36","2018-01-03 17:46:24","36","256","","B02835",""
"2018-01-03 17:32:42","2018-01-03 17:59:42","12","48","","B02835",""
"2018-01-03 17:32:04","2018-01-03 17:47:38","143","141","","B02800",""
"2018-01-03 17:53:40","2018-01-03 18:24:17","140","144","1","B02800",""
"2018-01-03 17:36:13","2018-01-03 18:00:51","256","36","","B02800",""
"2018-01-03 17:06:37","2018-01-03 17:44:13","231","237","1","B02800",""
"2018-01-03 17:21:43","2018-01-03 17:53:53","246","262","1","B02800",""
"2018-01-03 17:22:43","2018-01-03 17:45:39","246","237","1","B02800",""
"2018-01-03 17:59:27","2018-01-03 18:17:23","262","142","1","B02800",""
"2018-01-03 17:30:23","2018-01-03 17:43:54","65","79","1","B02800",""
"2018-01-03 17:38:47","2018-01-03 18:19:33","148","75","1","B02800",""
"2018-01-03 17:40:04","2018-01-03 18:01:46","148","141","1","B02800",""
"2018-01-03 17:29:59","2018-01-03 17:50:39","143","140","","B02800",""
"2018-01-03 17:31:12","2018-01-03 17:38:39","61","61","1","B02835",""
"2018-01-03 17:32:51","2018-01-03 17:37:24","61","61","1","B02835",""
"2018-01-03 17:59:59","2018-01-03 18:19:41","61","37","","B02835",""
"2018-01-03 17:00:33","2018-01-03 17:11:35","83","160","","B02835",""
"2018-01-03 17:19:24","2018-01-03 17:29:51","160","160","","B02835",""
"2018-01-03 17:07:29","2018-01-03 17:22:26","129","82","","B02835",""
"2018-01-03 17:35:08","2018-01-03 17:48:01","186","161","1","B02835",""
"2018-01-03 17:42:57","2018-01-03 17:56:55","161","236","1","B02835",""
"2018-01-03 17:08:13","2018-01-03 17:24:39","54","65","","B02835",""
"2018-01-03 17:27:17","2018-01-03 17:44:44","65","13","","B02835",""
"2018-01-03 17:45:34","2018-01-03 18:01:34","13","90","","B02835",""
"2018-01-03 17:25:30","2018-01-03 17:40:10","47","169","1","B02764",""
"2018-01-03 17:42:40","2018-01-03 17:54:54","66","52","","B02764",""
"2018-01-03 17:45:34","2018-01-03 17:52:35","100","68","","B02764",""
"2018-01-03 17:54:04","2018-01-03 18:07:34","68","170","","B02764",""
"2018-01-03 17:22:03","2018-01-03 17:58:56","259","69","","B02764",""
"2018-01-03 17:03:42","2018-01-03 17:15:20","87","211","","B02764",""
"2018-01-03 17:49:09","2018-01-03 17:59:58","181","106","","B02764",""
"2018-01-03 17:38:43","2018-01-03 17:54:23","242","242","","B02764",""
"2018-01-03 17:03:02","2018-01-03 17:15:35","230","137","","B02764",""
"2018-01-03 17:25:22","2018-01-03 18:08:59","234","49","","B02764",""
"2018-01-03 17:00:26","2018-01-03 17:13:35","233","163","","B02764",""
"2018-01-03 17:45:20","2018-01-03 18:11:38","189","71","1","B02800",""
"2018-01-03 17:14:43","2018-01-03 17:35:58","246","162","1","B02800",""
"2018-01-03 17:18:47","2018-01-03 17:25:50","246","164","1","B02800",""
"2018-01-03 17:36:35","2018-01-03 17:52:57","161","237","1","B02800",""
"2018-01-03 17:37:50","2018-01-03 17:58:40","161","141","1","B02800",""
"2018-01-03 17:39:19","2018-01-03 17:59:18","161","141","1","B02800",""
"2018-01-03 17:45:48","2018-01-03 18:03:38","161","236","1","B02800",""
"2018-01-03 17:48:32","2018-01-03 18:06:05","161","236","1","B02800",""
"2018-01-03 17:08:07","2018-01-03 17:15:57","236","238","","B02800",""
"2018-01-03 17:24:08","2018-01-03 18:00:16","151","232","1","B02800",""
"2018-01-03 17:24:09","2018-01-03 17:37:13","151","263","1","B02800",""
"2018-01-03 17:17:49","2018-01-03 17:32:02","234","114","1","B02835",""
"2018-01-03 17:22:39","2018-01-03 17:33:31","234","79","1","B02835",""
"2018-01-03 17:30:25","2018-01-03 17:37:39","113","224","1","B02835",""
"2018-01-03 17:57:00","2018-01-03 18:15:42","22","108","","B02835",""
"2018-01-03 17:14:41","2018-01-03 18:12:27","132","265","","B02835",""
"2018-01-03 17:04:15","2018-01-03 17:18:47","129","226","","B02835",""
"2018-01-03 17:13:52","2018-01-03 18:05:29","144","14","1","B02835",""
"2018-01-03 17:32:52","2018-01-03 17:57:48","65","228","1","B02835",""
"2018-01-03 17:24:23","2018-01-03 17:32:21","141","262","","B02835",""
"2018-01-03 17:42:22","2018-01-03 18:43:53","140","123","","B02835",""
"2018-01-03 17:28:28","2018-01-03 17:39:49","42","74","","B02835",""
"2018-01-03 17:28:32","2018-01-03 17:38:58","238","263","1","B02800",""
"2018-01-03 17:46:53","2018-01-03 18:03:29","234","143","1","B02800",""
"2018-01-03 17:49:38","2018-01-03 17:52:47","90","68","1","B02800",""
"2018-01-03 17:21:25","2018-01-03 17:42:12","234","140","1","B02800",""
"2018-01-03 17:32:45","2018-01-03 17:42:12","137","140","1","B02800",""
"2018-01-03 17:46:51","2018-01-03 18:07:40","140","234","","B02800",""
"2018-01-03 17:12:09","2018-01-03 17:20:04","236","238","","B02800",""
"2018-01-03 17:23:21","2018-01-03 17:33:46","239","236","1","B02800",""
"2018-01-03 17:32:10","2018-01-03 18:00:52","236","244","1","B02800",""
"2018-01-03 17:33:56","2018-01-03 18:01:01","236","243","1","B02800",""
"2018-01-03 17:24:42","2018-01-03 17:34:02","107","68","1","B02800",""
"2018-01-03 17:24:35","2018-01-03 17:45:17","161","246","","B02764",""
"2018-01-03 17:59:24","2018-01-03 18:07:54","246","246","","B02764",""
"2018-01-03 17:05:04","2018-01-03 17:20:44","49","181","1","B02764",""
"2018-01-03 17:46:38","2018-01-03 18:06:04","181","89","","B02764",""
"2018-01-03 17:07:57","2018-01-03 17:29:16","244","18","","B02764",""
"2018-01-03 17:33:27","2018-01-03 18:01:08","18","242","","B02764",""
"2018-01-03 17:00:02","2018-01-03 17:22:41","149","91","1","B02764",""
"2018-01-03 17:16:29","2018-01-03 17:24:00","91","91","1","B02764",""
"2018-01-03 17:23:54","2018-01-03 17:46:00","160","7","","B02764",""
"2018-01-03 17:55:30","2018-01-03 18:19:01","7","157","","B02764",""
"2018-01-03 17:06:11","2018-01-03 17:09:57","100","161","","B02764",""
"2018-01-03 17:37:42","2018-01-03 18:00:36","246","140","1","B02800",""
"2018-01-03 17:42:20","2018-01-03 17:54:51","50","141","1","B02800",""
"2018-01-03 17:15:37","2018-01-03 17:24:31","141","137","1","B02800",""
"2018-01-03 17:35:07","2018-01-03 17:57:08","170","232","1","B02800",""
"2018-01-03 17:36:19","2018-01-03 17:49:37","233","232","1","B02800",""
"2018-01-03 17:46:11","2018-01-03 17:57:13","137","162","1","B02800",""
"2018-01-03 17:56:17","2018-01-03 18:24:28","170","74","1","B02800",""
"2018-01-03 17:40:32","2018-01-03 18:07:41","74","246","1","B02800",""
"2018-01-03 17:49:45","2018-01-03 18:00:27","239","50","1","B02800",""
"2018-01-03 17:47:53","2018-01-03 18:58:43","97","132","","B02800",""
"2018-01-03 17:05:04","2018-01-03 17:15:15","25","232","","B02800",""
"2018-01-03 17:43:48","2018-01-03 17:49:38","75","74","","B02835",""
"2018-01-03 17:00:06","2018-01-03 17:17:14","68","43","","B02835",""
"2018-01-03 17:26:13","2018-01-03 17:50:40","161","249","","B02835",""
"2018-01-03 17:01:38","2018-01-03 17:19:08","43","162","","B02835",""
"2018-01-03 17:28:43","2018-01-03 18:06:49","162","66","","B02835",""
"2018-01-03 17:04:02","2018-01-03 18:06:21","48","181","","B02835",""
"2018-01-03 17:10:21","2018-01-03 17:27:02","78","213","","B02835",""
"2018-01-03 17:42:00","2018-01-03 18:02:48","212","51","","B02835",""
"2018-01-03 17:54:11","2018-01-03 18:07:15","234","158","","B02835",""
"2018-01-03 17:10:03","2018-01-03 17:35:14","213","168","","B02835",""
"2018-01-03 17:08:00","2018-01-03 17:23:27","87","229","","B02835",""
"2018-01-03 17:19:15","2018-01-03 17:51:18","232","97","","B02800",""
"2018-01-03 17:54:16","2018-01-03 18:17:40","97","17","","B02800",""
"2018-01-03 17:14:02","2018-01-03 17:28:15","170","234","1","B02800",""
"2018-01-03 17:26:44","2018-01-03 17:48:02","234","161","1","B02800",""
"2018-01-03 17:42:03","2018-01-03 18:09:00","230","262","1","B02800",""
"2018-01-03 17:43:34","2018-01-03 18:04:59","161","140","1","B02800",""
"2018-01-03 17:45:43","2018-01-03 18:03:16","230","141","1","B02800",""
"2018-01-03 17:48:43","2018-01-03 18:02:45","161","140","1","B02800",""
"2018-01-03 17:00:38","2018-01-03 17:21:23","170","143","1","B02800",""
"2018-01-03 17:19:53","2018-01-03 17:34:40","143","263","1","B02800",""
"2018-01-03 17:28:12","2018-01-03 17:54:55","43","186","","B02800",""
"2018-01-03 17:15:44","2018-01-03 17:35:36","230","41","","B02764",""
"2018-01-03 17:50:31","2018-01-03 17:59:02","41","24","","B02764",""
"2018-01-03 17:17:53","2018-01-03 17:55:11","16","63","","B02764",""
"2018-01-03 17:25:56","2018-01-03 17:35:07","256","256","","B02764",""
"2018-01-03 17:10:16","2018-01-03 17:15:35","158","249","","B02764",""
"2018-01-03 17:18:23","2018-01-03 17:35:08","114","246","","B02764",""
"2018-01-03 17:06:17","2018-01-03 17:15:42","9","9","","B02764",""
"2018-01-03 17:26:41","2018-01-03 17:31:33","16","16","","B02764",""
"2018-01-03 17:57:54","2018-01-03 18:42:01","135","225","1","B02764",""
"2018-01-03 17:23:58","2018-01-03 17:38:33","234","233","","B02764",""
"2018-01-03 17:51:17","2018-01-03 18:25:57","170","74","1","B02764",""
"2018-01-03 17:55:02","2018-01-03 18:05:14","186","230","1","B02800",""
"2018-01-03 17:06:48","2018-01-03 17:20:36","151","236","1","B02800",""
"2018-01-03 17:10:15","2018-01-03 17:23:55","151","236","1","B02800",""
"2018-01-03 17:29:51","2018-01-03 17:50:23","43","224","1","B02800",""
"2018-01-03 17:30:28","2018-01-03 18:07:24","236","249","1","B02800",""
"2018-01-03 17:33:19","2018-01-03 17:57:08","236","79","1","B02800",""
"2018-01-03 17:13:16","2018-01-03 17:22:38","166","41","","B02800",""
"2018-01-03 17:42:52","2018-01-03 18:04:49","50","41","1","B02800",""
"2018-01-03 17:14:31","2018-01-03 17:27:35","137","162","1","B02800",""
"2018-01-03 17:22:36","2018-01-03 17:52:03","164","74","1","B02800",""
"2018-01-03 17:26:04","2018-01-03 18:18:38","170","244","1","B02800",""
"2018-01-03 17:30:05","2018-01-03 18:01:45","229","138","","B02835",""
"2018-01-03 17:19:29","2018-01-03 18:35:29","164","132","","B02835",""
"2018-01-03 17:27:06","2018-01-03 17:32:52","212","213","","B02835",""
"2018-01-03 17:23:30","2018-01-03 17:39:21","78","183","","B02835",""
"2018-01-03 17:55:43","2018-01-03 18:13:00","183","93","","B02835",""
"2018-01-03 17:40:37","2018-01-03 17:59:56","125","209","","B02835",""
"2018-01-03 17:48:45","2018-01-03 18:09:04","87","33","","B02835",""
"2018-01-03 17:17:33","2018-01-03 17:26:03","114","231","","B02835",""
"2018-01-03 17:35:03","2018-01-03 18:10:38","261","163","1","B02835",""
"2018-01-03 17:51:20","2018-01-03 18:04:29","125","48","1","B02835",""
"2018-01-03 17:52:47","2018-01-03 17:56:32","249","90","1","B02835",""
"2018-01-03 17:27:15","2018-01-03 17:40:50","161","141","1","B02800",""
"2018-01-03 17:29:34","2018-01-03 17:42:52","161","141","1","B02800",""
"2018-01-03 17:31:49","2018-01-03 17:45:45","161","263","1","B02800",""
"2018-01-03 17:08:03","2018-01-03 17:31:14","261","229","1","B02800",""
"2018-01-03 17:09:26","2018-01-03 17:33:42","87","229","1","B02800",""
"2018-01-03 17:13:42","2018-01-03 17:40:15","87","263","1","B02800",""
"2018-01-03 17:40:40","2018-01-03 17:58:53","166","263","1","B02800",""
"2018-01-03 17:42:19","2018-01-03 17:45:59","166","151","1","B02800",""
"2018-01-03 17:55:09","2018-01-03 18:26:51","236","234","1","B02800",""
"2018-01-03 17:43:16","2018-01-03 18:12:48","210","89","","B02800",""
"2018-01-03 17:40:44","2018-01-03 18:00:28","85","155","","B02800",""
"2018-01-03 17:25:18","2018-01-03 17:46:57","200","169","","B02764",""
"2018-01-03 17:55:45","2018-01-03 18:24:48","169","129","","B02764",""
"2018-01-03 17:46:30","2018-01-03 18:00:56","148","231","","B02764",""
"2018-01-03 17:16:12","2018-01-03 17:23:40","246","48","","B02764",""
"2018-01-03 17:53:33","2018-01-03 18:03:33","32","242","","B02764",""
"2018-01-03 17:13:45","2018-01-03 18:15:35","80","132","","B02764",""
"2018-01-03 17:38:33","2018-01-03 18:06:31","89","55","","B02764",""
"2018-01-03 17:30:50","2018-01-03 17:42:28","246","230","","B02764",""
"2018-01-03 17:51:32","2018-01-03 18:07:58","161","262","","B02764",""
"2018-01-03 17:04:44","2018-01-03 17:26:42","188","177","","B02764",""
"2018-01-03 17:32:38","2018-01-03 18:08:19","61","91","1","B02764",""
"2018-01-03 17:28:32","2018-01-03 18:27:37","74","198","","B02800",""
"2018-01-03 17:16:59","2018-01-03 17:30:17","137","262","","B02800",""
"2018-01-03 17:52:29","2018-01-03 18:14:01","237","107","1","B02800",""
"2018-01-03 17:55:36","2018-01-03 18:21:25","161","114","1","B02800",""
"2018-01-03 17:58:54","2018-01-03 18:30:53","162","211","1","B02800",""
"2018-01-03 17:59:43","2018-01-03 18:24:51","161","211","1","B02800",""
"2018-01-03 17:59:35","2018-01-03 18:06:21","162","263","","B02800",""
"2018-01-03 17:28:37","2018-01-03 17:33:14","90","164","","B02800",""
"2018-01-03 17:38:41","2018-01-03 18:18:55","164","80","1","B02800",""
"2018-01-03 17:42:00","2018-01-03 18:18:11","170","37","1","B02800",""
"2018-01-03 17:31:27","2018-01-03 17:42:26","186","234","","B02800",""
"2018-01-03 17:30:24","2018-01-03 18:10:12","138","230","","B02835",""
"2018-01-03 17:24:57","2018-01-03 18:09:57","132","82","","B02835",""
"2018-01-03 17:01:20","2018-01-03 17:09:57","100","48","","B02835",""
"2018-01-03 17:13:50","2018-01-03 17:23:31","48","43","","B02835",""
"2018-01-03 17:35:25","2018-01-03 18:09:13","43","144","","B02835",""
"2018-01-03 17:47:11","2018-01-03 18:41:23","48","265","","B02835",""
"2018-01-03 17:54:51","2018-01-03 18:22:31","231","163","","B02835",""
"2018-01-03 17:53:23","2018-01-03 18:38:07","26","29","1","B02835",""
"2018-01-03 17:00:08","2018-01-03 17:22:58","135","173","","B02835",""
"2018-01-03 17:34:34","2018-01-03 17:42:08","129","70","","B02835",""
"2018-01-03 17:50:27","2018-01-03 18:37:29","129","216","","B02835",""
"2018-01-03 17:47:09","2018-01-03 18:04:44","35","91","1","B02764",""
"2018-01-03 17:44:08","2018-01-03 18:11:40","208","244","","B02764",""
"2018-01-03 17:32:03","2018-01-03 17:43:52","61","181","","B02764",""
"2018-01-03 17:49:53","2018-01-03 18:13:21","181","25","","B02764",""
"2018-01-03 17:33:25","2018-01-03 17:43:49","181","106","","B02764",""
"2018-01-03 17:47:13","2018-01-03 17:56:08","106","40","","B02764",""
"2018-01-03 17:41:27","2018-01-03 17:55:58","133","188","","B02764",""
"2018-01-03 17:00:53","2018-01-03 17:20:47","260","157","","B02764",""
"2018-01-03 17:25:08","2018-01-03 17:33:40","21","26","","B02764",""
"2018-01-03 17:19:46","2018-01-03 17:50:27","138","152","","B02764",""
"2018-01-03 17:05:40","2018-01-03 17:29:44","236","68","","B02764",""
"2018-01-03 17:44:45","2018-01-03 18:14:19","113","33","1","B02800",""
"2018-01-03 17:56:15","2018-01-03 18:19:01","231","52","1","B02800",""
"2018-01-03 17:18:24","2018-01-03 17:58:24","234","49","1","B02800",""
"2018-01-03 17:23:53","2018-01-03 17:30:13","210","149","","B02800",""
"2018-01-03 17:38:26","2018-01-03 17:54:57","149","89","","B02800",""
"2018-01-03 17:20:34","2018-01-03 17:36:01","244","238","","B02800",""
"2018-01-03 17:07:14","2018-01-03 17:18:32","236","238","1","B02800",""
"2018-01-03 17:10:02","2018-01-03 17:31:17","236","166","1","B02800",""
"2018-01-03 17:35:57","2018-01-03 17:51:10","166","236","1","B02800",""
"2018-01-03 17:40:26","2018-01-03 17:55:58","151","263","1","B02800",""
"2018-01-03 17:04:11","2018-01-03 17:34:46","162","238","1","B02800",""
"2018-01-03 17:57:38","2018-01-03 18:42:24","75","25","","B02835",""
"2018-01-03 17:28:19","2018-01-03 17:58:00","239","107","","B02835",""
"2018-01-03 17:57:26","2018-01-03 18:00:36","148","79","","B02835",""
"2018-01-03 17:51:45","2018-01-03 18:12:58","164","237","","B02835",""
"2018-01-03 17:33:05","2018-01-03 17:42:51","95","134","","B02835",""
"2018-01-03 17:46:52","2018-01-03 17:58:56","197","95","","B02835",""
"2018-01-03 17:32:47","2018-01-03 17:39:39","234","186","","B02835",""
"2018-01-03 17:47:33","2018-01-03 17:52:02","68","68","1","B02835",""
"2018-01-03 17:48:34","2018-01-03 17:52:02","68","68","1","B02835",""
"2018-01-03 17:20:03","2018-01-03 17:31:39","241","240","","B02835",""
"2018-01-03 17:42:34","2018-01-03 18:05:35","174","78","1","B02835",""
"2018-01-03 17:09:04","2018-01-03 17:34:46","162","238","1","B02800",""
"2018-01-03 17:13:53","2018-01-03 17:30:54","163","238","1","B02800",""
"2018-01-03 17:45:07","2018-01-03 17:49:53","238","151","","B02800",""
"2018-01-03 17:59:40","2018-01-03 18:15:25","238","262","","B02800",""
"2018-01-03 17:03:33","2018-01-03 17:29:34","100","13","1","B02800",""
"2018-01-03 17:34:05","2018-01-03 17:55:36","13","107","","B02800",""
"2018-01-03 17:09:37","2018-01-03 17:23:15","87","232","","B02800",""
"2018-01-03 17:27:11","2018-01-03 17:42:28","232","249","1","B02800",""
"2018-01-03 17:33:31","2018-01-03 17:56:43","79","100","1","B02800",""
"2018-01-03 17:52:09","2018-01-03 18:19:28","90","263","1","B02800",""
"2018-01-03 17:38:40","2018-01-03 17:49:13","237","238","","B02800",""
"2018-01-03 17:00:35","2018-01-03 17:21:46","33","158","1","B02800",""
"2018-01-03 17:14:03","2018-01-03 17:29:39","231","246","1","B02800",""
