"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:36:24","2018-01-03 17:47:26","7","129","","B02835",""
"2018-01-03 17:55:19","2018-01-03 18:08:19","129","260","","B02835",""
"2018-01-03 17:15:25","2018-01-03 17:33:51","239","42","","B02835",""
"2018-01-03 17:38:15","2018-01-03 17:44:40","41","42","","B02835",""
"2018-01-03 17:49:08","2018-01-03 18:00:48","42","74","","B02835",""
"2018-01-03 17:03:13","2018-01-03 17:17:14","230","186","","B02835",""
"2018-01-03 17:08:03","2018-01-03 17:22:06","237","262","1","B02800",""
"2018-01-03 17:32:35","2018-01-03 17:57:47","140","238","1","B02800",""
"2018-01-03 17:45:03","2018-01-03 17:56:35","236","238","1","B02800",""
"2018-01-03 17:00:31","2018-01-03 17:15:11","142","262","1","B02800",""
"2018-01-03 17:22:04","2018-01-03 17:45:52","262","48","1","B02800",""
"2018-01-03 17:45:39","2018-01-03 18:04:00","48","107","1","B02800",""
"2018-01-03 17:48:58","2018-01-03 18:08:29","68","79","1","B02800",""
"2018-01-03 17:02:33","2018-01-03 17:27:32","230","79","1","B02800",""
"2018-01-03 17:10:02","2018-01-03 17:15:48","162","170","1","B02800",""
"2018-01-03 17:16:28","2018-01-03 17:30:14","170","79","1","B02800",""
"2018-01-03 17:38:16","2018-01-03 17:53:11","234","137","","B02800",""
"2018-01-03 17:28:26","2018-01-03 17:39:53","230","164","","B02835",""
"2018-01-03 17:40:57","2018-01-03 17:59:34","170","237","","B02835",""
"2018-01-03 17:11:21","2018-01-03 17:15:31","171","171","","B02835",""
"2018-01-03 17:42:38","2018-01-03 17:51:27","61","62","","B02835",""
"2018-01-03 17:22:01","2018-01-03 17:33:19","135","95","","B02835",""
"2018-01-03 17:58:37","2018-01-03 18:06:09","237","263","","B02835",""
"2018-01-03 17:14:11","2018-01-03 17:33:43","13","100","","B02835",""
"2018-01-03 17:48:44","2018-01-03 18:42:04","234","61","","B02835",""
"2018-01-03 17:11:13","2018-01-03 17:22:43","234","79","","B02835",""
"2018-01-03 17:30:07","2018-01-03 17:34:43","144","79","","B02835",""
"2018-01-03 17:51:49","2018-01-03 18:04:38","144","114","","B02835",""
"2018-01-03 17:21:46","2018-01-03 17:28:17","76","76","","B02800",""
"2018-01-03 17:37:32","2018-01-03 17:48:56","43","239","1","B02800",""
"2018-01-03 17:43:29","2018-01-03 17:55:17","142","151","1","B02800",""
"2018-01-03 17:10:55","2018-01-03 17:18:14","75","239","1","B02800",""
"2018-01-03 17:15:04","2018-01-03 17:37:01","238","141","1","B02800",""
"2018-01-03 17:34:32","2018-01-03 17:55:43","140","238","1","B02800",""
"2018-01-03 17:36:29","2018-01-03 17:44:16","140","236","1","B02800",""
"2018-01-03 17:40:14","2018-01-03 17:59:36","237","166","1","B02800",""
"2018-01-03 17:12:25","2018-01-03 17:22:29","186","163","1","B02800",""
"2018-01-03 17:14:40","2018-01-03 17:30:38","68","237","1","B02800",""
"2018-01-03 17:46:56","2018-01-03 17:51:56","161","229","1","B02800",""
"2018-01-03 17:58:38","2018-01-03 18:25:14","225","255","","B02764",""
"2018-01-03 17:09:22","2018-01-03 17:38:54","121","215","1","B02764",""
"2018-01-03 17:12:32","2018-01-03 17:16:42","121","135","1","B02764",""
"2018-01-03 17:33:44","2018-01-03 17:40:13","130","215","1","B02764",""
"2018-01-03 17:42:22","2018-01-03 17:49:24","215","215","","B02764",""
"2018-01-03 17:53:00","2018-01-03 17:58:05","215","10","","B02764",""
"2018-01-03 17:07:33","2018-01-03 17:21:41","255","217","","B02764",""
"2018-01-03 17:38:21","2018-01-03 18:00:31","255","144","","B02764",""
"2018-01-03 17:33:22","2018-01-03 17:54:13","66","133","","B02764",""
"2018-01-03 17:13:07","2018-01-03 17:35:19","18","20","","B02764",""
"2018-01-03 17:39:38","2018-01-03 17:52:08","20","94","","B02764",""
"2018-01-03 17:28:21","2018-01-03 17:38:49","162","142","1","B02835",""
"2018-01-03 17:31:24","2018-01-03 17:44:46","162","50","1","B02835",""
"2018-01-03 17:33:10","2018-01-03 17:45:05","129","129","","B02835",""
"2018-01-03 17:39:14","2018-01-03 17:45:55","231","211","","B02835",""
"2018-01-03 17:18:56","2018-01-03 17:44:07","47","42","","B02835",""
"2018-01-03 17:53:21","2018-01-03 17:57:56","41","42","","B02835",""
"2018-01-03 17:16:24","2018-01-03 17:24:02","170","164","","B02835",""
"2018-01-03 17:28:17","2018-01-03 17:41:47","164","48","","B02835",""
"2018-01-03 17:11:23","2018-01-03 17:36:06","79","230","","B02835",""
"2018-01-03 17:21:04","2018-01-03 17:41:02","178","91","","B02835",""
"2018-01-03 17:26:21","2018-01-03 17:33:23","50","142","","B02835",""
"2018-01-03 17:46:58","2018-01-03 18:09:30","161","262","1","B02800",""
"2018-01-03 17:48:48","2018-01-03 17:54:31","161","229","1","B02800",""
"2018-01-03 17:49:25","2018-01-03 18:02:29","161","140","1","B02800",""
"2018-01-03 17:52:04","2018-01-03 18:16:59","231","161","1","B02800",""
"2018-01-03 17:59:43","2018-01-03 18:23:26","113","162","1","B02800",""
"2018-01-03 17:11:11","2018-01-03 17:30:35","161","140","1","B02800",""
"2018-01-03 17:12:45","2018-01-03 17:23:40","161","141","1","B02800",""
"2018-01-03 17:42:29","2018-01-03 17:57:22","229","48","1","B02800",""
"2018-01-03 17:55:28","2018-01-03 18:07:23","163","238","1","B02800",""
"2018-01-03 17:57:40","2018-01-03 18:14:07","48","166","1","B02800",""
"2018-01-03 17:00:06","2018-01-03 18:27:17","132","236","","B02800",""
"2018-01-03 17:06:20","2018-01-03 17:26:59","239","229","1","B02800",""
"2018-01-03 17:31:15","2018-01-03 17:42:52","162","263","1","B02800",""
"2018-01-03 17:33:21","2018-01-03 17:42:52","162","236","1","B02800",""
"2018-01-03 17:38:04","2018-01-03 17:53:14","141","151","1","B02800",""
"2018-01-03 17:05:44","2018-01-03 17:59:42","50","80","1","B02800",""
"2018-01-03 17:08:39","2018-01-03 17:20:05","246","249","1","B02800",""
"2018-01-03 17:12:22","2018-01-03 17:32:38","246","148","1","B02800",""
"2018-01-03 17:05:23","2018-01-03 17:21:35","236","229","1","B02800",""
"2018-01-03 17:11:15","2018-01-03 17:46:46","263","68","1","B02800",""
"2018-01-03 17:29:18","2018-01-03 17:53:00","170","48","1","B02800",""
"2018-01-03 17:49:49","2018-01-03 18:06:04","100","239","1","B02800",""
"2018-01-03 17:44:08","2018-01-03 17:57:06","43","50","1","B02835",""
"2018-01-03 17:47:33","2018-01-03 18:02:49","163","246","1","B02835",""
"2018-01-03 17:18:00","2018-01-03 17:57:19","164","13","","B02835",""
"2018-01-03 17:58:44","2018-01-03 18:18:28","13","114","1","B02835",""
"2018-01-03 17:20:47","2018-01-03 17:42:34","125","170","1","B02835",""
"2018-01-03 17:27:09","2018-01-03 17:39:21","114","233","1","B02835",""
"2018-01-03 17:19:20","2018-01-03 17:26:21","13","45","","B02835",""
"2018-01-03 17:38:55","2018-01-03 17:46:37","125","234","","B02835",""
"2018-01-03 17:23:40","2018-01-03 17:32:17","163","161","","B02835",""
"2018-01-03 17:40:25","2018-01-03 17:52:11","230","142","","B02835",""
"2018-01-03 17:11:22","2018-01-03 18:15:18","65","91","","B02835",""
"2018-01-03 17:58:05","2018-01-03 18:10:43","48","239","1","B02800",""
"2018-01-03 17:58:52","2018-01-03 18:06:04","48","239","1","B02800",""
"2018-01-03 17:18:35","2018-01-03 17:32:09","35","76","","B02800",""
"2018-01-03 17:25:36","2018-01-03 17:42:03","100","143","1","B02800",""
"2018-01-03 17:32:34","2018-01-03 17:40:03","48","143","1","B02800",""
"2018-01-03 17:41:33","2018-01-03 18:00:20","143","166","1","B02800",""
"2018-01-03 17:46:47","2018-01-03 18:12:20","239","42","1","B02800",""
"2018-01-03 17:05:36","2018-01-03 17:14:18","88","224","","B02800",""
"2018-01-03 17:19:06","2018-01-03 17:38:05","137","75","1","B02800",""
"2018-01-03 17:20:31","2018-01-03 17:28:10","137","229","1","B02800",""
"2018-01-03 17:25:05","2018-01-03 17:36:46","229","75","1","B02800",""
"2018-01-03 17:04:09","2018-01-03 17:16:50","161","48","1","B02800",""
"2018-01-03 17:25:26","2018-01-03 17:42:10","246","233","1","B02800",""
"2018-01-03 17:37:22","2018-01-03 17:46:57","161","140","1","B02800",""
"2018-01-03 17:41:07","2018-01-03 17:54:24","162","262","1","B02800",""
"2018-01-03 17:22:18","2018-01-03 17:43:39","181","65","","B02800",""
"2018-01-03 17:54:47","2018-01-03 18:22:14","87","137","1","B02800",""
"2018-01-03 17:54:56","2018-01-03 18:12:44","87","234","1","B02800",""
"2018-01-03 17:58:57","2018-01-03 18:35:36","65","41","","B02800",""
"2018-01-03 17:42:20","2018-01-03 18:23:46","88","75","1","B02800",""
"2018-01-03 17:43:56","2018-01-03 18:19:42","88","236","1","B02800",""
"2018-01-03 17:45:24","2018-01-03 18:11:48","88","237","1","B02800",""
"2018-01-03 17:21:35","2018-01-03 17:41:28","229","232","","B02835",""
"2018-01-03 17:48:48","2018-01-03 18:12:05","148","161","","B02835",""
"2018-01-03 17:09:22","2018-01-03 18:05:51","138","161","","B02835",""
"2018-01-03 17:00:32","2018-01-03 17:15:44","186","224","","B02835",""
"2018-01-03 17:02:23","2018-01-03 17:40:31","235","248","1","B02835",""
"2018-01-03 18:09:44","2018-01-03 18:33:23","163","68","","B02510",""
"2018-01-03 18:39:50","2018-01-03 18:53:11","90","211","","B02510",""
"2018-01-03 18:56:32","2018-01-03 19:14:00","144","52","","B02510",""
"2018-01-03 18:29:10","2018-01-03 18:35:02","246","50","","B02510",""
"2018-01-03 18:57:17","2018-01-03 19:29:08","36","25","","B02510",""
"2018-01-03 18:04:45","2018-01-03 18:08:07","3","3","1","B02510",""
"2018-01-03 18:55:33","2018-01-03 19:15:45","37","255","","B02510",""
"2018-01-03 18:24:13","2018-01-03 18:35:02","69","60","1","B02510",""
"2018-01-03 18:36:38","2018-01-03 18:48:35","127","244","","B02510",""
"2018-01-03 18:09:53","2018-01-03 18:46:36","125","181","","B02510",""
"2018-01-03 18:59:35","2018-01-03 19:08:32","100","164","1","B02510",""
"2018-01-03 18:53:12","2018-01-03 19:11:31","47","220","","B02510",""
"2018-01-03 18:18:51","2018-01-03 19:02:20","145","28","1","B02510",""
"2018-01-03 18:26:48","2018-01-03 18:41:10","56","260","","B02510",""
"2018-01-03 18:53:44","2018-01-03 19:04:17","83","226","1","B02510",""
"2018-01-03 18:00:53","2018-01-03 18:33:51","79","17","","B02510",""
"2018-01-03 18:33:13","2018-01-03 19:28:30","229","189","","B02510",""
"2018-01-03 18:39:56","2018-01-03 19:01:32","189","106","1","B02510",""
"2018-01-03 18:52:16","2018-01-03 19:05:48","97","181","1","B02510",""
"2018-01-03 18:22:35","2018-01-03 18:31:52","223","7","1","B02510",""
"2018-01-03 18:36:35","2018-01-03 19:23:24","7","92","","B02510",""
"2018-01-03 18:10:01","2018-01-03 18:36:38","37","17","1","B02510",""
"2018-01-03 18:29:20","2018-01-03 18:41:05","37","17","1","B02510",""
"2018-01-03 18:37:28","2018-01-03 18:54:35","133","165","1","B02682",""
"2018-01-03 18:00:25","2018-01-03 18:19:20","246","114","","B02682",""
"2018-01-03 18:26:06","2018-01-03 19:10:51","144","14","","B02682",""
"2018-01-03 18:00:43","2018-01-03 19:28:58","170","1","","B02682",""
"2018-01-03 18:11:09","2018-01-03 18:16:47","231","249","","B02682",""
"2018-01-03 18:18:45","2018-01-03 18:25:15","249","113","","B02682",""
"2018-01-03 18:29:15","2018-01-03 18:42:13","114","158","","B02682",""
"2018-01-03 18:48:36","2018-01-03 19:03:52","68","144","","B02682",""
"2018-01-03 18:29:54","2018-01-03 18:34:23","231","13","","B02682",""
"2018-01-03 18:52:04","2018-01-03 19:19:02","231","181","","B02682",""
"2018-01-03 18:19:59","2018-01-03 18:28:33","256","112","","B02682",""
"2018-01-03 18:51:35","2018-01-03 19:01:03","181","257","1","B02510",""
"2018-01-03 18:15:32","2018-01-03 18:27:13","145","112","1","B02510",""
"2018-01-03 18:24:51","2018-01-03 18:33:24","112","80","1","B02510",""
"2018-01-03 18:42:42","2018-01-03 19:10:03","256","137","","B02510",""
"2018-01-03 18:16:38","2018-01-03 18:30:36","208","242","","B02510",""
"2018-01-03 18:43:18","2018-01-03 18:55:05","182","147","1","B02510",""
"2018-01-03 18:59:21","2018-01-03 19:35:24","167","48","","B02510",""
"2018-01-03 18:49:04","2018-01-03 19:14:45","225","188","1","B02510",""
"2018-01-03 18:58:19","2018-01-03 19:22:08","61","89","1","B02510",""
"2018-01-03 18:34:47","2018-01-03 19:09:27","259","129","1","B02510",""
"2018-01-03 18:08:40","2018-01-03 18:21:16","49","17","","B02510",""
"2018-01-03 18:41:19","2018-01-03 18:49:50","61","61","","B02510",""
"2018-01-03 18:26:52","2018-01-03 19:00:39","234","263","","B02510",""
"2018-01-03 18:50:36","2018-01-03 19:07:32","225","61","","B02510",""
"2018-01-03 18:22:08","2018-01-03 18:47:13","45","162","","B02510",""
"2018-01-03 18:58:31","2018-01-03 19:11:39","161","142","1","B02510",""
"2018-01-03 18:09:11","2018-01-03 18:22:56","101","191","","B02510",""
"2018-01-03 18:39:12","2018-01-03 19:05:37","215","92","","B02510",""
"2018-01-03 18:53:11","2018-01-03 19:00:25","163","230","","B02510",""
"2018-01-03 18:17:12","2018-01-03 18:25:07","80","80","","B02510",""
"2018-01-03 18:38:43","2018-01-03 18:52:49","80","36","","B02510",""
"2018-01-03 18:09:36","2018-01-03 19:02:33","32","216","","B02510",""
"2018-01-03 18:37:41","2018-01-03 18:55:23","13","257","","B02510",""
"2018-01-03 18:11:04","2018-01-03 18:19:38","239","163","","B02510",""
"2018-01-03 18:46:07","2018-01-03 18:57:11","181","97","","B02510",""
"2018-01-03 18:01:26","2018-01-03 18:21:29","181","65","","B02510",""
"2018-01-03 18:05:44","2018-01-03 18:19:50","246","164","","B02510",""
"2018-01-03 18:23:13","2018-01-03 18:38:06","100","233","","B02510",""
"2018-01-03 18:45:13","2018-01-03 19:37:30","170","265","","B02510",""
"2018-01-03 18:46:56","2018-01-03 19:44:35","42","132","","B02510",""
"2018-01-03 18:07:54","2018-01-03 18:13:20","90","249","","B02510",""
"2018-01-03 18:21:36","2018-01-03 18:32:36","114","68","","B02510",""
"2018-01-03 18:34:51","2018-01-03 18:51:57","68","100","","B02510",""
"2018-01-03 18:45:03","2018-01-03 18:51:37","25","181","","B02510",""
"2018-01-03 18:46:27","2018-01-03 18:49:01","239","239","","B02510",""
"2018-01-03 18:25:35","2018-01-03 18:35:25","161","234","","B02510",""
"2018-01-03 18:11:26","2018-01-03 18:32:06","137","186","","B02510",""
"2018-01-03 18:40:55","2018-01-03 19:52:41","164","132","","B02510",""
"2018-01-03 18:03:10","2018-01-03 18:13:40","141","162","1","B02510",""
"2018-01-03 18:19:30","2018-01-03 18:45:47","162","226","","B02510",""
"2018-01-03 18:26:38","2018-01-03 18:41:22","123","22","","B02510",""
"2018-01-03 18:52:44","2018-01-03 19:00:32","26","67","","B02510",""
"2018-01-03 18:30:04","2018-01-03 18:51:33","163","79","1","B02510",""
"2018-01-03 18:00:31","2018-01-03 19:38:54","164","265","","B02510",""
"2018-01-03 18:56:35","2018-01-03 19:03:28","211","144","","B02510",""
"2018-01-03 18:23:25","2018-01-03 18:38:10","227","26","1","B02510",""
"2018-01-03 18:57:34","2018-01-03 19:05:55","114","90","1","B02510",""
"2018-01-03 18:05:36","2018-01-03 18:24:36","231","79","","B02510",""
"2018-01-03 18:31:12","2018-01-03 18:46:14","137","114","1","B02510",""
"2018-01-03 18:52:25","2018-01-03 20:00:56","114","132","","B02510",""
"2018-01-03 18:13:28","2018-01-03 18:42:06","177","217","","B02510",""
"2018-01-03 18:47:28","2018-01-03 18:54:27","34","217","","B02510",""
"2018-01-03 18:40:08","2018-01-03 18:59:23","255","237","","B02682",""
"2018-01-03 18:12:02","2018-01-03 18:30:02","250","60","","B02682",""
"2018-01-03 18:33:50","2018-01-03 18:53:09","233","186","","B02682",""
"2018-01-03 18:55:36","2018-01-03 19:07:46","68","163","","B02682",""
"2018-01-03 18:05:17","2018-01-03 18:31:45","88","164","","B02682",""
"2018-01-03 18:45:41","2018-01-03 19:37:36","68","53","","B02682",""
"2018-01-03 18:15:35","2018-01-03 18:35:18","236","229","","B02682",""
"2018-01-03 18:20:59","2018-01-03 18:41:12","100","107","1","B02682",""
"2018-01-03 18:33:13","2018-01-03 18:50:34","233","234","1","B02682",""
"2018-01-03 18:08:02","2018-01-03 18:27:29","255","17","","B02682",""
"2018-01-03 18:50:10","2018-01-03 19:20:49","87","138","","B02682",""
"2018-01-03 18:03:34","2018-01-03 18:48:10","13","138","","B02682",""
"2018-01-03 18:27:29","2018-01-03 18:32:32","79","107","","B02682",""
"2018-01-03 18:11:01","2018-01-03 18:36:20","170","87","","B02682",""
"2018-01-03 18:39:09","2018-01-03 18:55:21","261","228","","B02682",""
"2018-01-03 18:54:25","2018-01-03 19:52:15","80","132","","B02682",""
"2018-01-03 18:01:39","2018-01-03 18:16:10","170","137","","B02682",""
"2018-01-03 18:25:32","2018-01-03 19:20:34","137","265","","B02682",""
"2018-01-03 18:27:55","2018-01-03 18:34:02","170","107","","B02682",""
"2018-01-03 18:13:29","2018-01-03 18:28:06","76","222","","B02682",""
"2018-01-03 18:33:42","2018-01-03 18:38:24","76","39","","B02682",""
"2018-01-03 18:31:16","2018-01-03 19:12:51","132","265","","B02682",""
"2018-01-03 18:12:38","2018-01-03 19:29:38","79","1","","B02682",""
"2018-01-03 18:18:30","2018-01-03 19:48:11","68","265","","B02682",""
"2018-01-03 18:21:03","2018-01-03 18:35:22","257","25","","B02682",""
"2018-01-03 18:40:03","2018-01-03 19:48:21","65","108","","B02682",""
"2018-01-03 18:11:07","2018-01-03 18:21:10","48","246","","B02682",""
"2018-01-03 18:23:50","2018-01-03 18:37:40","246","164","","B02682",""
"2018-01-03 18:46:37","2018-01-03 19:01:40","170","114","","B02682",""
"2018-01-03 18:28:11","2018-01-03 20:10:29","138","265","","B02682",""
"2018-01-03 18:13:56","2018-01-03 18:26:41","237","239","","B02682",""
"2018-01-03 18:59:44","2018-01-03 19:37:30","239","265","","B02682",""
"2018-01-03 18:03:12","2018-01-03 18:16:53","52","181","","B02682",""
"2018-01-03 18:25:38","2018-01-03 18:32:41","65","25","","B02510",""
"2018-01-03 18:46:06","2018-01-03 19:04:38","181","14","","B02510",""
"2018-01-03 18:32:45","2018-01-03 19:01:45","17","177","1","B02510",""
"2018-01-03 18:36:19","2018-01-03 18:45:13","17","17","1","B02510",""
"2018-01-03 18:28:38","2018-01-03 18:53:39","262","48","","B02510",""
"2018-01-03 18:03:23","2018-01-03 18:11:56","182","248","","B02510",""
"2018-01-03 18:19:55","2018-01-03 19:21:21","213","76","1","B02510",""
"2018-01-03 18:49:57","2018-01-03 19:00:48","95","197","1","B02510",""
"2018-01-03 18:44:21","2018-01-03 18:52:02","62","61","","B02510",""
"2018-01-03 18:15:00","2018-01-03 19:04:51","37","132","","B02510",""
"2018-01-03 18:23:51","2018-01-03 18:34:35","79","144","","B02510",""
"2018-01-03 18:39:29","2018-01-03 19:15:19","231","14","1","B02510",""
"2018-01-03 18:47:48","2018-01-03 19:19:59","231","14","1","B02510",""
"2018-01-03 18:47:40","2018-01-03 19:08:17","144","33","","B02682",""
"2018-01-03 18:20:17","2018-01-03 18:41:45","163","68","","B02682",""
"2018-01-03 18:24:01","2018-01-03 18:49:49","211","68","","B02682",""
"2018-01-03 18:17:22","2018-01-03 18:26:40","246","48","","B02682",""
"2018-01-03 18:35:50","2018-01-03 18:44:59","48","68","1","B02682",""
"2018-01-03 18:35:56","2018-01-03 19:12:52","48","148","1","B02682",""
"2018-01-03 18:57:54","2018-01-03 19:32:55","249","49","1","B02682",""
"2018-01-03 18:50:11","2018-01-03 19:09:55","261","107","","B02682",""
"2018-01-03 18:25:22","2018-01-03 18:41:46","17","61","","B02682",""
"2018-01-03 18:25:50","2018-01-03 18:39:05","161","164","","B02682",""
"2018-01-03 18:28:58","2018-01-03 18:41:15","48","162","","B02682",""
"2018-01-03 18:03:41","2018-01-03 18:36:38","217","217","","B02510",""
"2018-01-03 18:07:16","2018-01-03 18:28:48","106","49","","B02510",""
"2018-01-03 18:41:56","2018-01-03 18:51:20","17","49","","B02510",""
"2018-01-03 18:28:25","2018-01-03 19:10:05","219","7","1","B02510",""
"2018-01-03 18:35:50","2018-01-03 18:43:29","37","37","","B02510",""
"2018-01-03 18:36:41","2018-01-03 18:55:00","80","225","1","B02510",""
"2018-01-03 18:43:34","2018-01-03 19:15:58","37","72","1","B02510",""
"2018-01-03 18:58:35","2018-01-03 19:01:45","225","225","1","B02510",""
"2018-01-03 18:45:11","2018-01-03 18:53:48","42","116","","B02510",""
"2018-01-03 18:46:54","2018-01-03 19:06:25","36","37","1","B02510",""
