"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-30 21:24:49","2018-01-30 21:46:00","143","244","","B02889",""
"2018-01-30 21:04:29","2018-01-30 21:33:16","255","230","","B02889",""
"2018-01-30 21:40:08","2018-01-30 21:47:38","48","239","","B02889",""
"2018-01-30 21:59:29","2018-01-30 22:07:44","230","163","","B02889",""
"2018-01-30 21:42:05","2018-01-30 22:01:42","129","162","","B02889",""
"2018-01-30 21:02:46","2018-01-30 21:14:30","61","188","","B02889",""
"2018-01-30 21:18:19","2018-01-30 21:36:31","188","190","","B02889",""
"2018-01-30 21:39:21","2018-01-30 22:09:13","190","137","1","B02889",""
"2018-01-30 21:44:01","2018-01-30 22:02:52","181","79","1","B02889",""
"2018-01-30 21:36:36","2018-01-30 22:10:19","117","101","","B02889",""
"2018-01-30 21:11:28","2018-01-30 21:20:59","192","92","","B02889",""
"2018-01-30 21:28:58","2018-01-30 21:41:13","92","160","","B02889",""
"2018-01-30 21:12:26","2018-01-30 21:24:49","186","142","","B02889",""
"2018-01-30 21:40:23","2018-01-30 21:48:05","230","234","","B02889",""
"2018-01-30 21:57:56","2018-01-30 22:04:27","234","100","","B02889",""
"2018-01-30 21:40:02","2018-01-30 21:45:38","123","29","","B02889",""
"2018-01-30 21:20:16","2018-01-30 22:23:29","68","265","","B02884",""
"2018-01-30 21:11:44","2018-01-30 21:27:48","39","35","","B02884",""
"2018-01-30 21:34:05","2018-01-30 21:46:46","35","36","","B02884",""
"2018-01-30 21:55:09","2018-01-30 21:59:26","37","36","","B02884",""
"2018-01-30 21:20:21","2018-01-30 21:30:13","113","90","","B02884",""
"2018-01-30 21:31:24","2018-01-30 21:57:49","90","75","1","B02884",""
"2018-01-30 21:43:05","2018-01-30 22:08:15","161","41","1","B02884",""
"2018-01-30 21:52:41","2018-01-30 21:56:45","9","73","","B02884",""
"2018-01-30 21:58:49","2018-01-30 22:33:37","100","228","","B02884",""
"2018-01-30 21:28:32","2018-01-30 22:02:37","161","17","","B02884",""
"2018-01-30 21:10:41","2018-01-30 21:23:04","246","151","","B02884",""
"2018-01-30 21:24:07","2018-01-30 21:34:46","","","","B02914",""
"2018-01-30 21:11:15","2018-01-30 21:32:28","","","","B02914",""
"2018-01-30 21:40:54","2018-01-30 22:01:55","","","","B02914",""
"2018-01-30 21:26:05","2018-01-30 21:34:55","","","","B02914",""
"2018-01-30 21:27:52","2018-01-30 21:34:54","","","","B02914",""
"2018-01-30 21:41:03","2018-01-30 21:47:29","","","","B02914",""
"2018-01-03 17:43:07","2018-01-03 17:47:22","80","112","","B02510",""
"2018-01-03 17:40:32","2018-01-03 18:15:16","","265","","B02461",""
"2018-01-03 17:29:45","2018-01-03 18:06:20","","265","","B02461",""
"2018-01-03 17:00:34","2018-01-03 17:06:42","","265","","B02461",""
"2018-01-03 17:23:22","2018-01-03 17:34:32","","265","","B02461",""
"2018-01-03 17:35:50","2018-01-03 18:11:53","","265","","B02461",""
"2018-01-03 17:37:51","2018-01-03 17:57:59","","265","","B02461",""
"2018-01-03 17:21:15","2018-01-03 17:21:17","","265","","B02461",""
"2018-01-03 17:51:17","2018-01-03 18:11:48","","265","","B02461",""
"2018-01-03 17:30:49","2018-01-03 17:30:52","","265","","B02461",""
"2018-01-03 17:51:41","2018-01-03 18:09:40","","265","","B02461",""
"2018-01-03 17:46:10","2018-01-03 18:05:36","265","73","","B02462         ",""
"2018-01-03 17:41:00","2018-01-03 17:41:03","","265","","B02463",""
"2018-01-03 17:17:22","2018-01-03 17:17:24","","265","","B02463",""
"2018-01-03 17:30:00","2018-01-03 17:49:41","161","163","","B02468",""
"2018-01-03 17:00:00","2018-01-03 18:12:56","125","1","","B02468",""
"2018-01-03 17:32:00","2018-01-03 18:12:00","138","237","","B02470",""
"2018-01-03 17:00:00","2018-01-03 18:30:00","163","132","","B02470",""
"2018-01-03 17:29:12","2018-01-03 17:33:50","","265","","B02472",""
"2018-01-03 17:06:28","2018-01-03 17:06:30","","265","","B02472",""
"2018-01-03 17:40:08","2018-01-03 17:40:10","","265","","B02472",""
"2018-01-03 17:49:34","2018-01-03 17:49:36","","265","","B02472",""
"2018-01-03 17:59:28","2018-01-03 18:00:20","","265","","B02472",""
"2018-01-03 17:25:39","2018-01-03 17:25:41","","265","","B01282",""
"2018-01-03 17:53:32","2018-01-03 17:53:33","","265","","B01282",""
"2018-01-03 17:14:13","2018-01-03 17:14:15","","265","","B01282",""
"2018-01-03 17:33:03","2018-01-03 17:33:04","","265","","B01282",""
"2018-01-03 17:43:52","2018-01-03 17:43:54","","265","","B01282",""
"2018-01-03 17:03:35","2018-01-03 17:36:45","","265","","B01282",""
"2018-01-03 17:37:49","2018-01-03 17:45:09","","265","","B01282",""
"2018-01-03 17:08:14","2018-01-03 17:08:16","","265","","B01282",""
"2018-01-03 17:28:36","2018-01-03 17:28:48","","265","","B01282",""
"2018-01-03 17:52:26","2018-01-03 17:52:28","","265","","B01282",""
"2018-01-03 17:13:00","2018-01-03 17:13:20","","265","","B01282",""
"2018-01-03 17:23:34","2018-01-03 17:24:24","","265","","B02472",""
"2018-01-03 17:54:50","2018-01-03 17:54:52","","265","","B02472",""
"2018-01-03 17:23:55","2018-01-03 17:23:56","","265","","B02472",""
"2018-01-03 17:37:37","2018-01-03 17:37:39","","265","","B02472",""
"2018-01-03 17:29:00","2018-01-03 18:02:00","","","","B02488",""
"2018-01-03 17:42:00","2018-01-03 18:51:00","","","","B02488",""
"2018-01-03 17:03:54","2018-01-03 17:12:07","","265","","B02505",""
"2018-01-03 17:41:27","2018-01-03 17:50:22","","265","","B02505",""
"2018-01-03 17:27:30","2018-01-03 17:34:58","","265","","B02505",""
"2018-01-03 17:03:20","2018-01-03 17:05:35","","265","","B02505",""
"2018-01-03 17:14:46","2018-01-03 17:19:13","","265","","B02505",""
"2018-01-03 17:54:00","2018-01-03 18:33:00","","","","B01280",""
"2018-01-03 17:02:30","2018-01-03 17:22:15","","265","","B01282",""
"2018-01-03 17:41:00","2018-01-03 18:30:31","","265","","B01282",""
"2018-01-03 17:04:03","2018-01-03 17:04:04","","265","","B01282",""
"2018-01-03 17:05:04","2018-01-03 17:05:06","","265","","B01282",""
"2018-01-03 17:53:33","2018-01-03 17:53:40","","265","","B01282",""
"2018-01-03 17:36:35","2018-01-03 17:36:37","","265","","B01282",""
"2018-01-03 17:52:35","2018-01-03 17:52:37","","265","","B01282",""
"2018-01-03 17:19:48","2018-01-03 17:19:50","","265","","B01282",""
"2018-01-03 17:42:12","2018-01-03 17:44:13","","265","","B01282",""
"2018-01-03 17:58:28","2018-01-03 17:58:29","","265","","B01282",""
"2018-01-03 17:56:00","2018-01-03 18:35:00","","","","B01280",""
"2018-01-03 17:56:00","2018-01-03 18:35:00","","","","B01280",""
"2018-01-03 17:14:00","2018-01-03 17:53:00","","","","B01280",""
"2018-01-03 17:56:00","2018-01-03 18:35:00","","","","B01280",""
"2018-01-03 17:56:00","2018-01-03 18:35:00","","","","B01280",""
"2018-01-03 17:26:00","2018-01-03 18:05:00","","","","B01280",""
"2018-01-03 17:54:00","2018-01-03 18:33:00","","","","B01280",""
"2018-01-03 17:26:00","2018-01-03 18:05:00","","","","B01280",""
"2018-01-03 17:56:00","2018-01-03 18:35:00","","","","B01280",""
"2018-01-03 17:54:00","2018-01-03 18:33:00","","","","B01280",""
"2018-01-03 17:54:00","2018-01-03 18:33:00","","","","B01280",""
"2018-01-03 17:29:49","2018-01-03 17:44:19","","265","","B02437",""
"2018-01-03 17:05:37","2018-01-03 17:25:35","","265","","B02437",""
"2018-01-03 17:27:49","2018-01-03 17:52:49","","265","","B02437",""
"2018-01-03 17:14:18","2018-01-03 17:38:47","","265","","B02437",""
"2018-01-03 17:14:00","2018-01-03 17:20:00","","265","","B02437",""
"2018-01-03 17:43:28","2018-01-03 17:46:58","","265","","B02437",""
"2018-01-03 17:10:04","2018-01-03 17:21:23","","265","","B02437",""
"2018-01-03 17:00:00","2018-01-03 17:27:00","","","","B02440",""
"2018-01-03 17:18:05","2018-01-03 17:18:08","","265","","B02450",""
"2018-01-03 16:47:30","2018-01-03 17:05:35","233","146","","B02882",""
"2018-01-03 16:36:29","2018-01-03 16:49:49","19","38","","B02887",""
"2018-01-03 16:00:00","2018-01-03 16:30:50","244","232","","B02887",""
"2018-01-03 16:47:05","2018-01-03 17:53:03","45","98","","B02887",""
"2018-01-03 16:00:29","2018-01-03 16:05:47","19","101","","B02887",""
"2018-01-03 16:22:04","2018-01-03 16:29:49","139","38","","B02887",""
"2018-01-03 16:22:33","2018-01-03 16:34:32","236","75","","B02887",""
"2018-01-03 16:39:51","2018-01-03 16:42:50","43","238","","B02887",""
"2018-01-03 16:21:46","2018-01-03 17:46:45","243","132","1","B02887",""
"2018-01-03 16:29:12","2018-01-03 16:38:41","243","74","1","B02887",""
"2018-01-03 16:21:13","2018-01-03 16:23:41","10","10","","B02887",""
"2018-01-03 16:27:58","2018-01-03 16:48:56","10","130","1","B02887",""
"2018-01-03 16:02:34","2018-01-03 16:12:50","81","3","1","B02882",""
"2018-01-03 16:06:34","2018-01-03 16:15:54","3","3","1","B02882",""
"2018-01-03 16:21:32","2018-01-03 16:32:11","3","242","","B02882",""
"2018-01-03 16:36:03","2018-01-03 16:48:50","242","242","1","B02882",""
"2018-01-03 16:43:50","2018-01-03 17:06:36","242","81","1","B02882",""
"2018-01-03 16:17:51","2018-01-03 16:56:11","166","170","1","B02882",""
"2018-01-03 16:22:15","2018-01-03 16:29:19","166","238","1","B02882",""
"2018-01-03 16:31:13","2018-01-03 16:44:48","170","246","","B02882",""
"2018-01-03 16:51:46","2018-01-03 17:06:41","48","161","","B02882",""
"2018-01-03 16:01:19","2018-01-03 16:09:18","259","174","","B02882",""
"2018-01-03 16:17:27","2018-01-03 16:30:46","18","153","","B02882",""
"2018-01-03 16:39:13","2018-01-03 18:01:07","132","141","1","B02876",""
"2018-01-03 16:43:43","2018-01-03 17:37:54","132","170","1","B02876",""
"2018-01-03 16:12:59","2018-01-03 16:37:26","69","78","1","B02876",""
"2018-01-03 16:20:55","2018-01-03 16:28:01","169","47","1","B02876",""
"2018-01-03 16:31:59","2018-01-03 16:53:01","78","242","1","B02876",""
"2018-01-03 16:40:26","2018-01-03 16:57:30","78","182","1","B02876",""
"2018-01-03 16:55:24","2018-01-03 17:44:45","138","65","","B02876",""
"2018-01-03 16:44:51","2018-01-03 17:07:52","169","212","","B02876",""
"2018-01-03 16:03:47","2018-01-03 16:18:20","43","50","","B02876",""
"2018-01-03 16:21:28","2018-01-03 16:36:20","48","164","","B02876",""
"2018-01-03 16:35:21","2018-01-03 17:03:04","175","179","","B02876",""
"2018-01-03 16:32:48","2018-01-03 16:41:59","10","215","1","B02887",""
"2018-01-03 16:57:09","2018-01-03 17:26:37","130","265","","B02887",""
"2018-01-03 16:07:17","2018-01-03 16:28:24","256","65","","B02887",""
"2018-01-03 16:31:09","2018-01-03 16:41:20","33","97","","B02887",""
"2018-01-03 16:49:34","2018-01-03 17:23:12","97","255","","B02887",""
"2018-01-03 16:15:16","2018-01-03 16:21:29","17","217","","B02887",""
"2018-01-03 16:10:38","2018-01-03 16:30:00","82","102","1","B02887",""
"2018-01-03 16:14:13","2018-01-03 16:38:20","82","63","1","B02887",""
"2018-01-03 16:18:16","2018-01-03 16:54:37","237","148","","B02887",""
"2018-01-03 16:11:16","2018-01-03 17:27:13","74","132","","B02887",""
"2018-01-03 16:09:11","2018-01-03 16:14:42","144","148","","B02887",""
"2018-01-03 16:58:10","2018-01-03 17:12:58","20","169","","B02882",""
"2018-01-03 16:36:06","2018-01-03 16:58:39","138","162","","B02882",""
"2018-01-03 16:19:09","2018-01-03 16:32:47","90","246","","B02882",""
"2018-01-03 16:43:11","2018-01-03 19:35:19","132","265","","B02882",""
"2018-01-03 16:53:07","2018-01-03 17:16:49","246","231","1","B02882",""
"2018-01-03 16:12:41","2018-01-03 16:18:51","256","255","","B02882",""
"2018-01-03 16:23:44","2018-01-03 16:38:33","255","193","","B02882",""
"2018-01-03 16:07:37","2018-01-03 16:18:27","164","234","","B02882",""
"2018-01-03 16:45:50","2018-01-03 16:57:43","164","229","","B02882",""
"2018-01-03 16:41:09","2018-01-03 17:52:15","132","148","","B02882",""
"2018-01-03 16:33:58","2018-01-03 16:58:47","40","231","","B02882",""
"2018-01-03 16:02:06","2018-01-03 16:06:14","90","158","","B02876",""
"2018-01-03 16:09:42","2018-01-03 16:19:29","158","234","","B02876",""
"2018-01-03 16:35:37","2018-01-03 16:44:53","113","79","","B02876",""
"2018-01-03 16:35:45","2018-01-03 16:49:55","164","140","","B02876",""
"2018-01-03 16:53:35","2018-01-03 17:05:16","141","163","","B02876",""
"2018-01-03 16:33:41","2018-01-03 17:08:25","37","181","1","B02876",""
"2018-01-03 16:56:19","2018-01-03 17:03:39","189","189","1","B02876",""
"2018-01-03 16:16:59","2018-01-03 17:13:26","63","63","","B02876",""
"2018-01-03 16:53:03","2018-01-03 17:47:59","134","86","","B02876",""
"2018-01-03 16:36:49","2018-01-03 16:48:55","191","205","","B02876",""
"2018-01-03 16:55:41","2018-01-03 17:07:54","205","130","","B02876",""
"2018-01-03 16:20:03","2018-01-03 16:39:20","148","112","","B02887",""
"2018-01-03 16:08:01","2018-01-03 16:19:31","208","60","","B02887",""
"2018-01-03 16:38:38","2018-01-03 17:12:36","228","71","1","B02887",""
"2018-01-03 16:09:09","2018-01-03 16:49:57","261","138","","B02887",""
"2018-01-03 16:24:07","2018-01-03 16:41:48","210","21","1","B02887",""
"2018-01-03 16:25:47","2018-01-03 16:37:58","210","108","1","B02887",""
"2018-01-03 16:30:32","2018-01-03 16:55:10","210","22","1","B02887",""
"2018-01-03 16:11:43","2018-01-03 16:18:37","161","233","","B02887",""
"2018-01-03 16:51:38","2018-01-03 17:03:28","107","186","","B02887",""
"2018-01-03 16:30:17","2018-01-03 16:56:19","228","25","","B02887",""
"2018-01-03 16:46:51","2018-01-03 17:23:16","169","161","","B02887",""
"2018-01-03 16:07:50","2018-01-03 17:24:50","132","265","","B02876",""
"2018-01-03 16:24:02","2018-01-03 16:33:53","80","256","","B02876",""
"2018-01-03 16:40:37","2018-01-03 16:53:55","256","37","","B02876",""
"2018-01-03 16:14:08","2018-01-03 16:44:33","166","159","","B02876",""
"2018-01-03 16:48:12","2018-01-03 17:15:54","159","169","1","B02876",""
"2018-01-03 16:51:15","2018-01-03 17:42:42","159","254","1","B02876",""
"2018-01-03 16:25:07","2018-01-03 17:27:24","132","244","","B02876",""
"2018-01-03 16:09:59","2018-01-03 16:42:13","80","66","1","B02876",""
"2018-01-03 16:28:13","2018-01-03 16:50:25","256","65","1","B02876",""
"2018-01-03 16:57:09","2018-01-03 17:04:30","113","211","","B02876",""
"2018-01-03 16:06:11","2018-01-03 16:28:58","48","231","","B02876",""
"2018-01-03 16:01:08","2018-01-03 16:09:57","76","258","","B02882",""
"2018-01-03 16:44:32","2018-01-03 16:56:14","242","250","","B02882",""
"2018-01-03 16:02:53","2018-01-03 16:15:03","248","185","","B02882",""
"2018-01-03 16:26:44","2018-01-03 17:01:48","185","136","1","B02882",""
"2018-01-03 16:51:08","2018-01-03 17:01:40","31","136","1","B02882",""
"2018-01-03 16:22:07","2018-01-03 16:33:01","107","68","","B02882",""
"2018-01-03 16:37:18","2018-01-03 16:49:58","100","234","","B02882",""
"2018-01-03 16:50:07","2018-01-03 17:13:56","234","87","","B02882",""
"2018-01-03 16:09:12","2018-01-03 16:29:01","155","165","1","B02882",""
"2018-01-03 16:16:18","2018-01-03 16:34:39","91","165","1","B02882",""
"2018-01-03 16:12:15","2018-01-03 16:37:19","138","161","","B02882",""
"2018-01-03 16:21:12","2018-01-03 17:13:07","132","236","","B02887",""
"2018-01-03 16:09:35","2018-01-03 16:18:26","143","151","","B02887",""
"2018-01-03 16:19:48","2018-01-03 18:41:52","138","265","","B02887",""
"2018-01-03 16:54:43","2018-01-03 18:25:03","21","213","","B02887",""
"2018-01-03 16:53:51","2018-01-03 17:28:44","162","87","","B02887",""
"2018-01-03 16:08:46","2018-01-03 16:17:59","235","235","","B02887",""
"2018-01-03 16:28:59","2018-01-03 16:53:13","235","168","","B02887",""
"2018-01-03 16:35:11","2018-01-03 17:11:40","60","136","1","B02887",""
"2018-01-03 16:43:53","2018-01-03 16:54:46","78","20","1","B02887",""
"2018-01-03 16:20:40","2018-01-03 16:24:51","237","237","","B02887",""
"2018-01-03 16:29:46","2018-01-03 16:37:51","237","236","","B02887",""
"2018-01-03 16:23:01","2018-01-03 16:56:29","138","230","","B02882",""
"2018-01-03 16:58:36","2018-01-03 17:13:19","164","246","","B02882",""
"2018-01-03 16:10:56","2018-01-03 16:58:01","192","169","","B02882",""
"2018-01-03 16:22:59","2018-01-03 16:28:35","74","75","","B02882",""
"2018-01-03 16:53:07","2018-01-03 17:05:32","143","166","","B02882",""
"2018-01-03 16:04:57","2018-01-03 17:00:54","132","161","","B02882",""
"2018-01-03 16:53:07","2018-01-03 17:07:03","113","233","1","B02882",""
"2018-01-03 16:56:25","2018-01-03 17:07:03","107","233","1","B02882",""
"2018-01-03 16:08:37","2018-01-03 16:35:01","170","100","","B02882",""
"2018-01-03 16:42:38","2018-01-03 17:58:43","132","230","","B02882",""
"2018-01-03 16:29:24","2018-01-03 16:47:51","149","29","","B02882",""
"2018-01-03 16:27:54","2018-01-03 16:33:17","230","100","","B02876",""
"2018-01-03 16:07:33","2018-01-03 16:14:53","249","211","","B02876",""
"2018-01-03 16:41:26","2018-01-03 16:51:06","125","234","","B02876",""
"2018-01-03 16:34:05","2018-01-03 16:53:41","181","189","","B02876",""
"2018-01-03 16:59:53","2018-01-03 17:30:21","181","61","1","B02876",""
"2018-01-03 16:33:25","2018-01-03 16:38:54","50","68","","B02876",""
"2018-01-03 16:17:06","2018-01-03 16:37:20","254","242","1","B02876",""
"2018-01-03 16:21:03","2018-01-03 16:57:52","254","47","1","B02876",""
"2018-01-03 16:22:24","2018-01-03 16:42:08","254","78","1","B02876",""
"2018-01-03 16:58:31","2018-01-03 17:03:44","47","47","1","B02876",""
"2018-01-03 16:15:28","2018-01-03 17:15:18","132","142","","B02876",""
"2018-01-03 16:41:57","2018-01-03 17:14:46","138","209","","B02882",""
"2018-01-03 16:35:28","2018-01-03 17:06:07","75","186","","B02882",""
"2018-01-03 16:47:50","2018-01-03 18:03:04","170","132","","B02882",""
"2018-01-03 16:56:03","2018-01-03 17:08:44","100","237","","B02882",""
"2018-01-03 16:05:52","2018-01-03 16:25:20","150","67","","B02882",""
"2018-01-03 16:49:25","2018-01-03 17:06:30","55","210","","B02882",""
"2018-01-03 16:10:57","2018-01-03 16:20:37","41","152","","B02882",""
"2018-01-03 16:02:19","2018-01-03 16:10:29","169","94","","B02882",""
"2018-01-03 16:12:36","2018-01-03 16:34:41","94","220","","B02882",""
"2018-01-03 16:49:06","2018-01-03 17:04:29","220","241","1","B02882",""
"2018-01-03 16:56:55","2018-01-03 17:13:52","220","174","1","B02882",""
"2018-01-03 16:42:10","2018-01-03 16:53:48","141","238","","B02887",""
"2018-01-03 16:59:45","2018-01-03 17:12:24","238","152","","B02887",""
"2018-01-03 16:05:29","2018-01-03 16:09:44","76","76","1","B02887",""
"2018-01-03 16:17:54","2018-01-03 16:44:02","76","91","","B02887",""
"2018-01-03 16:37:13","2018-01-03 17:18:54","133","61","","B02887",""
"2018-01-03 16:16:46","2018-01-03 16:24:21","161","230","","B02887",""
"2018-01-03 16:36:20","2018-01-03 16:45:12","186","234","","B02887",""
"2018-01-03 16:23:55","2018-01-03 16:42:06","234","112","","B02887",""
"2018-01-03 16:50:46","2018-01-03 17:13:34","112","138","","B02887",""
"2018-01-03 16:10:47","2018-01-03 16:34:44","92","16","","B02887",""
"2018-01-03 16:40:20","2018-01-03 17:01:06","175","92","","B02887",""
"2018-01-03 16:35:40","2018-01-03 17:02:23","89","62","","B02876",""
"2018-01-03 16:51:29","2018-01-03 17:16:42","211","66","","B02876",""
"2018-01-03 16:44:40","2018-01-03 17:09:50","197","160","","B02876",""
"2018-01-03 16:46:37","2018-01-03 17:52:40","132","158","","B02876",""
"2018-01-03 16:11:11","2018-01-03 16:23:45","210","150","","B02876",""
"2018-01-03 16:11:01","2018-01-03 16:37:22","149","71","1","B02876",""
"2018-01-03 16:59:58","2018-01-03 17:27:15","140","140","","B02876",""
"2018-01-03 16:23:51","2018-01-03 16:45:36","132","218","","B02876",""
"2018-01-03 16:55:36","2018-01-03 17:05:10","218","132","","B02876",""
"2018-01-03 16:06:08","2018-01-03 16:40:48","170","138","","B02876",""
"2018-01-03 16:04:23","2018-01-03 16:09:46","135","121","","B02876",""
"2018-01-03 16:01:13","2018-01-03 17:36:13","230","132","","B02882",""
"2018-01-03 16:26:50","2018-01-03 17:29:36","132","49","","B02882",""
"2018-01-03 16:51:58","2018-01-03 17:12:54","178","165","1","B02882",""
"2018-01-03 16:10:37","2018-01-03 16:28:56","60","247","","B02882",""
