"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:21:14","2018-01-03 17:51:13","35","65","","B02764",""
"2018-01-03 17:55:27","2018-01-03 18:04:47","65","66","","B02764",""
"2018-01-03 17:53:59","2018-01-03 18:00:39","114","158","","B02764",""
"2018-01-03 17:23:37","2018-01-03 18:10:39","138","229","1","B02764",""
"2018-01-03 17:23:56","2018-01-03 17:55:36","138","262","1","B02764",""
"2018-01-03 17:12:26","2018-01-03 17:44:07","69","78","","B02764",""
"2018-01-03 17:03:03","2018-01-03 18:34:30","232","132","","B02800",""
"2018-01-03 17:03:19","2018-01-03 17:13:02","79","144","","B02800",""
"2018-01-03 17:15:42","2018-01-03 17:38:23","144","48","1","B02800",""
"2018-01-03 17:19:22","2018-01-03 17:47:10","211","239","1","B02800",""
"2018-01-03 17:22:09","2018-01-03 17:42:28","114","142","1","B02800",""
"2018-01-03 17:55:52","2018-01-03 18:06:55","142","166","","B02800",""
"2018-01-03 17:29:50","2018-01-03 17:39:39","37","256","","B02800",""
"2018-01-03 17:11:58","2018-01-03 17:53:04","211","161","1","B02800",""
"2018-01-03 17:17:14","2018-01-03 17:39:09","125","162","1","B02800",""
"2018-01-03 17:17:43","2018-01-03 17:28:19","125","186","1","B02800",""
"2018-01-03 17:24:49","2018-01-03 18:03:07","234","75","1","B02800",""
"2018-01-03 17:49:59","2018-01-03 18:01:22","242","20","","B02764",""
"2018-01-03 17:56:35","2018-01-03 18:04:37","239","151","","B02764",""
"2018-01-03 17:11:42","2018-01-03 17:24:24","186","230","","B02764",""
"2018-01-03 17:37:37","2018-01-03 17:41:27","170","234","","B02764",""
"2018-01-03 17:51:48","2018-01-03 18:02:37","234","170","","B02764",""
"2018-01-03 17:31:10","2018-01-03 17:51:30","28","56","","B02764",""
"2018-01-03 17:54:51","2018-01-03 18:31:48","82","260","","B02764",""
"2018-01-03 17:22:01","2018-01-03 17:49:23","41","141","","B02764",""
"2018-01-03 17:56:00","2018-01-03 18:11:38","140","237","","B02764",""
"2018-01-03 17:26:46","2018-01-03 17:34:22","168","168","","B02764",""
"2018-01-03 17:51:03","2018-01-03 18:17:00","74","138","","B02764",""
"2018-01-03 17:45:04","2018-01-03 18:00:31","161","236","1","B02800",""
"2018-01-03 17:51:53","2018-01-03 18:13:58","161","42","1","B02800",""
"2018-01-03 17:05:40","2018-01-03 17:12:45","236","262","1","B02800",""
"2018-01-03 17:05:41","2018-01-03 17:28:00","236","79","1","B02800",""
"2018-01-03 17:32:18","2018-01-03 17:53:08","4","234","1","B02800",""
"2018-01-03 17:38:27","2018-01-03 18:09:31","107","143","1","B02800",""
"2018-01-03 17:50:35","2018-01-03 17:58:33","234","68","1","B02800",""
"2018-01-03 17:50:37","2018-01-03 18:11:54","234","143","1","B02800",""
"2018-01-03 17:52:34","2018-01-03 18:04:42","234","50","1","B02800",""
"2018-01-03 17:48:17","2018-01-03 17:56:45","43","142","","B02800",""
"2018-01-03 17:57:20","2018-01-03 18:09:42","142","140","","B02800",""
"2018-01-03 17:56:32","2018-01-03 18:06:31","17","217","1","B02764",""
"2018-01-03 17:17:10","2018-01-03 18:04:20","72","234","","B02764",""
"2018-01-03 17:03:50","2018-01-03 17:13:42","165","165","","B02764",""
"2018-01-03 17:16:11","2018-01-03 17:33:51","165","178","","B02764",""
"2018-01-03 17:44:32","2018-01-03 17:55:34","178","149","","B02764",""
"2018-01-03 17:13:20","2018-01-03 17:43:58","89","17","","B02764",""
"2018-01-03 17:50:36","2018-01-03 17:56:54","225","17","","B02764",""
"2018-01-03 17:04:36","2018-01-03 17:18:33","42","75","","B02764",""
"2018-01-03 17:11:37","2018-01-03 17:23:32","90","79","","B02764",""
"2018-01-03 17:32:37","2018-01-03 18:00:45","4","33","","B02764",""
"2018-01-03 17:11:39","2018-01-03 17:27:21","74","166","1","B02764",""
"2018-01-03 17:50:46","2018-01-03 18:09:59","170","143","1","B02800",""
"2018-01-03 17:56:30","2018-01-03 18:12:09","230","143","1","B02800",""
"2018-01-03 17:40:26","2018-01-03 17:58:06","161","224","","B02800",""
"2018-01-03 17:57:36","2018-01-03 18:02:50","224","107","","B02800",""
"2018-01-03 17:50:34","2018-01-03 18:07:48","162","74","","B02800",""
"2018-01-03 17:07:16","2018-01-03 17:25:38","50","229","","B02800",""
"2018-01-03 17:33:47","2018-01-03 17:41:57","162","263","1","B02800",""
"2018-01-03 17:35:17","2018-01-03 17:54:24","162","238","1","B02800",""
"2018-01-03 17:57:17","2018-01-03 18:03:19","238","166","","B02800",""
"2018-01-03 17:18:16","2018-01-03 17:32:35","230","229","","B02800",""
"2018-01-03 17:44:54","2018-01-03 18:02:25","161","140","1","B02800",""
"2018-01-03 17:52:12","2018-01-03 17:58:13","237","141","","B02764",""
"2018-01-03 17:19:22","2018-01-03 18:01:39","144","162","","B02764",""
"2018-01-03 17:52:35","2018-01-03 17:56:45","28","28","","B02764",""
"2018-01-03 17:00:05","2018-01-03 17:48:13","130","193","","B02764",""
"2018-01-03 17:50:41","2018-01-03 18:03:30","193","223","","B02764",""
"2018-01-03 17:45:07","2018-01-03 18:16:29","130","205","1","B02764",""
"2018-01-03 17:52:30","2018-01-03 18:02:36","130","10","1","B02764",""
"2018-01-03 17:29:51","2018-01-03 18:26:04","225","237","","B02764",""
"2018-01-30 21:36:26","2018-01-30 22:25:22","62","10","1","B02871",""
"2018-01-30 21:44:34","2018-01-30 22:02:47","61","180","1","B02871",""
"2018-01-30 21:12:29","2018-01-30 21:39:16","114","228","","B02871",""
"2018-01-30 21:27:32","2018-01-30 21:39:37","189","25","","B02871",""
"2018-01-30 21:47:01","2018-01-30 22:04:23","33","89","","B02871",""
"2018-01-30 21:07:47","2018-01-30 21:21:23","249","265","","B02871",""
"2018-01-30 21:39:44","2018-01-30 21:55:43","161","246","","B02871",""
"2018-01-30 21:00:45","2018-01-30 21:44:43","138","265","","B02871",""
"2018-01-30 21:57:52","2018-01-30 22:02:35","40","40","","B02871",""
"2018-01-30 21:01:56","2018-01-30 21:15:38","158","151","","B02871",""
"2018-01-30 21:31:51","2018-01-30 22:22:14","163","265","","B02871",""
"2018-01-30 21:23:19","2018-01-30 21:40:35","45","225","","B02883",""
"2018-01-30 21:48:08","2018-01-30 22:20:42","225","39","","B02883",""
"2018-01-30 21:33:24","2018-01-30 21:59:41","144","61","","B02883",""
"2018-01-30 21:14:15","2018-01-30 21:54:39","132","262","","B02883",""
"2018-01-30 21:03:22","2018-01-30 21:07:08","132","132","","B02883",""
"2018-01-30 21:20:27","2018-01-30 22:02:50","132","237","","B02883",""
"2018-01-30 21:17:03","2018-01-30 21:26:13","161","48","","B02883",""
"2018-01-30 21:41:50","2018-01-30 22:06:13","230","255","","B02883",""
"2018-01-30 21:08:00","2018-01-30 21:12:59","145","170","","B02883",""
"2018-01-30 21:19:00","2018-01-30 21:34:42","233","66","","B02883",""
"2018-01-30 21:40:01","2018-01-30 22:07:56","66","48","","B02883",""
"2018-01-30 21:21:50","2018-01-30 21:40:51","88","262","","B02871",""
"2018-01-30 21:30:27","2018-01-30 21:55:59","231","82","","B02871",""
"2018-01-30 21:16:21","2018-01-30 21:30:07","251","204","","B02871",""
"2018-01-30 21:40:31","2018-01-30 22:14:46","163","181","","B02871",""
"2018-01-30 21:27:31","2018-01-30 21:40:28","170","224","","B02871",""
"2018-01-30 21:01:44","2018-01-30 21:17:05","250","241","","B02871",""
"2018-01-30 21:23:14","2018-01-30 21:34:55","241","127","","B02871",""
"2018-01-30 21:52:29","2018-01-30 22:05:05","241","47","","B02871",""
"2018-01-30 21:47:52","2018-01-30 21:58:40","140","145","","B02871",""
"2018-01-30 21:31:23","2018-01-30 21:42:17","156","23","","B02871",""
"2018-01-30 21:45:57","2018-01-30 22:07:59","23","26","","B02871",""
"2018-01-30 21:17:36","2018-01-30 21:36:32","229","68","","B02878",""
"2018-01-30 21:45:14","2018-01-30 21:57:14","68","237","","B02878",""
"2018-01-30 21:23:25","2018-01-30 21:40:42","61","37","","B02878",""
"2018-01-30 21:52:56","2018-01-30 22:28:22","80","244","1","B02878",""
"2018-01-30 21:54:31","2018-01-30 22:09:46","256","7","1","B02878",""
"2018-01-30 21:03:56","2018-01-30 21:11:27","89","71","","B02878",""
"2018-01-30 21:16:58","2018-01-30 21:27:43","71","91","","B02878",""
"2018-01-30 21:35:54","2018-01-30 21:39:29","89","85","","B02878",""
"2018-01-30 21:09:04","2018-01-30 21:28:53","52","36","","B02878",""
"2018-01-30 21:20:29","2018-01-30 21:34:02","258","216","1","B02878",""
"2018-01-30 21:12:21","2018-01-30 21:34:31","164","166","","B02878",""
"2018-01-30 21:09:16","2018-01-30 21:15:47","125","113","","B02883",""
"2018-01-30 21:19:24","2018-01-30 21:44:42","249","151","1","B02883",""
"2018-01-30 21:23:45","2018-01-30 21:54:11","158","75","1","B02883",""
"2018-01-30 21:30:47","2018-01-30 21:38:15","90","142","1","B02883",""
"2018-01-30 21:29:48","2018-01-30 21:49:53","160","7","","B02883",""
"2018-01-30 21:54:26","2018-01-30 22:04:52","7","179","","B02883",""
"2018-01-30 21:24:05","2018-01-30 21:57:02","170","197","","B02883",""
"2018-01-30 21:42:38","2018-01-30 21:52:02","237","107","","B02883",""
"2018-01-30 21:54:33","2018-01-30 21:58:39","107","170","","B02883",""
"2018-01-30 21:52:17","2018-01-30 22:18:02","181","7","","B02883",""
"2018-01-30 21:02:59","2018-01-30 21:21:56","255","107","","B02883",""
"2018-01-30 21:12:47","2018-01-30 21:31:43","237","68","","B02878",""
"2018-01-30 21:50:22","2018-01-30 21:59:03","233","107","","B02878",""
"2018-01-30 21:07:18","2018-01-30 21:22:54","237","145","","B02878",""
"2018-01-30 21:55:21","2018-01-30 22:10:42","50","141","","B02878",""
"2018-01-30 21:11:54","2018-01-30 21:23:32","68","162","","B02878",""
"2018-01-30 21:27:48","2018-01-30 21:49:37","162","265","","B02878",""
"2018-01-30 21:02:49","2018-01-30 21:19:14","233","237","1","B02878",""
"2018-01-30 21:05:56","2018-01-30 21:33:34","233","166","1","B02878",""
"2018-01-30 21:08:17","2018-01-30 21:50:56","233","243","1","B02878",""
"2018-01-30 21:10:17","2018-01-30 21:29:03","162","151","1","B02878",""
"2018-01-30 21:59:21","2018-01-30 22:06:33","244","42","","B02878",""
"2018-01-30 21:33:16","2018-01-30 21:43:43","234","233","","B02883",""
"2018-01-30 21:14:52","2018-01-30 21:33:24","243","247","","B02883",""
"2018-01-30 21:37:15","2018-01-30 21:49:40","69","94","1","B02883",""
"2018-01-30 21:40:15","2018-01-30 22:05:38","247","174","1","B02883",""
"2018-01-30 21:57:26","2018-01-30 22:08:59","18","240","1","B02883",""
"2018-01-30 21:52:12","2018-01-30 22:15:11","259","41","","B02883",""
"2018-01-30 21:08:43","2018-01-30 21:15:26","25","189","1","B02883",""
"2018-01-30 21:23:02","2018-01-30 21:31:41","113","234","","B02883",""
"2018-01-30 21:46:22","2018-01-30 22:01:19","186","237","","B02883",""
"2018-01-30 21:59:54","2018-01-30 23:08:13","186","265","","B02883",""
"2018-01-30 21:09:33","2018-01-30 21:13:30","242","78","","B02883",""
"2018-01-30 21:00:08","2018-01-30 21:10:51","166","42","1","B02871",""
"2018-01-30 21:35:55","2018-01-30 21:49:04","50","237","","B02871",""
"2018-01-30 21:51:03","2018-01-30 22:08:38","237","243","","B02871",""
"2018-01-30 21:29:22","2018-01-30 21:35:47","174","18","","B02871",""
"2018-01-30 21:37:11","2018-01-30 21:42:13","18","18","","B02871",""
"2018-01-30 21:56:53","2018-01-30 22:03:44","39","39","","B02871",""
"2018-01-30 21:23:54","2018-01-30 21:45:01","161","13","","B02871",""
"2018-01-30 21:52:04","2018-01-30 22:04:05","13","66","","B02871",""
"2018-01-30 21:33:50","2018-01-30 22:33:12","161","265","","B02871",""
"2018-01-30 21:28:32","2018-01-30 21:37:02","164","113","","B02871",""
"2018-01-30 21:51:30","2018-01-30 22:09:09","161","33","","B02871",""
"2018-01-30 21:07:47","2018-01-30 21:36:45","36","89","","B02878",""
"2018-01-30 21:48:48","2018-01-30 22:04:38","91","39","1","B02878",""
"2018-01-30 21:03:34","2018-01-30 21:30:18","234","265","","B02878",""
"2018-01-30 21:48:07","2018-01-30 21:51:34","256","255","","B02878",""
"2018-01-30 21:56:01","2018-01-30 22:15:03","255","198","","B02878",""
"2018-01-30 21:34:45","2018-01-30 21:53:46","158","239","","B02878",""
"2018-01-30 21:26:09","2018-01-30 21:45:26","170","265","","B02878",""
"2018-01-30 21:57:45","2018-01-30 22:27:57","231","265","","B02878",""
"2018-01-30 21:04:38","2018-01-30 21:13:53","25","61","1","B02878",""
"2018-01-30 21:45:42","2018-01-30 22:09:48","112","238","","B02878",""
"2018-01-30 21:21:48","2018-01-30 21:28:55","238","236","","B02878",""
"2018-01-30 21:04:13","2018-01-30 21:06:35","244","116","","B02883",""
"2018-01-30 21:11:01","2018-01-30 21:32:23","152","56","","B02883",""
"2018-01-30 21:26:27","2018-01-30 21:55:10","161","265","","B02883",""
"2018-01-30 21:40:23","2018-01-30 21:49:19","244","235","","B02883",""
"2018-01-30 21:51:16","2018-01-30 22:06:42","235","69","1","B02883",""
"2018-01-30 21:59:09","2018-01-30 22:14:50","119","167","1","B02883",""
"2018-01-30 21:14:13","2018-01-30 21:22:28","107","234","","B02883",""
"2018-01-30 21:29:26","2018-01-30 21:44:10","234","45","","B02883",""
"2018-01-30 21:47:42","2018-01-30 22:06:08","144","14","","B02883",""
"2018-01-30 21:24:49","2018-01-30 21:29:35","92","92","","B02883",""
"2018-01-30 21:06:27","2018-01-30 21:20:23","170","114","","B02883",""
"2018-01-30 21:09:35","2018-01-30 21:27:24","4","90","","B02871",""
"2018-01-30 21:30:47","2018-01-30 21:39:34","163","140","","B02871",""
"2018-01-30 21:58:15","2018-01-30 22:04:10","206","206","","B02871",""
"2018-01-30 21:16:12","2018-01-30 21:27:11","144","249","","B02871",""
"2018-01-30 21:32:00","2018-01-30 21:42:31","249","232","1","B02871",""
"2018-01-30 21:39:55","2018-01-30 21:42:31","148","232","1","B02871",""
"2018-01-30 21:48:17","2018-01-30 21:58:02","148","255","","B02871",""
"2018-01-30 21:28:42","2018-01-30 21:48:43","138","263","","B02871",""
"2018-01-30 21:14:38","2018-01-30 22:04:52","97","265","","B02871",""
"2018-01-30 21:01:20","2018-01-30 21:21:33","172","29","","B02871",""
"2018-01-30 21:03:22","2018-01-30 21:35:28","97","198","1","B02871",""
"2018-01-30 21:38:03","2018-01-30 21:49:16","262","137","","B02878",""
"2018-01-30 21:07:58","2018-01-30 21:16:45","231","113","","B02878",""
"2018-01-30 21:22:02","2018-01-30 21:32:59","107","68","","B02878",""
"2018-01-30 21:33:11","2018-01-30 21:39:00","68","230","","B02878",""
"2018-01-30 21:51:49","2018-01-30 22:14:17","230","152","","B02878",""
"2018-01-30 21:04:43","2018-01-30 21:14:59","164","162","","B02878",""
"2018-01-30 21:17:44","2018-01-30 21:45:17","162","36","","B02878",""
"2018-01-30 21:05:53","2018-01-30 21:13:51","13","231","","B02878",""
"2018-01-30 21:35:34","2018-01-30 21:54:45","234","262","","B02878",""
"2018-01-30 21:10:58","2018-01-30 21:20:58","181","133","","B02878",""
"2018-01-30 21:15:45","2018-01-30 21:23:41","161","229","","B02878",""
"2018-01-30 21:03:34","2018-01-30 21:24:36","97","37","1","B02871",""
"2018-01-30 21:07:34","2018-01-30 21:17:06","97","80","1","B02871",""
"2018-01-30 21:42:53","2018-01-30 21:58:34","198","76","1","B02871",""
"2018-01-30 21:54:35","2018-01-30 22:01:07","63","76","1","B02871",""
"2018-01-30 21:11:21","2018-01-30 21:25:43","82","168","","B02871",""
"2018-01-30 21:37:33","2018-01-30 21:42:08","168","159","","B02871",""
"2018-01-30 21:50:08","2018-01-30 21:53:23","168","168","","B02871",""
"2018-01-30 21:57:23","2018-01-30 22:06:20","168","179","","B02871",""
"2018-01-30 21:57:53","2018-01-30 22:23:20","161","241","","B02871",""
"2018-01-30 21:54:20","2018-01-30 22:20:04","210","61","","B02871",""
"2018-01-30 21:20:03","2018-01-30 21:22:26","118","214","","B02871",""
"2018-01-30 21:29:13","2018-01-30 21:40:05","141","170","","B02878",""
"2018-01-30 21:42:40","2018-01-30 21:59:10","170","143","","B02878",""
"2018-01-30 21:14:51","2018-01-30 21:22:32","224","79","","B02878",""
"2018-01-30 21:26:28","2018-01-30 21:49:41","79","236","1","B02878",""
"2018-01-30 21:29:59","2018-01-30 21:37:19","79","137","1","B02878",""
"2018-01-30 21:41:05","2018-01-30 21:44:37","170","229","1","B02878",""
"2018-01-30 21:51:56","2018-01-30 22:05:47","141","170","","B02878",""
"2018-01-30 21:45:56","2018-01-30 22:05:17","230","41","","B02878",""
"2018-01-30 21:25:26","2018-01-30 21:34:44","17","80","","B02878",""
"2018-01-30 21:53:30","2018-01-30 22:02:17","144","231","","B02878",""
"2018-01-30 21:34:50","2018-01-30 21:39:48","234","107","","B02878",""
"2018-01-30 21:23:50","2018-01-30 21:30:26","114","90","","B02883",""
"2018-01-30 21:36:23","2018-01-30 21:59:11","249","256","","B02883",""
"2018-01-30 21:13:15","2018-01-30 21:46:30","162","69","1","B02883",""
"2018-01-30 21:34:52","2018-01-30 22:00:45","42","235","1","B02883",""
"2018-01-30 21:52:15","2018-01-30 22:11:19","69","241","1","B02883",""
"2018-01-30 21:27:29","2018-01-30 21:40:54","145","95","","B02883",""
"2018-01-30 21:19:55","2018-01-30 21:38:35","138","255","","B02883",""
"2018-01-30 21:43:27","2018-01-30 21:54:05","256","49","","B02883",""
"2018-01-30 21:16:00","2018-01-30 21:28:16","171","92","","B02883",""
"2018-01-30 21:24:36","2018-01-30 21:36:49","145","233","","B02883",""
"2018-01-30 21:45:15","2018-01-30 22:22:01","233","1","","B02883",""
"2018-01-30 21:31:08","2018-01-30 21:47:26","172","115","","B02871",""
"2018-01-30 21:18:24","2018-01-30 21:33:53","6","55","","B02871",""
"2018-01-30 21:39:25","2018-01-30 21:56:31","29","165","","B02871",""
"2018-01-30 21:53:34","2018-01-30 22:22:33","14","145","","B02871",""
"2018-01-30 21:30:05","2018-01-30 21:43:30","144","100","","B02871",""
"2018-01-30 21:49:14","2018-01-30 22:07:51","100","265","","B02871",""
"2018-01-30 21:02:53","2018-01-30 21:20:45","161","224","","B02871",""
"2018-01-30 21:31:03","2018-01-30 22:29:07","161","265","","B02871",""
"2018-01-30 21:09:56","2018-01-30 21:16:36","22","22","","B02871",""
"2018-01-30 21:08:08","2018-01-30 21:50:57","100","265","","B02871",""
"2018-01-30 21:36:22","2018-01-30 22:13:44","175","249","","B02871",""
"2018-01-30 21:01:19","2018-01-30 21:04:50","36","37","","B02883",""
"2018-01-30 21:19:03","2018-01-30 21:23:20","198","36","","B02883",""
"2018-01-30 21:35:08","2018-01-30 21:44:29","198","226","","B02883",""
"2018-01-30 21:55:17","2018-01-30 22:02:41","157","160","","B02883",""
"2018-01-30 21:05:21","2018-01-30 21:19:39","158","230","","B02883",""
"2018-01-30 21:25:25","2018-01-30 22:04:32","48","265","","B02883",""
"2018-01-30 21:06:05","2018-01-30 21:27:18","125","107","1","B02883",""
"2018-01-30 21:22:51","2018-01-30 21:31:26","113","224","1","B02883",""
"2018-01-30 21:36:04","2018-01-30 21:45:36","79","249","","B02883",""
"2018-01-30 21:49:46","2018-01-30 22:06:59","249","33","","B02883",""
"2018-01-30 21:07:46","2018-01-30 21:50:09","161","265","","B02883",""
"2018-01-30 21:19:39","2018-01-30 21:34:17","246","265","","B02883",""
"2018-01-30 21:23:58","2018-01-30 21:37:27","66","257","","B02883",""
"2018-01-30 21:43:53","2018-01-30 22:08:55","257","164","","B02883",""
"2018-01-30 21:09:27","2018-01-30 21:20:42","13","79","","B02883",""
"2018-01-30 21:26:52","2018-01-30 21:44:35","79","33","","B02883",""
"2018-01-30 21:46:25","2018-01-30 22:03:16","33","226","","B02883",""
"2018-01-30 21:13:52","2018-01-30 21:24:17","130","130","","B02883",""
"2018-01-30 21:05:27","2018-01-30 21:30:34","90","237","","B02883",""
"2018-01-30 21:35:49","2018-01-30 22:05:39","237","265","","B02883",""
"2018-01-30 21:19:31","2018-01-30 21:31:54","240","254","1","B02883",""
"2018-01-30 21:00:21","2018-01-30 21:07:13","225","37","","B02883",""
"2018-01-30 21:06:28","2018-01-30 21:15:05","163","162","","B02878",""
"2018-01-30 21:23:42","2018-01-30 21:29:20","162","141","","B02878",""
"2018-01-30 21:36:49","2018-01-30 21:47:33","162","137","","B02878",""
"2018-01-30 21:56:38","2018-01-30 22:16:50","162","265","","B02878",""
"2018-01-30 21:06:28","2018-01-30 21:33:25","50","244","1","B02878",""
"2018-01-30 21:54:07","2018-01-30 22:15:29","238","231","","B02878",""
"2018-01-30 21:07:50","2018-01-30 22:04:51","163","265","","B02878",""
"2018-01-30 21:40:08","2018-01-30 21:47:42","230","48","","B02878",""
"2018-01-30 21:53:27","2018-01-30 21:58:29","230","170","","B02878",""
