"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:16:37","2018-01-03 17:19:07","142","48","1","B02510",""
"2018-01-03 17:24:07","2018-01-03 17:32:54","48","186","","B02510",""
"2018-01-03 17:35:56","2018-01-03 17:43:29","68","50","1","B02510",""
"2018-01-03 17:39:33","2018-01-03 17:46:47","100","230","1","B02510",""
"2018-01-03 17:49:04","2018-01-03 18:06:04","230","41","","B02510",""
"2018-01-03 17:21:54","2018-01-03 17:45:56","211","100","","B02510",""
"2018-01-03 17:06:19","2018-01-03 17:38:21","250","95","1","B02510",""
"2018-01-03 17:31:59","2018-01-03 18:00:46","","","","B01875",""
"2018-01-03 17:53:18","2018-01-03 19:13:45","","","","B01877",""
"2018-01-03 17:52:04","2018-01-03 17:56:37","","","","B01877",""
"2018-01-03 17:36:27","2018-01-03 18:01:01","","","","B01877",""
"2018-01-03 17:30:00","2018-01-03 17:51:59","","","","B01877",""
"2018-01-03 17:25:00","2018-01-03 19:13:50","","","","B01899",""
"2018-01-03 17:30:00","2018-01-03 18:18:06","","","","B01899",""
"2018-01-03 17:00:00","2018-01-03 18:52:35","","","","B01899",""
"2018-01-03 17:13:00","2018-01-03 19:07:06","","","","B01899",""
"2018-01-03 17:15:00","2018-01-03 19:12:50","","","","B01899",""
"2018-01-03 17:41:01","2018-01-03 20:28:48","","","","B01899",""
"2018-01-03 17:03:55","2018-01-03 17:42:45","79","116","","B02510",""
"2018-01-03 17:01:42","2018-01-03 17:11:11","7","7","","B02510",""
"2018-01-03 17:46:16","2018-01-03 18:06:47","7","129","","B02510",""
"2018-01-03 17:51:02","2018-01-03 17:58:30","90","186","","B02510",""
"2018-01-03 17:19:33","2018-01-03 18:01:37","126","112","","B02510",""
"2018-01-03 17:31:11","2018-01-03 17:40:24","211","144","","B02510",""
"2018-01-03 17:57:47","2018-01-03 19:25:44","87","132","1","B02510",""
"2018-01-03 17:54:32","2018-01-03 18:28:41","164","138","","B02510",""
"2018-01-03 17:00:06","2018-01-03 17:08:19","129","260","","B02510",""
"2018-01-03 17:04:21","2018-01-03 17:14:13","61","62","","B02510",""
"2018-01-03 17:19:50","2018-01-03 17:51:10","61","61","","B02510",""
"2018-01-03 17:25:16","2018-01-03 17:53:51","138","262","","B02510",""
"2018-01-03 17:11:07","2018-01-03 17:30:05","225","61","","B02510",""
"2018-01-03 17:17:00","2018-01-03 18:07:06","","","","B01899",""
"2018-01-03 17:00:00","2018-01-03 18:59:10","","","","B01899",""
"2018-01-03 17:14:13","2018-01-03 20:35:19","","","","B01899",""
"2018-01-03 17:35:00","2018-01-03 18:33:03","","","","B01899",""
"2018-01-03 17:54:00","2018-01-03 18:24:26","","","","B01899",""
"2018-01-03 17:30:00","2018-01-03 18:04:58","","","","B01899",""
"2018-01-03 17:00:00","2018-01-03 18:11:23","","","","B01899",""
"2018-01-03 17:50:00","2018-01-03 19:18:10","","","","B01899",""
"2018-01-03 17:02:00","2018-01-03 17:54:36","","","","B01899",""
"2018-01-03 17:00:00","2018-01-03 17:23:20","","","","B01899",""
"2018-01-03 17:50:00","2018-01-03 18:02:55","","","","B01899",""
"2018-01-03 17:45:00","2018-01-03 19:19:50","","","","B01899",""
"2018-01-03 17:42:00","2018-01-03 19:08:45","","","","B01899",""
"2018-01-03 17:30:00","2018-01-03 18:48:18","","","","B01899",""
"2018-01-03 17:30:00","2018-01-03 18:16:49","","","","B01899",""
"2018-01-03 17:14:34","2018-01-03 19:58:07","","265","","B01907",""
"2018-01-03 17:21:50","2018-01-03 19:06:09","","265","","B01907",""
"2018-01-03 17:18:44","2018-01-03 17:54:56","","265","","B01907",""
"2018-01-03 17:57:06","2018-01-03 18:38:01","","265","","B01907",""
"2018-01-03 17:56:26","2018-01-03 19:42:05","","265","","B01907",""
"2018-01-03 17:48:10","2018-01-03 19:52:17","","265","","B01907",""
"2018-01-03 17:44:14","2018-01-03 19:10:45","","265","","B01913",""
"2018-01-03 17:39:04","2018-01-03 17:44:22","49","49","","B02510",""
"2018-01-03 17:55:58","2018-01-03 18:09:39","79","234","","B02510",""
"2018-01-03 17:50:46","2018-01-03 18:12:42","25","231","1","B02510",""
"2018-01-03 17:56:10","2018-01-03 18:06:28","33","66","1","B02510",""
"2018-01-03 17:01:18","2018-01-03 17:06:44","106","181","","B02510",""
"2018-01-03 17:08:53","2018-01-03 18:03:00","181","35","1","B02510",""
"2018-01-03 17:35:27","2018-01-03 17:39:21","189","62","1","B02510",""
"2018-01-03 17:12:44","2018-01-03 17:27:38","158","164","","B02510",""
"2018-01-03 17:35:11","2018-01-03 18:46:34","170","189","","B02510",""
"2018-01-03 17:31:05","2018-01-03 21:32:47","179","162","","B02510",""
"2018-01-03 17:42:33","2018-01-03 17:46:19","50","50","","B02510",""
"2018-01-03 17:51:10","2018-01-03 18:57:12","143","81","1","B02510",""
"2018-01-03 17:48:02","2018-01-03 17:55:58","36","37","1","B02510",""
"2018-01-03 17:32:45","2018-01-03 17:42:27","225","37","","B02510",""
"2018-01-03 17:06:41","2018-01-03 17:43:18","7","56","","B02510",""
"2018-01-03 17:32:12","2018-01-03 17:42:05","155","149","","B02510",""
"2018-01-03 17:35:23","2018-01-03 18:09:11","36","189","","B02510",""
"2018-01-03 17:05:23","2018-01-03 17:19:03","225","49","1","B02510",""
"2018-01-03 17:11:12","2018-01-03 17:33:06","17","65","1","B02510",""
"2018-01-03 17:36:51","2018-01-03 17:49:47","65","80","","B02510",""
"2018-01-03 17:53:22","2018-01-03 18:15:04","80","112","1","B02510",""
"2018-01-03 17:29:17","2018-01-03 17:57:44","227","33","","B02510",""
"2018-01-03 17:07:58","2018-01-03 17:24:18","262","162","","B02510",""
"2018-01-03 17:37:14","2018-01-03 18:00:53","230","79","","B02510",""
"2018-01-03 17:15:04","2018-01-03 17:56:20","7","255","","B02510",""
"2018-01-03 17:20:00","2018-01-03 17:48:48","173","256","","B02510",""
"2018-01-03 17:55:50","2018-01-03 18:32:35","","265","","B01913",""
"2018-01-03 17:43:00","2018-01-03 19:00:00","","","","B01923",""
"2018-01-03 17:01:35","2018-01-03 17:05:57","","265","","B01930",""
"2018-01-03 17:58:00","2018-01-03 18:43:20","","","","B01938",""
"2018-01-03 17:30:00","2018-01-03 18:43:22","","","","B01938",""
"2018-01-03 17:56:00","2018-01-03 19:25:32","","","","B01938",""
"2018-01-03 17:02:00","2018-01-03 18:42:28","","","","B01938",""
"2018-01-03 17:39:00","2018-01-03 19:19:58","","","","B01938",""
"2018-01-03 17:37:00","2018-01-03 17:57:00","","","","B01958",""
"2018-01-03 17:49:00","2018-01-03 18:21:00","","","","B01958",""
"2018-01-03 17:18:00","2018-01-03 17:39:00","","","","B01958",""
"2018-01-03 17:03:07","2018-01-03 18:41:31","22","141","1","B02510",""
"2018-01-03 17:07:31","2018-01-03 17:33:31","22","89","1","B02510",""
"2018-01-03 17:28:32","2018-01-03 17:43:29","162","114","","B02510",""
"2018-01-03 17:33:09","2018-01-03 18:03:46","233","229","","B02510",""
"2018-01-03 17:06:36","2018-01-03 17:12:49","68","48","","B02510",""
"2018-01-03 17:30:34","2018-01-03 17:51:31","100","45","","B02510",""
"2018-01-03 17:25:04","2018-01-03 17:37:16","231","45","1","B02510",""
"2018-01-03 17:57:20","2018-01-03 18:15:54","137","211","","B02510",""
"2018-01-03 17:42:55","2018-01-03 18:24:41","89","222","","B02510",""
"2018-01-03 17:51:00","2018-01-03 18:03:32","163","100","","B02510",""
"2018-01-03 17:14:17","2018-01-03 18:11:43","48","53","","B02510",""
"2018-01-03 17:59:31","2018-01-03 18:59:12","223","191","1","B02510",""
"2018-01-03 17:11:19","2018-01-03 18:30:52","42","265","1","B02510",""
"2018-01-03 17:11:31","2018-01-03 17:11:33","","265","","B01963",""
"2018-01-03 17:57:13","2018-01-03 17:57:14","","265","","B01963",""
"2018-01-03 17:00:00","2018-01-03 18:00:00","","","","B01970",""
"2018-01-03 17:15:00","2018-01-03 18:15:00","","","","B01970",""
"2018-01-03 17:50:00","2018-01-03 18:08:00","","","","B01973",""
"2018-01-03 17:00:00","2018-01-03 18:57:00","","","","B01973",""
"2018-01-03 17:12:00","2018-01-03 17:43:00","","","","B01979",""
"2018-01-03 17:21:00","2018-01-03 17:46:00","","","","B01979",""
"2018-01-03 17:43:00","2018-01-03 18:03:00","","","","B01979",""
"2018-01-03 17:43:00","2018-01-03 18:01:00","","","","B01979",""
"2018-01-03 17:09:00","2018-01-03 17:36:00","","","","B01979",""
"2018-01-03 17:18:18","2018-01-03 17:43:50","198","17","","B02510",""
"2018-01-03 17:59:22","2018-01-03 18:35:04","112","17","","B02510",""
"2018-01-03 17:43:15","2018-01-03 17:47:40","256","255","","B02510",""
"2018-01-03 17:47:57","2018-01-03 17:58:43","255","80","","B02510",""
"2018-01-03 17:15:13","2018-01-03 17:37:31","140","226","","B02510",""
"2018-01-03 17:48:17","2018-01-03 18:00:38","112","36","1","B02510",""
"2018-01-03 17:05:12","2018-01-03 17:35:15","62","39","","B02510",""
"2018-01-03 17:41:29","2018-01-03 17:46:52","39","39","","B02510",""
"2018-01-03 17:00:57","2018-01-03 17:26:57","22","165","","B02510",""
"2018-01-03 17:51:14","2018-01-03 18:10:01","89","71","","B02510",""
"2018-01-03 17:53:35","2018-01-03 18:02:12","63","63","","B02510",""
"2018-01-03 17:10:41","2018-01-03 17:29:31","167","247","","B02510",""
"2018-01-03 17:39:52","2018-01-03 17:48:43","69","169","","B02510",""
"2018-01-03 17:52:57","2018-01-03 18:16:04","143","163","1","B02510",""
"2018-01-03 17:09:18","2018-01-03 17:17:30","87","45","","B02510",""
"2018-01-03 17:20:13","2018-01-03 17:40:10","45","246","1","B02510",""
"2018-01-03 17:25:52","2018-01-03 17:36:46","211","90","1","B02510",""
"2018-01-03 17:47:24","2018-01-03 17:54:58","50","48","","B02510",""
"2018-01-03 17:59:15","2018-01-03 18:34:48","48","243","1","B02510",""
"2018-01-03 17:10:23","2018-01-03 17:22:44","106","52","1","B02510",""
"2018-01-03 17:35:29","2018-01-03 17:44:39","66","33","1","B02510",""
"2018-01-03 17:55:27","2018-01-03 18:08:46","66","181","","B02510",""
"2018-01-03 17:03:04","2018-01-03 17:16:39","17","36","1","B02510",""
"2018-01-03 17:12:04","2018-01-03 17:18:33","226","146","1","B02510",""
"2018-01-03 17:50:22","2018-01-03 18:14:26","45","48","","B02510",""
"2018-01-03 17:21:45","2018-01-03 18:01:34","35","138","","B02510",""
"2018-01-03 17:33:40","2018-01-03 18:47:15","112","39","1","B02510",""
"2018-01-03 17:49:23","2018-01-03 18:09:22","80","37","1","B02510",""
"2018-01-03 17:55:59","2018-01-03 18:01:10","37","36","1","B02510",""
"2018-01-03 17:14:04","2018-01-03 18:12:19","37","138","","B02510",""
"2018-01-03 17:40:33","2018-01-03 17:51:03","164","229","","B02510",""
"2018-01-03 17:23:07","2018-01-03 17:56:41","","265","","B02849",""
"2018-01-03 17:13:18","2018-01-03 17:21:21","","265","","B02849",""
"2018-01-03 17:09:45","2018-01-03 17:17:21","","265","","B02849",""
"2018-01-03 17:21:48","2018-01-03 17:37:58","","265","","B02849",""
"2018-01-03 17:14:38","2018-01-03 18:07:16","","265","","B02849",""
"2018-01-03 17:55:27","2018-01-03 18:36:38","","265","","B02849",""
"2018-01-03 17:54:42","2018-01-03 18:07:41","89","71","1","B02865",""
"2018-01-03 17:15:30","2018-01-03 17:46:58","140","48","","B02865",""
"2018-01-03 17:57:16","2018-01-03 18:33:47","100","255","","B02865",""
"2018-01-03 17:11:48","2018-01-03 17:20:06","249","231","","B02865",""
"2018-01-03 17:26:33","2018-01-03 18:26:45","231","223","","B02865",""
"2018-01-03 17:29:52","2018-01-03 17:40:22","108","55","","B02865",""
"2018-01-03 17:21:02","2018-01-03 17:45:43","97","256","1","B02865",""
"2018-01-03 17:31:44","2018-01-03 17:54:55","17","255","1","B02865",""
"2018-01-03 17:56:40","2018-01-03 18:02:42","255","256","","B02865",""
"2018-01-03 17:03:34","2018-01-03 17:16:37","140","262","","B02865",""
"2018-01-03 17:34:38","2018-01-03 17:59:30","170","48","","B02865",""
"2018-01-03 17:20:13","2018-01-03 17:42:08","91","71","1","B02871",""
"2018-01-03 17:30:25","2018-01-03 17:59:21","71","76","1","B02871",""
"2018-01-03 17:03:01","2018-01-03 17:11:20","151","142","","B02871",""
"2018-01-03 17:20:52","2018-01-03 18:21:31","143","138","","B02871",""
"2018-01-03 17:29:19","2018-01-03 19:13:52","144","132","","B02871",""
"2018-01-03 17:01:08","2018-01-03 17:03:43","215","215","","B02871",""
"2018-01-03 17:15:22","2018-01-03 17:35:25","130","10","1","B02871",""
"2018-01-03 17:33:11","2018-01-03 17:42:53","10","205","1","B02871",""
"2018-01-03 17:46:37","2018-01-03 18:39:31","205","117","","B02871",""
"2018-01-03 17:13:36","2018-01-03 17:20:32","211","107","","B02871",""
"2018-01-03 17:31:53","2018-01-03 17:50:23","114","229","","B02871",""
"2018-01-03 17:41:45","2018-01-03 18:34:02","","265","","B02849",""
"2018-01-03 17:11:39","2018-01-03 17:22:09","","265","","B02849",""
"2018-01-03 17:36:35","2018-01-03 17:49:12","","265","","B02849",""
"2018-01-03 17:14:26","2018-01-03 17:16:40","","265","","B02849",""
"2018-01-03 17:34:57","2018-01-03 17:36:08","","265","","B02849",""
"2018-01-03 17:35:55","2018-01-03 18:03:34","","265","","B02849",""
"2018-01-03 17:06:44","2018-01-03 17:44:31","","265","","B02849",""
"2018-01-03 17:15:09","2018-01-03 17:27:52","","265","","B02849",""
"2018-01-03 17:01:16","2018-01-03 17:04:21","","265","","B02849",""
"2018-01-03 17:04:59","2018-01-03 17:24:42","","265","","B02849",""
"2018-01-03 17:39:55","2018-01-03 17:43:21","","265","","B02849",""
"2018-01-03 17:35:39","2018-01-03 17:46:32","234","137","","B02871",""
"2018-01-03 17:43:43","2018-01-03 17:53:50","130","216","","B02871",""
"2018-01-03 17:30:41","2018-01-03 17:41:02","89","89","","B02871",""
"2018-01-03 17:52:10","2018-01-03 18:09:22","165","29","","B02871",""
"2018-01-03 17:13:35","2018-01-03 17:54:56","25","88","","B02871",""
"2018-01-03 17:21:52","2018-01-03 17:31:22","48","68","","B02871",""
"2018-01-03 17:42:23","2018-01-03 19:09:08","100","132","","B02871",""
"2018-01-03 17:18:42","2018-01-03 17:28:30","49","17","","B02871",""
"2018-01-03 17:59:28","2018-01-03 18:13:53","87","144","","B02871",""
"2018-01-03 17:53:33","2018-01-03 18:10:26","233","148","","B02871",""
"2018-01-03 17:57:16","2018-01-03 18:14:05","29","11","","B02871",""
"2018-01-03 17:01:57","2018-01-03 17:16:17","62","62","1","B02865",""
"2018-01-03 17:06:40","2018-01-03 17:13:19","62","62","1","B02865",""
"2018-01-03 17:21:17","2018-01-03 17:40:31","62","71","","B02865",""
"2018-01-03 17:22:05","2018-01-03 17:34:54","123","22","","B02865",""
"2018-01-03 17:40:42","2018-01-03 17:47:54","22","178","","B02865",""
"2018-01-03 17:13:40","2018-01-03 17:39:50","231","233","","B02865",""
"2018-01-03 17:30:42","2018-01-03 17:38:32","181","181","","B02865",""
"2018-01-03 17:45:08","2018-01-03 18:19:42","181","14","1","B02865",""
"2018-01-03 17:52:20","2018-01-03 18:14:15","66","37","","B02865",""
"2018-01-03 17:24:55","2018-01-03 17:43:08","4","161","","B02865",""
"2018-01-03 17:14:37","2018-01-03 17:28:12","234","48","","B02866",""
"2018-01-03 17:17:20","2018-01-03 17:35:00","122","139","1","B02871",""
"2018-01-03 17:22:12","2018-01-03 17:38:18","122","139","1","B02871",""
"2018-01-03 17:40:28","2018-01-03 17:53:43","139","132","","B02871",""
"2018-01-03 17:58:36","2018-01-03 19:11:03","132","25","1","B02871",""
"2018-01-03 17:39:12","2018-01-03 17:47:05","123","123","","B02871",""
"2018-01-03 17:52:16","2018-01-03 18:01:47","210","210","","B02871",""
"2018-01-03 17:08:56","2018-01-03 17:16:44","193","145","1","B02871",""
"2018-01-03 17:10:51","2018-01-03 18:18:36","193","258","1","B02871",""
"2018-01-03 17:20:57","2018-01-03 19:05:01","145","86","1","B02871",""
"2018-01-03 17:08:01","2018-01-03 18:01:54","87","138","","B02871",""
"2018-01-03 17:15:43","2018-01-03 17:56:57","138","265","","B02871",""
"2018-01-03 17:51:17","2018-01-03 17:52:18","","265","","B02849",""
"2018-01-03 17:01:25","2018-01-03 18:41:41","","265","","B02849",""
"2018-01-03 17:13:59","2018-01-03 17:51:01","","265","","B02849",""
"2018-01-03 17:30:32","2018-01-03 18:30:24","","265","","B02849",""
"2018-01-03 17:40:45","2018-01-03 17:54:05","","265","","B02849",""
"2018-01-03 17:47:00","2018-01-03 17:59:26","","265","","B02849",""
"2018-01-03 17:15:07","2018-01-03 17:24:46","","265","","B02849",""
"2018-01-03 17:02:44","2018-01-03 17:09:07","","265","","B02849",""
"2018-01-03 17:09:57","2018-01-03 17:43:48","","265","","B02849",""
"2018-01-03 17:50:41","2018-01-03 17:55:24","","265","","B02849",""
"2018-01-03 17:00:00","2018-01-03 17:05:00","","","","B02852",""
"2018-01-03 17:21:33","2018-01-03 17:30:34","238","41","","B02866",""
"2018-01-03 17:16:35","2018-01-03 17:35:38","135","131","1","B02866",""
"2018-01-03 17:29:47","2018-01-03 17:43:54","121","130","1","B02866",""
"2018-01-03 17:54:50","2018-01-03 18:07:54","131","73","","B02866",""
"2018-01-03 17:27:58","2018-01-03 17:49:12","241","247","","B02866",""
"2018-01-03 17:34:01","2018-01-03 17:54:34","89","89","","B02866",""
"2018-01-03 17:31:27","2018-01-03 18:29:44","132","263","","B02866",""
"2018-01-03 17:26:11","2018-01-03 17:54:25","249","52","","B02866",""
"2018-01-03 17:32:15","2018-01-03 17:59:21","255","97","","B02866",""
"2018-01-03 17:20:37","2018-01-03 17:41:00","144","66","","B02866",""
"2018-01-03 17:42:49","2018-01-03 17:56:31","66","106","","B02866",""
"2018-01-03 17:39:13","2018-01-03 17:45:50","14","67","","B02871",""
"2018-01-03 17:14:22","2018-01-03 17:33:12","163","230","","B02871",""
"2018-01-03 17:37:34","2018-01-03 18:19:12","230","45","","B02871",""
"2018-01-03 17:37:16","2018-01-03 17:40:28","33","33","","B02871",""
"2018-01-03 17:47:51","2018-01-03 17:59:36","65","209","","B02871",""
"2018-01-03 17:34:23","2018-01-03 18:02:24","22","150","1","B02871",""
"2018-01-03 17:44:19","2018-01-03 17:47:32","108","108","1","B02871",""
"2018-01-03 17:51:49","2018-01-03 18:04:15","55","150","1","B02871",""
"2018-01-03 17:19:32","2018-01-03 17:55:25","151","148","","B02871",""
"2018-01-03 17:02:26","2018-01-03 17:10:29","76","39","","B02871",""
"2018-01-03 17:18:32","2018-01-03 17:34:09","39","77","","B02871",""
"2018-01-03 17:55:13","2018-01-03 18:06:40","","265","","B02855",""
"2018-01-03 17:42:25","2018-01-03 17:42:27","","265","","B02855",""
"2018-01-03 17:38:38","2018-01-03 18:29:51","","265","","B02855",""
"2018-01-03 17:22:08","2018-01-03 19:25:03","","265","","B02855",""
"2018-01-03 17:22:19","2018-01-03 17:31:36","","265","","B02855",""
"2018-01-03 17:37:34","2018-01-03 17:40:48","","265","","B02855",""
"2018-01-03 17:41:55","2018-01-03 18:08:06","","265","","B02855",""
"2018-01-30 21:35:49","2018-01-30 21:40:55","39","39","","B02882",""
"2018-01-30 21:13:36","2018-01-30 21:43:41","256","89","1","B02882",""
"2018-01-30 21:17:00","2018-01-30 21:30:14","256","49","1","B02882",""
"2018-01-30 21:35:23","2018-01-30 21:49:05","61","133","1","B02882",""
"2018-01-30 21:51:40","2018-01-30 21:58:12","257","26","","B02882",""
"2018-01-30 21:04:49","2018-01-30 21:33:55","237","129","1","B02882",""
"2018-01-30 21:25:04","2018-01-30 21:34:15","79","114","","B02869",""
"2018-01-30 21:37:54","2018-01-30 22:10:27","114","265","","B02869",""
"2018-01-30 21:08:53","2018-01-30 21:15:01","94","47","","B02869",""
"2018-01-30 21:20:02","2018-01-30 21:31:42","20","169","","B02869",""
"2018-01-30 21:38:27","2018-01-30 21:46:20","169","235","","B02869",""
"2018-01-30 21:49:39","2018-01-30 22:06:05","235","74","","B02869",""
"2018-01-30 21:05:32","2018-01-30 21:47:40","237","265","","B02869",""
"2018-01-30 21:07:42","2018-01-30 21:30:59","164","265","","B02869",""
"2018-01-30 21:13:04","2018-01-30 21:32:43","237","179","","B02869",""
"2018-01-30 21:21:07","2018-01-30 21:29:56","198","177","","B02869",""
"2018-01-30 21:45:22","2018-01-30 21:50:49","61","17","1","B02869",""
"2018-01-30 21:46:02","2018-01-30 21:52:39","55","123","1","B02876",""
"2018-01-30 21:12:11","2018-01-30 21:32:06","231","112","","B02876",""
"2018-01-30 21:36:33","2018-01-30 21:41:28","255","256","","B02876",""
"2018-01-30 21:52:31","2018-01-30 22:08:09","148","68","","B02876",""
"2018-01-30 21:56:00","2018-01-30 22:22:13","138","163","","B02876",""
"2018-01-30 21:28:02","2018-01-30 21:41:35","225","80","","B02876",""
"2018-01-30 21:14:52","2018-01-30 21:33:26","143","244","","B02876",""
"2018-01-30 21:24:45","2018-01-30 21:50:38","223","95","","B02876",""
