"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 18:11:11","2018-01-03 18:16:19","171","","","B02111",""
"2018-01-03 18:38:06","2018-01-03 19:21:20","162","92","","B02111",""
"2018-01-03 18:33:39","2018-01-03 18:37:35","","","","B02111",""
"2018-01-03 18:30:45","2018-01-03 18:32:47","92","92","","B02111",""
"2018-01-03 18:38:12","2018-01-03 18:43:44","92","196","","B02111",""
"2018-01-03 18:06:46","2018-01-03 18:12:19","92","171","","B02111",""
"2018-01-03 18:32:18","2018-01-03 18:39:25","92","129","","B02111",""
"2018-01-03 18:55:05","2018-01-03 19:29:47","92","","","B02111",""
"2018-01-03 18:39:55","2018-01-03 18:42:10","9","9","","B02111",""
"2018-01-03 18:58:43","2018-01-03 19:34:30","56","56","","B02111",""
"2018-01-03 18:15:49","2018-01-03 18:59:27","92","","","B02111",""
"2018-01-03 18:22:58","2018-01-03 18:29:27","47","47","","B02111",""
"2018-01-03 18:42:30","2018-01-03 18:57:48","192","196","","B02111",""
"2018-01-03 18:29:02","2018-01-03 18:33:54","73","171","","B02111",""
"2018-01-03 18:08:00","2018-01-03 19:31:29","","","","B02120",""
"2018-01-03 18:47:00","2018-01-03 19:48:00","","","","B02120",""
"2018-01-03 18:30:00","2018-01-03 18:50:42","","","","B02120",""
"2018-01-03 18:58:00","2018-01-03 19:52:00","","","","B02120",""
"2018-01-03 18:08:00","2018-01-03 19:28:34","","","","B02120",""
"2018-01-03 18:30:00","2018-01-03 19:15:59","","","","B02120",""
"2018-01-03 18:19:00","2018-01-03 19:37:47","","","","B02120",""
"2018-01-03 18:00:00","2018-01-03 19:37:52","","","","B02120",""
"2018-01-03 18:04:00","2018-01-03 19:46:09","","","","B02120",""
"2018-01-03 18:19:00","2018-01-03 19:13:00","","","","B02120",""
"2018-01-03 18:23:00","2018-01-03 23:55:55","","","","B02133",""
"2018-01-03 18:00:00","2018-01-03 19:17:46","","","","B02133",""
"2018-01-03 18:07:00","2018-01-03 19:43:51","","","","B02133",""
"2018-01-03 18:52:00","2018-01-03 20:18:30","","","","B02133",""
"2018-01-03 18:40:00","2018-01-03 19:21:28","","","","B02133",""
"2018-01-03 18:00:00","2018-01-03 18:07:50","","","","B02133",""
"2018-01-03 18:30:00","2018-01-03 19:56:24","","","","B02133",""
"2018-01-03 18:43:00","2018-01-03 20:19:33","","","","B02133",""
"2018-01-03 18:16:00","2018-01-03 19:13:22","","","","B02133",""
"2018-01-03 18:00:00","2018-01-03 19:47:27","","","","B02133",""
"2018-01-03 18:15:00","2018-01-03 19:06:43","","","","B02133",""
"2018-01-03 18:00:00","2018-01-03 19:12:46","","","","B02133",""
"2018-01-03 18:00:00","2018-01-03 19:46:12","","","","B02133",""
"2018-01-03 18:04:00","2018-01-03 20:25:20","","","","B02133",""
"2018-01-03 18:52:00","2018-01-03 19:38:42","","","","B02133",""
"2018-01-03 18:30:00","2018-01-03 19:24:55","","","","B02133",""
"2018-01-03 18:00:00","2018-01-03 18:55:19","","","","B02133",""
"2018-01-03 18:08:00","2018-01-03 19:12:44","","","","B02133",""
"2018-01-03 18:41:00","2018-01-03 19:58:02","","","","B02133",""
"2018-01-03 18:56:00","2018-01-03 19:58:11","","","","B02133",""
"2018-01-03 18:50:00","2018-01-03 19:44:17","","","","B02133",""
"2018-01-03 18:31:00","2018-01-03 18:41:03","","","","B02133",""
"2018-01-03 18:16:15","2018-01-03 18:25:46","","265","","B02138",""
"2018-01-03 18:40:45","2018-01-03 18:45:21","","265","","B02138",""
"2018-01-03 18:59:59","2018-01-03 19:02:18","","265","","B02138",""
"2018-01-03 18:22:42","2018-01-03 18:37:53","","265","","B02138",""
"2018-01-03 18:22:44","2018-01-03 19:09:53","","265","","B02157",""
"2018-01-03 18:39:24","2018-01-03 19:22:42","","265","","B02157",""
"2018-01-03 18:26:44","2018-01-03 19:07:41","","265","","B02157",""
"2018-01-03 18:06:58","2018-01-03 18:08:47","","265","","B02157",""
"2018-01-03 18:41:44","2018-01-03 19:58:34","","265","","B02157",""
"2018-01-03 18:42:38","2018-01-03 19:33:26","","265","","B02157",""
"2018-01-03 18:31:17","2018-01-03 19:29:56","","265","","B02157",""
"2018-01-03 17:46:56","2018-01-03 18:05:56","126","208","","B02872",""
"2018-01-03 17:37:10","2018-01-03 19:15:37","138","265","","B02871",""
"2018-01-03 17:17:35","2018-01-03 18:28:00","132","66","","B02871",""
"2018-01-03 17:51:16","2018-01-03 17:59:22","100","246","","B02871",""
"2018-01-03 17:23:02","2018-01-03 17:37:59","95","95","","B02871",""
"2018-01-03 17:59:29","2018-01-03 18:35:27","82","92","","B02871",""
"2018-01-03 17:32:59","2018-01-03 17:41:17","251","115","","B02871",""
"2018-01-03 17:05:12","2018-01-03 18:22:05","107","71","1","B02836",""
"2018-01-03 17:05:30","2018-01-03 17:20:55","107","232","1","B02836",""
"2018-01-03 17:54:23","2018-01-03 18:29:59","97","71","1","B02836",""
"2018-01-03 17:06:06","2018-01-03 17:22:43","144","68","","B02836",""
"2018-01-03 17:30:15","2018-01-03 17:54:17","100","232","","B02836",""
"2018-01-03 17:10:59","2018-01-03 17:20:54","226","226","","B02836",""
"2018-01-03 17:07:27","2018-01-03 17:36:04","97","61","1","B02836",""
"2018-01-03 17:09:10","2018-01-03 18:12:59","65","155","1","B02836",""
"2018-01-03 17:11:21","2018-01-03 17:22:15","178","26","","B02836",""
"2018-01-03 17:27:49","2018-01-03 17:34:31","26","26","","B02836",""
"2018-01-03 17:40:42","2018-01-03 17:55:25","67","14","","B02836",""
"2018-01-03 17:52:38","2018-01-03 18:10:54","115","23","","B02871",""
"2018-01-03 17:30:24","2018-01-03 18:24:44","132","265","","B02871",""
"2018-01-03 17:02:35","2018-01-03 17:19:57","7","7","","B02871",""
"2018-01-03 17:51:12","2018-01-03 18:11:23","129","95","","B02871",""
"2018-01-03 17:58:33","2018-01-03 19:08:56","146","265","","B02871",""
"2018-01-03 17:36:58","2018-01-03 17:46:34","236","140","","B02871",""
"2018-01-03 17:56:35","2018-01-03 18:29:37","140","116","","B02871",""
"2018-01-03 17:52:32","2018-01-03 18:08:32","26","178","","B02871",""
"2018-01-03 17:16:14","2018-01-03 17:19:56","150","29","","B02871",""
"2018-01-03 17:24:48","2018-01-03 17:41:00","29","22","","B02871",""
"2018-01-03 17:47:33","2018-01-03 18:08:08","22","150","","B02871",""
"2018-01-03 17:07:59","2018-01-03 17:18:29","21","55","","B02836",""
"2018-01-03 17:29:50","2018-01-03 17:34:49","55","55","","B02836",""
"2018-01-03 17:42:22","2018-01-03 18:22:37","55","39","","B02836",""
"2018-01-03 17:44:59","2018-01-03 18:17:54","255","162","","B02836",""
"2018-01-03 17:55:59","2018-01-03 18:04:59","233","107","","B02836",""
"2018-01-03 17:16:12","2018-01-03 17:19:45","61","61","1","B02836",""
"2018-01-03 17:31:15","2018-01-03 17:43:09","178","26","","B02836",""
"2018-01-03 17:47:53","2018-01-03 18:05:30","26","26","","B02836",""
"2018-01-03 17:19:07","2018-01-03 18:57:00","162","132","","B02836",""
"2018-01-03 17:59:24","2018-01-03 18:07:41","234","211","","B02836",""
"2018-01-03 17:07:56","2018-01-03 17:24:56","36","198","1","B02836",""
"2018-01-03 17:19:38","2018-01-03 17:32:34","203","38","","B02871",""
"2018-01-03 17:19:35","2018-01-03 17:39:40","97","17","","B02871",""
"2018-01-03 17:18:12","2018-01-03 17:29:35","61","188","","B02871",""
"2018-01-03 17:12:30","2018-01-03 17:30:04","60","78","1","B02871",""
"2018-01-03 17:20:26","2018-01-03 17:27:43","60","78","1","B02871",""
"2018-01-03 17:40:48","2018-01-03 17:52:04","78","78","","B02871",""
"2018-01-03 17:54:07","2018-01-03 17:59:44","78","78","","B02871",""
"2018-01-03 17:37:37","2018-01-03 17:48:32","13","211","1","B02871",""
"2018-01-03 17:42:54","2018-01-03 17:56:07","231","79","1","B02871",""
"2018-01-03 17:08:23","2018-01-03 17:29:46","98","191","","B02871",""
"2018-01-03 17:10:37","2018-01-03 17:57:32","237","138","","B02871",""
"2018-01-03 17:10:35","2018-01-03 17:26:52","143","234","","B02865",""
"2018-01-03 17:29:31","2018-01-03 17:42:58","234","162","","B02865",""
"2018-01-03 17:48:21","2018-01-03 17:58:51","65","49","","B02865",""
"2018-01-03 17:38:35","2018-01-03 18:45:15","75","265","","B02865",""
"2018-01-03 17:07:46","2018-01-03 17:15:15","42","116","1","B02865",""
"2018-01-03 17:24:47","2018-01-03 17:37:11","244","243","1","B02865",""
"2018-01-03 17:44:00","2018-01-03 17:53:00","243","244","","B02865",""
"2018-01-03 17:55:52","2018-01-03 18:00:44","244","244","","B02865",""
"2018-01-03 17:39:18","2018-01-03 17:52:51","191","93","","B02865",""
"2018-01-03 17:04:21","2018-01-03 17:43:03","26","91","","B02865",""
"2018-01-03 17:50:20","2018-01-03 18:14:05","89","71","1","B02865",""
"2018-01-03 17:15:16","2018-01-03 17:51:51","181","72","","B02871",""
"2018-01-03 17:54:35","2018-01-03 18:23:35","72","89","1","B02871",""
"2018-01-03 17:13:55","2018-01-03 18:05:51","242","159","1","B02871",""
"2018-01-03 17:55:34","2018-01-03 18:22:37","126","119","1","B02871",""
"2018-01-03 17:18:49","2018-01-03 17:32:33","39","155","","B02871",""
"2018-01-03 17:04:20","2018-01-03 17:25:55","161","79","","B02871",""
"2018-01-03 17:14:04","2018-01-03 17:41:23","181","225","","B02871",""
"2018-01-03 17:23:34","2018-01-03 17:40:10","170","140","","B02871",""
"2018-01-03 17:44:31","2018-01-03 17:54:55","140","237","","B02871",""
"2018-01-03 17:57:31","2018-01-03 18:10:18","49","225","","B02871",""
"2018-01-03 17:44:45","2018-01-03 17:59:09","71","91","1","B02871",""
"2018-01-03 17:52:05","2018-01-03 17:56:10","71","91","1","B02871",""
"2018-01-03 17:10:31","2018-01-03 18:27:03","132","261","","B02871",""
"2018-01-03 17:29:45","2018-01-03 17:54:01","88","162","","B02871",""
"2018-01-03 17:23:07","2018-01-03 17:35:42","204","23","","B02871",""
"2018-01-03 17:28:23","2018-01-03 17:52:50","236","164","","B02871",""
"2018-01-03 17:14:00","2018-01-03 17:35:29","166","163","","B02871",""
"2018-01-03 17:03:58","2018-01-03 17:07:10","10","10","","B02871",""
"2018-01-03 17:17:57","2018-01-03 17:55:47","10","265","","B02871",""
"2018-01-03 17:31:21","2018-01-03 17:56:00","244","238","","B02871",""
"2018-01-03 17:59:19","2018-01-03 18:09:20","238","142","","B02871",""
"2018-01-03 17:03:30","2018-01-03 17:13:56","72","89","1","B02871",""
"2018-01-03 17:19:06","2018-01-03 17:38:52","198","76","1","B02836",""
"2018-01-03 17:59:07","2018-01-03 18:26:42","37","63","","B02836",""
"2018-01-03 17:43:21","2018-01-03 18:19:02","138","73","","B02836",""
"2018-01-03 17:30:50","2018-01-03 21:27:54","","","","B02841",""
"2018-01-03 17:07:57","2018-01-03 17:18:59","","265","","B02849",""
"2018-01-03 17:15:45","2018-01-03 17:20:44","177","225","","B02510",""
"2018-01-03 17:24:59","2018-01-03 17:33:04","61","61","1","B02510",""
"2018-01-03 17:43:16","2018-01-03 18:09:23","225","61","","B02510",""
"2018-01-03 17:40:34","2018-01-03 17:55:47","126","167","","B02510",""
"2018-01-03 17:59:56","2018-01-03 19:00:13","147","76","","B02510",""
"2018-01-03 17:40:12","2018-01-03 18:07:43","188","49","1","B02510",""
"2018-01-03 17:51:58","2018-01-03 18:20:07","62","225","1","B02510",""
"2018-01-03 17:20:25","2018-01-03 17:45:58","222","37","","B02510",""
"2018-01-03 17:54:00","2018-01-03 18:22:00","","","","B01979",""
"2018-01-03 17:43:00","2018-01-03 18:00:00","","","","B01979",""
"2018-01-03 17:00:00","2018-01-03 20:03:00","","","","B01980",""
"2018-01-03 17:02:00","2018-01-03 17:30:00","","","","B01980",""
"2018-01-03 17:12:02","2018-01-03 17:58:26","","265","","B01984",""
"2018-01-03 17:50:46","2018-01-03 18:09:17","","265","","B01984",""
"2018-01-03 17:21:31","2018-01-03 17:35:01","","265","","B01984",""
"2018-01-03 17:15:49","2018-01-03 17:32:29","","265","","B01984",""
"2018-01-03 17:13:20","2018-01-03 18:07:37","","265","","B01984",""
"2018-01-03 17:17:34","2018-01-03 17:23:51","","265","","B01984",""
"2018-01-03 17:44:39","2018-01-03 18:06:25","","265","","B01984",""
"2018-01-03 17:53:33","2018-01-03 18:05:38","233","237","","B02510",""
"2018-01-03 17:01:17","2018-01-03 17:11:50","130","130","","B02510",""
"2018-01-03 17:08:26","2018-01-03 17:13:15","229","170","1","B02510",""
"2018-01-03 17:23:09","2018-01-03 17:28:37","134","135","","B02510",""
"2018-01-03 17:50:14","2018-01-03 18:17:23","88","74","","B02510",""
"2018-01-03 17:17:58","2018-01-03 17:25:05","149","149","","B02510",""
"2018-01-03 17:36:39","2018-01-03 17:44:10","149","165","","B02510",""
"2018-01-03 17:55:55","2018-01-03 18:23:39","189","114","","B02510",""
"2018-01-03 17:04:17","2018-01-03 17:11:36","133","89","","B02510",""
"2018-01-03 17:47:30","2018-01-03 18:21:45","189","186","","B02510",""
"2018-01-03 17:13:27","2018-01-03 17:36:59","230","114","","B02510",""
"2018-01-03 17:20:37","2018-01-03 18:12:31","145","92","","B02510",""
"2018-01-03 17:02:05","2018-01-03 17:06:42","95","95","","B02510",""
"2018-01-03 17:51:25","2018-01-03 18:35:18","37","49","","B02510",""
"2018-01-03 17:09:57","2018-01-03 17:27:06","232","256","1","B02510",""
"2018-01-03 17:48:49","2018-01-03 17:56:25","80","256","1","B02510",""
"2018-01-03 17:49:02","2018-01-03 18:35:18","138","259","1","B02510",""
"2018-01-03 17:21:56","2018-01-03 17:42:16","43","230","","B02510",""
"2018-01-03 17:52:57","2018-01-03 18:02:02","48","163","","B02510",""
"2018-01-03 17:05:06","2018-01-03 17:40:52","48","138","","B02510",""
"2018-01-03 17:57:38","2018-01-03 18:28:54","260","239","","B02510",""
"2018-01-03 17:43:36","2018-01-03 18:07:39","231","227","1","B02510",""
"2018-01-03 17:38:02","2018-01-03 18:13:22","145","82","","B02510",""
"2018-01-03 17:03:59","2018-01-03 17:26:52","236","79","","B02510",""
"2018-01-03 17:35:19","2018-01-03 17:46:28","224","162","","B02510",""
"2018-01-03 17:54:25","2018-01-03 18:03:49","229","141","","B02510",""
"2018-01-03 17:21:49","2018-01-03 18:15:43","196","261","","B02510",""
"2018-01-03 17:12:18","2018-01-03 17:19:19","107","137","","B02510",""
"2018-01-03 17:33:25","2018-01-03 17:38:21","238","151","","B02510",""
"2018-01-03 17:38:28","2018-01-03 17:56:22","95","95","","B02510",""
"2018-01-03 17:33:52","2018-01-03 18:02:21","77","225","1","B02510",""
"2018-01-03 17:46:14","2018-01-03 17:56:20","177","61","1","B02510",""
"2018-01-03 17:36:13","2018-01-03 18:15:46","138","87","","B02510",""
"2018-01-03 17:06:31","2018-01-03 17:49:40","6","231","","B02510",""
"2018-01-03 17:57:33","2018-01-03 18:15:18","261","181","","B02510",""
"2018-01-03 17:10:19","2018-01-03 18:30:25","137","108","","B02510",""
"2018-01-03 17:43:30","2018-01-03 17:51:54","78","126","","B02510",""
"2018-01-03 17:35:40","2018-01-03 17:56:06","100","211","","B02864",""
"2018-01-03 17:29:34","2018-01-03 17:38:33","239","142","","B02864",""
"2018-01-03 17:03:44","2018-01-03 17:51:47","181","71","1","B02864",""
"2018-01-03 17:11:13","2018-01-03 17:43:12","71","181","","B02866",""
"2018-01-03 17:32:33","2018-01-03 17:46:17","231","234","","B02866",""
"2018-01-03 17:07:43","2018-01-03 17:19:51","182","212","","B02866",""
"2018-01-03 17:56:25","2018-01-03 18:03:35","168","42","","B02866",""
"2018-01-03 17:11:09","2018-01-03 17:20:21","233","141","","B02866",""
"2018-01-03 17:25:46","2018-01-03 17:40:13","141","224","","B02866",""
"2018-01-03 17:55:42","2018-01-03 18:09:02","234","164","","B02866",""
"2018-01-03 17:08:45","2018-01-03 17:17:29","155","165","","B02866",""
"2018-01-03 17:29:52","2018-01-03 18:16:10","163","95","","B02866",""
"2018-01-03 17:06:19","2018-01-03 17:35:23","238","229","","B02866",""
"2018-01-03 17:52:55","2018-01-03 18:38:42","87","26","","B02866",""
"2018-01-03 17:12:34","2018-01-03 17:39:20","55","14","1","B02871",""
"2018-01-03 17:33:15","2018-01-03 17:45:37","14","14","1","B02871",""
"2018-01-03 17:37:01","2018-01-03 17:48:21","14","14","1","B02871",""
"2018-01-03 17:07:45","2018-01-03 17:34:46","255","33","","B02871",""
"2018-01-03 17:37:07","2018-01-03 18:19:39","33","22","","B02871",""
"2018-01-03 17:01:44","2018-01-03 17:14:18","11","14","","B02871",""
"2018-01-03 17:20:33","2018-01-03 17:25:15","14","14","","B02871",""
"2018-01-03 17:58:26","2018-01-03 18:04:17","14","14","","B02871",""
"2018-01-03 17:10:03","2018-01-03 17:37:48","13","43","","B02871",""
"2018-01-03 17:57:45","2018-01-03 18:14:14","246","163","","B02871",""
"2018-01-03 17:44:19","2018-01-03 18:13:36","87","143","","B02871",""
"2018-01-03 17:11:14","2018-01-03 17:45:40","181","91","1","B02864",""
"2018-01-03 17:54:45","2018-01-03 18:27:47","77","188","1","B02864",""
"2018-01-03 17:38:23","2018-01-03 17:52:06","229","234","","B02864",""
"2018-01-03 17:57:47","2018-01-03 18:30:21","138","236","","B02864",""
"2018-01-03 17:33:27","2018-01-03 17:56:40","229","238","","B02864",""
"2018-01-03 17:01:19","2018-01-03 17:12:44","188","61","","B02864",""
"2018-01-03 17:38:46","2018-01-03 17:41:50","225","177","","B02864",""
"2018-01-03 17:40:16","2018-01-03 17:57:49","171","223","","B02864",""
"2018-01-03 17:20:35","2018-01-03 17:29:19","116","42","","B02864",""
"2018-01-03 17:39:05","2018-01-03 17:46:28","72","39","","B02864",""
"2018-01-03 17:56:50","2018-01-03 18:02:12","39","39","","B02864",""
"2018-01-03 17:09:51","2018-01-03 17:25:49","168","69","1","B02866",""
"2018-01-03 17:45:19","2018-01-03 18:54:32","119","61","","B02866",""
"2018-01-03 17:49:09","2018-01-03 18:11:11","138","7","","B02866",""
"2018-01-03 17:00:18","2018-01-03 17:29:49","12","246","","B02866",""
"2018-01-03 17:37:48","2018-01-03 17:50:23","100","158","","B02866",""
"2018-01-03 17:56:08","2018-01-03 18:12:14","249","137","","B02866",""
"2018-01-03 17:54:53","2018-01-03 18:27:15","161","158","","B02866",""
"2018-01-03 17:59:35","2018-01-03 18:38:57","212","235","1","B02866",""
"2018-01-03 17:15:37","2018-01-03 17:23:21","158","211","","B02866",""
"2018-01-03 17:32:23","2018-01-03 17:56:24","144","80","","B02866",""
"2018-01-03 17:08:02","2018-01-03 17:32:59","11","149","1","B02866",""
"2018-01-03 17:18:22","2018-01-03 17:24:16","223","223","","B02864",""
"2018-01-03 17:29:04","2018-01-03 17:37:18","223","179","","B02864",""
"2018-01-03 17:49:37","2018-01-03 18:27:52","223","53","1","B02864",""
"2018-01-03 17:53:03","2018-01-03 18:07:33","223","70","1","B02864",""
"2018-01-03 17:51:25","2018-01-03 17:54:15","148","79","","B02864",""
"2018-01-03 17:24:09","2018-01-03 17:30:29","208","213","","B02864",""
"2018-01-03 17:30:45","2018-01-03 18:00:37","213","78","1","B02864",""
"2018-01-03 17:41:13","2018-01-03 17:51:55","242","242","1","B02864",""
"2018-01-03 17:02:45","2018-01-03 17:19:38","3","81","1","B02864",""
"2018-01-03 17:51:17","2018-01-03 18:00:23","234","158","","B02864",""
"2018-01-03 17:08:17","2018-01-03 17:16:15","179","7","","B02864",""
"2018-01-03 17:03:00","2018-01-03 17:16:22","186","161","","B02871",""
"2018-01-03 17:20:38","2018-01-03 18:18:28","230","1","","B02871",""
"2018-01-03 17:52:04","2018-01-03 18:48:37","14","91","1","B02871",""
"2018-01-03 17:58:03","2018-01-03 18:13:35","14","22","1","B02871",""
"2018-01-03 17:22:47","2018-01-03 17:43:32","36","80","","B02871",""
"2018-01-03 17:16:23","2018-01-03 17:24:14","161","164","","B02871",""
"2018-01-03 17:27:02","2018-01-03 17:51:52","170","48","","B02871",""
"2018-01-03 17:09:39","2018-01-03 17:24:55","236","233","","B02871",""
"2018-01-03 17:52:56","2018-01-03 18:31:52","48","69","","B02871",""
"2018-01-03 17:30:52","2018-01-03 17:38:14","123","165","","B02871",""
"2018-01-03 17:11:02","2018-01-03 17:19:38","29","29","1","B02871",""
"2018-01-03 17:23:46","2018-01-03 17:40:07","7","223","","B02864",""
"2018-01-03 17:43:39","2018-01-03 18:02:55","223","129","","B02864",""
"2018-01-03 17:50:48","2018-01-03 18:01:56","132","10","","B02864",""
"2018-01-03 17:01:40","2018-01-03 17:07:18","246","90","","B02864",""
"2018-01-03 17:30:52","2018-01-03 17:40:39","143","163","","B02864",""
"2018-01-03 17:42:05","2018-01-03 17:50:45","61","62","","B02864",""
"2018-01-03 17:54:35","2018-01-03 18:14:35","62","91","","B02864",""
"2018-01-03 17:24:10","2018-01-03 17:50:47","244","239","","B02864",""
"2018-01-03 17:39:16","2018-01-03 17:45:30","246","246","","B02864",""
"2018-01-03 17:50:11","2018-01-03 17:56:48","68","234","","B02864",""
